date	time	ticker	name	title	summary	link
2019-01-24	2019-01-24 06:42:00	ASML	ASML Holding N.V.	MarketPulse Europe: Chipmakers Surge After STMicroelectronics Beats on Earnings	Investing.com - European chipmakers were among the strongest performers in midday trade on Thursday, as upbeat fourth-quarter earnings from STMicroelectronics (PA:STM) boosted the sector.	https://finance.yahoo.com/news/marketpulse-europe-chipmakers-surge-stmicroelectronics-064200663.html?.tsrc=rss
2019-01-23	2019-01-23 17:26:24	ASML	ASML Holding N.V.	European shares sluggish as poor updates add to macro gloom	European shares were sluggish on  Wednesday as a batch of poor corporate updates added to worries  about a global growth slowdown and China-U.S. trade  negotiations.  The STOXX 600 ended down 0.1 percent, having  wavered in and out negative territory throughout the session.  After hitting two-year lows last month, the STOXX 600 has  regained some ground so far this year with investors lured back  by cheap valuations, although uncertainties remain over how long  the rebound could last.	https://finance.yahoo.com/news/european-shares-sluggish-poor-updates-172624812.html?.tsrc=rss
2019-01-23	2019-01-23 12:03:31	ASML	ASML Holding N.V.	Earnings Reaction History: ASML Holding NV, 54.5% Follow-Through Indicator, 3.4% Sensitive	Expected Earnings Release 01 23 2019 PremarketExpected Earnings Release 01 23 2019 Premarket Avg Extended Hours Dollar Volume 15 309 040Avg Extended Hours Dollar Volume 15 309 040 ASML Holding NV ASML is due to issue its quarterly earnings report in the upcoming extended	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/fT1eg1vepm0/earnings-reaction-history-asml-holding-nv-545-follow-through-indicator-34-sensitive-cm1085464
2019-01-23	2019-01-23 12:03:31	ASML	ASML Holding N.V.	Earnings Reaction History: ASML Holding NV, 54.5% Follow-Through Indicator, 3.4% Sensitive	Expected Earnings Release 01 23 2019 PremarketExpected Earnings Release 01 23 2019 Premarket Avg Extended Hours Dollar Volume 15 309 040Avg Extended Hours Dollar Volume 15 309 040 ASML Holding NV ASML is due to issue its quarterly earnings report in the upcoming extended	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/LmYoTCWsxfM/earnings-reaction-history-asml-holding-nv-545-follow-through-indicator-34-sensitive-cm1085464
2019-01-23	2019-01-23 11:38:33	ASML	ASML Holding N.V.	ASML faces slow start to year as chipmakers delay orders	"ASML Holding NV, a major supplier to the world's largest computer chipmakers, said sales would be weak in the first quarter as some of its customers had delayed orders into the second half of the year.  The chip equipment maker's update comes after clients Samsung Electronics, the world's largest chipmaker and TSMC, the world's largest maker of chips to order, signalled weakness in memory chip prices and in demand for logic chips used in high end mobile phones.  ""The full year is going to be good, but the first quarter is going to be light,"" CEO Peter Wennink said in a statement."	https://finance.yahoo.com/news/asml-warns-weak-first-quarter-081348581.html?.tsrc=rss
2019-01-23	2019-01-23 11:28:15	ASML	ASML Holding N.V.	ASML: 4Q Earnings Snapshot	On a per-share basis, the Veldhoven, Netherlands-based company said it had net income of $2.12. The equipment supplier to semiconductor makers posted revenue of $3.59 billion in the period. For the year, ...	https://finance.yahoo.com/news/asml-4q-earnings-snapshot-112815347.html?.tsrc=rss
2019-01-23	2019-01-23 11:23:42	ASML	ASML Holding N.V.	ASML expects to deliver 30 EUV machines in 2019, up from 18 last year	VELDHOVEN, Netherlands (Reuters) - ASML (ASML.AS), a major supplier to the world's largest computer chipmakers, expects to deliver 30 of its high-end lithography machines in 2019, its chief executive said ...	https://finance.yahoo.com/news/asml-expects-deliver-30-euv-112342899.html?.tsrc=rss
2019-01-23	2019-01-23 09:51:05	ASML	ASML Holding N.V.	ASML faces slow start to year as chipmakers delay orders	"ASML Holding NV (ASML.AS), a major supplier to the world's largest computer chipmakers, said sales would be weak in the first quarter as some of its customers had delayed orders into the second half of the year.  The chip equipment maker's update comes after clients Samsung Electronics <005930.KS>, the world's largest chipmaker and TSMC <2330.TW>, the world's largest maker of chips to order, signalled weakness in memory chip prices and in demand for logic chips used in high end mobile phones.  ""The full year is going to be good, but the first quarter is going to be light,"" CEO Peter Wennink said in a statement."	https://finance.yahoo.com/news/asml-warns-weak-first-quarter-074338418.html?.tsrc=rss
2019-01-23	2019-01-23 08:33:00	ASML	ASML Holding N.V.	ASML Sees Slowing Q1 Sales, Echoing Chip Sector Weakness, as Global Demand Wanes	"shares fell sharply in Amsterdam Wednesday after the semiconductor supplier cautioned that delayed orders and swelling inventories would hit first quarter sales, echoing concerns for the sector as chip prices fall and smartphone demand wanes.  ""Our customers responded late in Q4 to slowing demand in their end-markets by delaying deliveries of some of our litho systems from the first half of 2019 into the second half, in order to balance supply and demand,"" said ASML CEO Peter Wennink."	https://finance.yahoo.com/m/2917868f-a857-3890-9da2-230449b88f0e/asml-sees-slowing-q1-sales%2C.html?.tsrc=rss
2019-01-23	2019-01-23 08:16:49	ASML	ASML Holding N.V.	Chip Gear-Maker ASML Forecasts Sales Below Analyst Estimates	"ASML Chief Executive Officer Peter Wennink said in Bloomberg TV interview that the mobile phone market “is not where I believe the biggest growth areas of the semiconductor market is,"" saying he instead sees growth in server parks, cloud and data processing in the cloud.  Key InsightsThe Veldhoven, Netherlands-based company predicts sales of 2.1 billion euros ($2.4 billion) for the first quarter, compared with an average analyst estimate of 2.73 billion euros.  ASML expects first-quarter sales to be adversely impacted by roughly 300 million euros.This should be largely recovered in the second quarter, with the remainder expected to be recovered in the second half of 2019, ASML said.ASML forecasts a gross margin of about 40 percent in the first quarter of the year, trailing the average estimate for 47.3 percent.Over Q4 there were five new orders for its latest lithography machines.It reached an initial settlement on a yearlong infringement court case with Nikon Corp. over patents for lithography equipment and digital cameras, costing the company 131 million euros on gross margin in 2018."	https://finance.yahoo.com/news/chip-gear-maker-asml-forecasts-081649239.html?.tsrc=rss
2019-01-23	2019-01-23 08:10:35	ASML	ASML Holding N.V.	Europe&apos;s Stocks Drop With Tech Shares Stealing Some Attention	The Stoxx Europe 600 index fell 0.4 percent.  Technology shares were the worst performers, down 1.5 percent, followed by the auto and parts sector.  Europe’s largest semiconductor gear-maker ASML Holding NV now forecasts sales below analyst estimates, providing yet another reason for investors to watch for stock movements in the chip sector.	https://finance.yahoo.com/news/europe-apos-stocks-drop-tech-081035030.html?.tsrc=rss
2019-01-23	2019-01-23 07:18:12	ASML	ASML Holding N.V.	[$$] ASML Profits Jump	ASML posted a 22% jump in fourth quarter profits on record annual sales and said it plans to raise its dividend.	https://finance.yahoo.com/m/af00efe3-5a57-363c-977e-eaa79fb10ed2/%5B%24%24%5D-asml-profits-jump.html?.tsrc=rss
2019-01-23	2019-01-23 06:50:03	ASML	ASML Holding N.V.	[$$] ASML Posts Large Jump in Profits	ASML posted a 22% jump in fourth quarter net profit following a record year of sales and the company proposed raising its full-year dividend by half.	https://finance.yahoo.com/m/af00efe3-5a57-363c-977e-eaa79fb10ed2/%5B%24%24%5D-asml-posts-large-jump-in.html?.tsrc=rss
2019-01-23	2019-01-23 06:02:01	ASML	ASML Holding N.V.	ASML reports EUR 10.9 billion net sales and EUR 2.6 billion net income in 2018	ASML expects sales growth in 2019 despite challenging environment and proposes to raise dividend by 50% VELDHOVEN, the Netherlands, January 23, 2019 - ASML Holding N.V. (ASML) today publishes its 2018 ...	https://finance.yahoo.com/news/asml-reports-eur-10-9-060201502.html?.tsrc=rss
2019-01-23	2019-01-23 06:02:01	ASML	ASML Holding N.V.	Nikon, ASML and Carl Zeiss sign agreement to settle all litigation	"January 23, 2019 - Nikon Corporation (""Nikon"") (7731.T), ASML Holding N.V. (""ASML"") (ASML) and Carl Zeiss SMT GmbH (""Zeiss"") have signed a Memorandum of Understanding relating to a comprehensive settlement of all legal proceedings over patents for lithography equipment and digital cameras.  The Memorandum of Understanding is a binding agreement that concerns all pending disputes between Nikon, ASML and Zeiss in Europe, Japan and the United States, including at the U. S. International Trade Commission. The three companies expect to execute a definitive settlement and cross-license agreement and dismiss all legal proceedings between the parties in February 2019. The terms of the Memorandum include a payment to Nikon by ASML and Zeiss of a total of EUR 150 million (approximately 19.0 billion Japanese Yen*).  Furthermore, the cross-license agreement contemplated by the Memorandum includes mutual royalty payments of 0.8% over the sales of immersion lithography systems for 10 years from the signature date of the parties` definitive agreement."	https://finance.yahoo.com/news/nikon-asml-carl-zeiss-sign-060201106.html?.tsrc=rss
2019-01-23	2019-01-23 02:16:00	ASML	ASML Holding N.V.	Nikon, ASML, Carl Zeiss Sign Deal To Settle All Litigation Over Patents	Nikon, ASML, Carl Zeiss Sign Deal To Settle All Litigation Over Patents	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/3p6FrC7v8uY/nikon-asml-carl-zeiss-sign-deal-to-settle-all-litigation-over-patents-20190123-00058
2019-01-23	2019-01-23 02:16:00	ASML	ASML Holding N.V.	Nikon, ASML, Carl Zeiss Sign Deal To Settle All Litigation Over Patents	Nikon, ASML, Carl Zeiss Sign Deal To Settle All Litigation Over Patents	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/OY8n7FqqB1k/nikon-asml-carl-zeiss-sign-deal-to-settle-all-litigation-over-patents-20190123-00058
2019-01-23	2019-01-23 01:20:00	ASML	ASML Holding N.V.	ASML Q4 Net Income Rises; Proposes To Raise Dividend By 50% - Quick Facts	ASML Q4 Net Income Rises; Proposes To Raise Dividend By 50% - Quick Facts	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/upM9RHqV1tY/asml-q4-net-income-rises-proposes-to-raise-dividend-by-50---quick-facts-20190123-00026
2019-01-23	2019-01-23 01:20:00	ASML	ASML Holding N.V.	ASML Q4 Net Income Rises; Proposes To Raise Dividend By 50% - Quick Facts	ASML Q4 Net Income Rises; Proposes To Raise Dividend By 50% - Quick Facts	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/p6Q3BBWHfFE/asml-q4-net-income-rises-proposes-to-raise-dividend-by-50---quick-facts-20190123-00026
2019-01-22	2019-01-22 21:16:30	ASML	ASML Holding N.V.	Pre-Market Earnings Report for January 23, 2019 :  PG, CMCSA, ABT, UTX, ASML, KMB, PGR, TEL, APH, NTRS, SYF, WAT	The following companies are expected to repor t earnings prior to market open on 01 23 2019 Visit our Earnings Calendar for a full list of expected earnings releases Procter amp Gamble Company PG is reporting for the quarter ending December 31 2018	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Es85rQgg6hk/pre-market-earnings-report-for-january-23-2019-pg-cmcsa-abt-utx-asml-kmb-pgr-tel-aph-ntrs-syf-wat-cm1085331
2019-01-22	2019-01-22 21:16:30	ASML	ASML Holding N.V.	Pre-Market Earnings Report for January 23, 2019 :  PG, CMCSA, ABT, UTX, ASML, KMB, PGR, TEL, APH, NTRS, SYF, WAT	The following companies are expected to repor t earnings prior to market open on 01 23 2019 Visit our Earnings Calendar for a full list of expected earnings releases Procter amp Gamble Company PG is reporting for the quarter ending December 31 2018	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/DSQOJ_F_PD0/pre-market-earnings-report-for-january-23-2019-pg-cmcsa-abt-utx-asml-kmb-pgr-tel-aph-ntrs-syf-wat-cm1085331
2019-01-16	2019-01-16 11:40:15	ASML	ASML Holding N.V.	A Closer Look At ASML Holding N.V.’s (AMS:ASML) Impressive ROE	"While some investors are already well versed in financial metrics (hat tip), this article is for those who would like to learn about Return On Equity (ROE) and why it

Read More..."	https://finance.yahoo.com/news/closer-look-asml-holding-n-114015126.html?.tsrc=rss
2019-01-14	2019-01-14 21:22:02	ASML	ASML Holding N.V.	Xilinx Gets Price-Target Hike, Named A Top Chip Stock Pick For 2019	A Wall Street firm named chipmaker Xilinx one of its &quot;top five ideas for 2019&quot; in the semiconductor sector. It also raised its price-target on Xilinx stock. Other top picks included Nvidia and ASML.	https://finance.yahoo.com/m/087ceec4-855f-3fae-a30f-cab892916398/xilinx-gets-price-target.html?.tsrc=rss
2019-01-10	2019-01-10 10:56:51	ASML	ASML Holding N.V.	Validea Martin Zweig Strategy Daily Upgrade Report - 1/10/2019	The following are today s upgrades for Validea s Growth Investor model based on the published strategy of Martin Zweig This strategy looks for growth stocks with persistent accelerating earnings and sales growth reasonable valuations and low debt The following are today s upgrades	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/4mqtzKjiY3A/validea-martin-zweig-strategy-daily-upgrade-report-1102019-cm1079851
2019-01-10	2019-01-10 10:56:51	ASML	ASML Holding N.V.	Validea Martin Zweig Strategy Daily Upgrade Report - 1/10/2019	The following are today s upgrades for Validea s Growth Investor model based on the published strategy of Martin Zweig This strategy looks for growth stocks with persistent accelerating earnings and sales growth reasonable valuations and low debt The following are today s upgrades	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/xXydxdqt784/validea-martin-zweig-strategy-daily-upgrade-report-1102019-cm1079851
2019-01-09	2019-01-09 16:36:27	ASML	ASML Holding N.V.	European ADRs Move Higher in Wednesday Trading	American depositary receipts of European stocks were trading 0 72 higher at 123 11 on the Bank of New York Mellon Europe ADR Index on Wednesday American depositary receipts of European stocks were trading 0 72 higher at 123 11 on the Bank of New York Mellon Europe ADR Index on Wednesday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/UIuC3nclMMc/european-adrs-move-higher-in-wednesday-trading-cm1079610
2019-01-09	2019-01-09 16:36:27	ASML	ASML Holding N.V.	European ADRs Move Higher in Wednesday Trading	American depositary receipts of European stocks were trading 0 72 higher at 123 11 on the Bank of New York Mellon Europe ADR Index on Wednesday American depositary receipts of European stocks were trading 0 72 higher at 123 11 on the Bank of New York Mellon Europe ADR Index on Wednesday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/LAuahjo5ndM/european-adrs-move-higher-in-wednesday-trading-cm1079610
