date	time	ticker	name	title	summary	link
2018-06-15	2018-06-15 11:05:00	ECL	Ecolab Inc.	EX-Dividend Schedule: Ecolab Has Paid Cash Dividend for 81 Consecutive Years; Will Trade Ex-Dividend on June 18, 2018	LONDON, UK / ACCESSWIRE / June 15, 2018 / Active-Investors has a free review on Ecolab Inc. (NYSE: ECL) following the Company's announcement that it will begin trading ex-dividend on June 18, 2018.  To capture the dividend payout, investors must purchase the stock a day prior to the ex-dividend date (excluding weekend) that is by latest at the end of the trading session on June 15, 2018.  Active-Investors has initiated due-diligence on this dividend stock.	https://finance.yahoo.com/news/ex-dividend-schedule-ecolab-paid-110500237.html?.tsrc=rss
2018-06-14	2018-06-14 15:09:17	ECL	Ecolab Inc.	ECL Ex-Dividend Reminder	Looking at the universe of stocks we cover at Dividend Channel on 6 18 18 Ecolab Inc Symbol ECL will trade ex dividend for its quarterly dividend of 0 41 payable on 7 16 18 As a percentage of ECL s recent stock price of 145 18 this dividend works out to approximately 0 28	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Vd-ZOJh4VCs/ecl-ex-dividend-reminder-cm978150
2018-06-14	2018-06-14 15:09:17	ECL	Ecolab Inc.	ECL Ex-Dividend Reminder	Looking at the universe of stocks we cover at Dividend Channel on 6 18 18 Ecolab Inc Symbol ECL will trade ex dividend for its quarterly dividend of 0 41 payable on 7 16 18 As a percentage of ECL s recent stock price of 145 18 this dividend works out to approximately 0 28	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/RmBiiMD0vQU/ecl-ex-dividend-reminder-cm978150
2018-06-14	2018-06-14 14:29:21	ECL	Ecolab Inc.	Ecolab Inc (NYSE:ECL): Commentary On Fundamentals	Building up an investment case requires looking at a stock holistically. Today I’ve chosen to put the spotlight on Ecolab Inc (NYSE:ECL) due to its excellent fundamentals in more thanRead More...	https://finance.yahoo.com/news/ecolab-inc-nyse-ecl-commentary-142921614.html?.tsrc=rss
2018-06-13	2018-06-13 12:30:00	ECL	Ecolab Inc.	New Ecolab EHT Dishmachine Helps Restaurants Automate Warewashing; Improves Cleaning and Costs	Ecolab introduces the EHT dishmachine, a single-door, high-temperature dishmachine that leverages new technology to simplify and automate the warewashing process for restaurants and foodservice facilities.	https://finance.yahoo.com/news/ecolab-eht-dishmachine-helps-restaurants-123000450.html?.tsrc=rss
2018-06-12	2018-06-12 21:17:00	ECL	Ecolab Inc.	Find the Best Dividend Aristocrats With This Simple System	The ultimate guide to Dividend Aristocrats, what makes them top dividend stocks, and how to find the best ones to invest in.	https://finance.yahoo.com/news/best-dividend-aristocrats-simple-system-211700994.html?.tsrc=rss
2018-06-08	2018-06-08 15:41:06	ECL	Ecolab Inc.	Should VictoryShares US 500 Enhanced Volatility Wtd ETF (CFO) Be on Your Investing Radar?	Launched on 07 01 2014 the VictoryShares US 500 Enhanced Volatility Wtd ETF CFO is a passively managed exchange traded fund designed to provide a broad exposure to the Large Cap Blend segment of the US equity market The fund is sponsored by Victory Capital It has amassed assets over 887	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/z0jdLnIyoKA/should-victoryshares-us-500-enhanced-volatility-wtd-etf-cfo-be-on-your-investing-radar-cm975502
2018-06-08	2018-06-08 15:41:06	ECL	Ecolab Inc.	Should VictoryShares US 500 Enhanced Volatility Wtd ETF (CFO) Be on Your Investing Radar?	Launched on 07 01 2014 the VictoryShares US 500 Enhanced Volatility Wtd ETF CFO is a passively managed exchange traded fund designed to provide a broad exposure to the Large Cap Blend segment of the US equity market The fund is sponsored by Victory Capital It has amassed assets over 887	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/28BZ6GJa7pc/should-victoryshares-us-500-enhanced-volatility-wtd-etf-cfo-be-on-your-investing-radar-cm975502
2018-06-07	2018-06-07 13:40:12	ECL	Ecolab Inc.	Should VictoryShares US 500 Enhanced Volatility Wtd ETF (CFO) Be on Your Investing Radar?	Looking for broad exposure to the Large Cap Blend segment of the US equity market You should consider the VictoryShares US 500 Enhanced Volatility Wtd ETF CFO a passively managed exchange traded fund launched on 07 01 2014 The fund is sponsored by Victory Capital It has amassed assets	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/NU2kmWCS4S0/should-victoryshares-us-500-enhanced-volatility-wtd-etf-cfo-be-on-your-investing-radar-cm974587
2018-06-07	2018-06-07 13:40:12	ECL	Ecolab Inc.	Should VictoryShares US 500 Enhanced Volatility Wtd ETF (CFO) Be on Your Investing Radar?	Looking for broad exposure to the Large Cap Blend segment of the US equity market You should consider the VictoryShares US 500 Enhanced Volatility Wtd ETF CFO a passively managed exchange traded fund launched on 07 01 2014 The fund is sponsored by Victory Capital It has amassed assets	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/rKRlxb2u2Is/should-victoryshares-us-500-enhanced-volatility-wtd-etf-cfo-be-on-your-investing-radar-cm974587
2018-06-06	2018-06-06 14:40:46	ECL	Ecolab Inc.	Should VictoryShares US 500 Volatility Wtd ETF (CFA) Be on Your Investing Radar?	Looking for broad exposure to the Large Cap Blend segment of the US equity market You should consider the VictoryShares US 500 Volatility Wtd ETF CFA a passively managed exchange traded fund launched on 07 01 2014 The fund is sponsored by Victory Capital It has amassed assets over 521 14	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/3ofEC0lFh7U/should-victoryshares-us-500-volatility-wtd-etf-cfa-be-on-your-investing-radar-cm974033
2018-06-06	2018-06-06 14:40:46	ECL	Ecolab Inc.	Should VictoryShares US 500 Volatility Wtd ETF (CFA) Be on Your Investing Radar?	Looking for broad exposure to the Large Cap Blend segment of the US equity market You should consider the VictoryShares US 500 Volatility Wtd ETF CFA a passively managed exchange traded fund launched on 07 01 2014 The fund is sponsored by Victory Capital It has amassed assets over 521 14	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/zAtEO9Dbwb8/should-victoryshares-us-500-volatility-wtd-etf-cfa-be-on-your-investing-radar-cm974033
2018-06-05	2018-06-05 22:02:20	ECL	Ecolab Inc.	Does Ecolab Inc’s (NYSE:ECL) Past Performance Indicate A Stronger Future?	Examining Ecolab Inc’s (NYSE:ECL) past track record of performance is an insightful exercise for investors. It allows us to reflect on whether or not the company has met or exceedRead More...	https://finance.yahoo.com/news/does-ecolab-inc-nyse-ecl-220220125.html?.tsrc=rss
2018-06-05	2018-06-05 20:30:00	ECL	Ecolab Inc.	Ecolab Schedules Webcast of Industry Conference for June 12, 2018	Ecolab Inc. Chief Financial Officer Daniel J. Schmechel will address financial analysts at the William Blair Annual Growth Stock Conference on Tuesday, June 12, 2018, in Chicago. Ecolab will host a live webcast of Mr.	https://finance.yahoo.com/news/ecolab-schedules-webcast-industry-conference-203000454.html?.tsrc=rss
2018-05-31	2018-05-31 14:42:02	ECL	Ecolab Inc.	Ecolab (ECL) Down 3.7% Since Earnings Report: Can It Rebound?	Ecolab (ECL) reported earnings 30 days ago. What&apos;s next for the stock? We take a look at earnings estimates for some clues.	https://finance.yahoo.com/news/ecolab-ecl-down-3-7-144202713.html?.tsrc=rss
2018-05-31	2018-05-31 11:20:00	ECL	Ecolab Inc.	Today’s Free Research Reports Coverage on Axalta Coating Systems and Three More Specialty Chemicals Stocks	LONDON, UK / ACCESSWIRE / May 31, 2018 / If you want a free Stock Review on AXTA sign up now at www.wallstequities.com/registration.  Lined up for evaluation this morning are these four stocks: Aemetis Inc. (NASDAQ: AMTX), Amyris Inc. (NASDAQ: AMRS), Axalta Coating Systems Ltd (NYSE: AXTA), and Ecolab Inc. (NYSE: ECL).	https://finance.yahoo.com/news/today-free-research-reports-coverage-112000532.html?.tsrc=rss
2018-05-30	2018-05-30 20:30:00	ECL	Ecolab Inc.	Ecolab Schedules Webcast of Industry Conference for June 5, 2018	Ecolab Inc. President and Chief Operating Officer Thomas W. Handley will address financial analysts at the R.W. Baird Global Consumer, Technology and Services Conference on Tuesday, June 5, 2018, in New York.	https://finance.yahoo.com/news/ecolab-schedules-webcast-industry-conference-203000151.html?.tsrc=rss
2018-05-24	2018-05-24 12:46:51	ECL	Ecolab Inc.	Should You Invest in the First Trust Water ETF (FIW)?	If you re interested in broad exposure to the Industrials Water segment of the U S equity market look no further than the First Trust Water ETF FIW a passively managed exchange traded fund launched on 05 08 2007 While an excellent vehicle for long term investors passively managed ETFs	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/3ZT7L8lHPTg/should-you-invest-in-the-first-trust-water-etf-fiw-cm968074
2018-05-24	2018-05-24 12:46:51	ECL	Ecolab Inc.	Should You Invest in the First Trust Water ETF (FIW)?	If you re interested in broad exposure to the Industrials Water segment of the U S equity market look no further than the First Trust Water ETF FIW a passively managed exchange traded fund launched on 05 08 2007 While an excellent vehicle for long term investors passively managed ETFs	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/35CAHbAT_o8/should-you-invest-in-the-first-trust-water-etf-fiw-cm968074
2018-05-24	2018-05-24 12:30:00	ECL	Ecolab Inc.	Ecolab Establishes Food Safety Advisory Board	Ecolab Inc., a leader in food safety solutions, has formed the Ecolab Food Safety Advisory Board to identify and help solve emerging trends that could impact food safety. The insights gained from leading industry experts will help Ecolab develop new solutions and protocols to advance food safety at food processing, food retail and foodservice facilities throughout the world.	https://finance.yahoo.com/news/ecolab-establishes-food-safety-advisory-123000286.html?.tsrc=rss
2018-05-23	2018-05-23 12:50:12	ECL	Ecolab Inc.	Ecolab (ECL) Launches SMARTPOWER for Warewashing Efficiency	Ecolab (ECL) rolls out SMARTPOWER program for efficient ware washing and reducing labor costs for restaurateurs.	https://finance.yahoo.com/news/ecolab-ecl-launches-smartpower-warewashing-125012157.html?.tsrc=rss
2018-05-23	2018-05-23 12:30:00	ECL	Ecolab Inc.	Ecolab Manufacturing Facilities in California Receive Alliance for Water Stewardship Certification	Ecolab Inc., the global leader in water, hygiene and energy technologies  and services, has achieved Alliance for Water Stewardship (AWS)  certification at its two manufacturing facilities in California, in  Carson and City of Industry.  The AWS  International Water Stewardship Standard (AWS Standard) is a leading  global standard for responsible water management.  “To be a responsible business, we believe you need to seek growth while  minimizing your impact on the environment,” said Emilio Tenuta, Ecolab  vice president of Corporate Sustainability.	https://finance.yahoo.com/news/ecolab-manufacturing-facilities-california-receive-123000784.html?.tsrc=rss
2018-05-22	2018-05-22 20:30:00	ECL	Ecolab Inc.	Ecolab Schedules Webcast of Industry Conference for May 30, 2018	Ecolab Inc. Chairmain and Chief Executive Officer Douglas M. Baker, Jr. will address financial analysts at the Bernstein Annual Strategic Decisions Conference on Wednesday, May 30, 2018, in New York.	https://finance.yahoo.com/news/ecolab-schedules-webcast-industry-conference-203000135.html?.tsrc=rss
2018-05-22	2018-05-22 20:11:14	ECL	Ecolab Inc.	Should You Expect Ecolab Inc (NYSE:ECL) To Continue Delivering An ROE Of 19.73%?	With an ROE of 19.73%, Ecolab Inc (NYSE:ECL) outpaced its own industry which delivered a less exciting 13.89% over the past year. While the impressive ratio tells us that ECLRead More...	https://finance.yahoo.com/news/expect-ecolab-inc-nyse-ecl-201114733.html?.tsrc=rss
2018-05-22	2018-05-22 19:49:09	ECL	Ecolab Inc.	How this sustainable fund is beating the market	Investing in “sustainable” companies is helping The Brown Advisory Large-Cap Sustainable Growth fund (BAWAX) deliver big returns, but you won’t find windmill and solar panel makers in this portfolio.  Under the guidance of co-managers Karina Funk and David Powell, the fund delivered a 28% return in 2017, outperforming the S&P 500 Index’s 19% advance.  “We look for compelling customer value propositions across the entire economy,” Funk explains in the above video.	https://finance.yahoo.com/news/sustainable-fund-beating-market-194909049.html?.tsrc=rss
2018-05-22	2018-05-22 16:48:28	ECL	Ecolab Inc.	Ecolab (ECL) Rolls Out HDI for Improved Food Surveillance	Ecolab Inc ECL recently launched a dynamic Health Department Intelligence HDI platform with a view to focus on food safety The HDI platform retrieves and manages health department inspection data for foodservice operators and provides insights to help address food safety risks This will	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ae3k01SsgDY/ecolab-ecl-rolls-out-hdi-for-improved-food-surveillance-cm967100
2018-05-22	2018-05-22 16:48:28	ECL	Ecolab Inc.	Ecolab (ECL) Rolls Out HDI for Improved Food Surveillance	Ecolab Inc ECL recently launched a dynamic Health Department Intelligence HDI platform with a view to focus on food safety The HDI platform retrieves and manages health department inspection data for foodservice operators and provides insights to help address food safety risks This will	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/LhiCK467kGo/ecolab-ecl-rolls-out-hdi-for-improved-food-surveillance-cm967100
2018-05-22	2018-05-22 14:21:02	ECL	Ecolab Inc.	Ecolab (ECL) Rolls Out HDI for Improved Food Surveillance	Ecolab&apos;s (ECL) launches HDI platform to provide insights into better food safety management.	https://finance.yahoo.com/news/ecolab-ecl-rolls-hdi-improved-142102334.html?.tsrc=rss
2018-05-22	2018-05-22 12:30:00	ECL	Ecolab Inc.	Ecolab's New SMARTPOWER™ Program Provides Maximum Warewashing Efficiency for Restaurant Operators	Changing food preferences and increasing costs are driving restaurateurs to reexamine every aspect of their operations. As a result, operators want their warewashing to deliver more than sparkling place settings; they also want to reduce labor, water and energy costs to help boost profit margins.	https://finance.yahoo.com/news/ecolabs-smartpower-program-provides-maximum-123000119.html?.tsrc=rss
2018-05-21	2018-05-21 20:30:00	ECL	Ecolab Inc.	New Ecolab Health Department Reporting Platform Helps Foodservice Operators Proactively Manage Food Safety Risks	Ecolab Inc. has launched an innovative new Health Department Intelligence platform that helps foodservice operators better understand their health inspection results, improve health inspection performance, and better manage food safety risks across multiple sites.	https://finance.yahoo.com/news/ecolab-health-department-reporting-platform-203000925.html?.tsrc=rss
2018-05-21	2018-05-21 20:30:00	ECL	Ecolab Inc.	New Research Study Finds Fruit Flies Capable of Transferring Dangerous Bacteria, Posing Food Safety Risk	Fruit flies have long been a source of annoyance for restaurant,  foodservice and food processing operators.  The study, conducted by scientists at Ecolab, the leading provider of  pest elimination solutions to the foodservice, food processing and food  retail industries, was recently published in the Journal  of Food Protection*. The study found evidence of fruit flies’  ability to transfer harmful bacteria from a contaminated source to  surfaces or ready-to-eat food.  Fruit flies are present in more than half  of foodservice facilities, according to data collected by Ecolab’s field  team, which provides both comprehensive and localized treatment options  for small flies.	https://finance.yahoo.com/news/research-study-finds-fruit-flies-203000800.html?.tsrc=rss
