date	time	ticker	name	title	summary	link
2019-04-05	2019-04-05 15:21:48	LOW	Lowe's Companies, Inc.	Home Depot Stock Could Be Headed for Some Hard Times	It would appear foolish to argue against Home Depot (NYSE:HD). Home Depot clearly is one of the best retailers in the world - and the dominant force in U.S. home improvement. Annual revenue recently eclipsed $100 billion. And HD stock has been a star performer since the financial crisis: Home Depot stock has gained over 400% since late 2011.Source: Shutterstock But I've argued for close to eighteen months now that HD stock is too expensive, as I wrote in December 2017. The stock admittedly has gained about 6% since then, and paid another 3%+ in dividends. But that performance has been worse than that of the market as a whole and includes a 15% gain so far this year.Indeed, looking at the chart, Home Depot stock seems to have a clear path toward retaking all-time highs, reached last September, of $215. But looking at the business, there are concerns here. The housing market isn't exactly strong. The economy is in year ten of an expansion, which may reverse. Home Depot's top competitor is retooling, and Home Depot stock isn't exactly cheap.InvestorPlace - Stock Market News, Stock Advice & Trading Tips  * 10 Medical Marijuana Stocks to Cure Your Portfolio To be sure, Home Depot is a wonderful company; that's not in dispute. The question is at what price investors should be willing to invest in that wonderful company. HD Stock Underperforms?Like a number of housing stocks, HD stock has benefited from the reversal in market sentiment in 2019. The reversal isn't necessarily surprising: in December, I called out the iShares US Home Construction ETF (BATS:ITB) as my choice for the Best ETF of 2019.Home Depot stock is a significant holding of that ETF, though the two largest positions are homebuilders Lennar (NYSE:LEN) and D.R. Horton (NYSE:DHI).And in fact, the ETF has outperformed HD stock, returning 19% YTD. As I wrote in December, the problem for trying to time the lows in Home Depot stock was that other housing plays looked much more attractive.That's been the case so far this year, and it's still the case. LEN and DHI still trade a single-digit multiples to earnings per share. Construction suppliers like American Woodmark (NASDAQ:AMWD) and Jeld-Wen (NYSE:JELD) have rebounded this year - but remain cheap, and well off 2018 highs.The issue with HD stock thus remains. To own it, an investor has to have some faith in the mid-term housing market (and the economy) staying strong enough to drive renovation spending. If the market does stay strong, however, there are better choices out there. If it doesn't, investors won't keep paying nearly 20x earnings for a cyclical retailer like Home Depot. Home Depot Stock Has Stalled out BeforeMeanwhile, it might seem like HD stock simply outperforms the market no matter what. Over time, that has been true. But HD also has had long periods of not just underperformance but negative performance.Between the beginning of 2000 and the beginning of 2010, a ten-year stretch, Home Depot stock lost nearly half its value. Obviously, there's some cherry-picking there: the start of the decade saw the dot-com boom (which boosted stocks outside of tech) and the end of the decade came just months after the worst moments of the financial crisis. Still, for about twelve years, HD stock was dead money.That's not to say that HD is going to lose half of its value this decade or even that it will stall out for the next few years. Rather, the point is that valuation and timing matter, even for a quality company. That's doubly true for a cyclical play like Home Depot.And at this point in the cycle, almost 20x earnings simply isn't cheap. In fact, the stock is just a few dollars from the average analyst target price. That's exactly where it sat in late 2017. A year later, HD was down 15%. Is Lowe's on the Way?In addition, Home Depot's biggest competitor, Lowe's Companies (NYSE:LOW), is affecting a turnaround. And as James Brumley wrote last month, Lowe's &quot;is finally starting to close the gap&quot;.It's not quite a zero-sum game between Home Depot and Lowe's. Better sales at Lowe's may not come from its larger rival, but from independent stores and those that operate under the Ace Hardware and True Value banners.Still, a stronger Lowe's means tougher competition for Home Depot. And with investors expecting 4-6% same-store sales growth going forward, and the stock not cheap (again, due to cyclical exposure), it doesn't take much to change the narrative here. Be Careful with HDNone of this is to say that Home Depot is a short. But, at these prices, it's not a slam dunk, either. Any housing hiccups could end the recent rally. Macro concerns tanked the stock in the fourth quarter, and may return again soon. If the external environment stays benign, investors might benefit more from other housing plays.It does seem from my perspective like the rally is due to stall out. There's at least a case for taking profits - or hoping for a better price.As of this writing, Vince Martin has no positions in any securities mentioned. More From InvestorPlace  * 2 Toxic Pot Stocks You Should Avoid   * 9 Stocks That Would Be Hurt By a Mexico/U.S. Border Closure   * 7 A-Rated Healthcare Stocks for Industry Expansion   * 10 Stocks That Every 30-Year-Old Should Buy and Hold Forever Compare Brokers The post Home Depot Stock Could Be Headed for Some Hard Times appeared first on InvestorPlace.	https://finance.yahoo.com/news/home-depot-stock-could-headed-152148756.html?.tsrc=rss
2019-04-05	2019-04-05 00:03:53	LOW	Lowe's Companies, Inc.	Lowe's (LOW) Outpaces Stock Market Gains: What You Should Know	In the latest trading session Lowe s LOW closed at 113 31 marking a 1 23 move from the previous day This move outpaced the S amp P 500 s daily gain of 0 21 At the same time the Dow added 0 64 and the tech heavy Nasdaq lost 0 05 Coming into today shares of the home	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/FEV6sjAnon0/lowes-low-outpaces-stock-market-gains-what-you-should-know-cm1124908
2019-04-05	2019-04-05 00:03:53	LOW	Lowe's Companies, Inc.	Lowe's (LOW) Outpaces Stock Market Gains: What You Should Know	In the latest trading session Lowe s LOW closed at 113 31 marking a 1 23 move from the previous day This move outpaced the S amp P 500 s daily gain of 0 21 At the same time the Dow added 0 64 and the tech heavy Nasdaq lost 0 05 Coming into today shares of the home	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/J9DfteAK53o/lowes-low-outpaces-stock-market-gains-what-you-should-know-cm1124908
2019-04-04	2019-04-04 21:45:09	LOW	Lowe's Companies, Inc.	Lowe's (LOW) Outpaces Stock Market Gains: What You Should Know	Lowe's (LOW) closed the most recent trading day at $113.31, moving +1.23% from the previous trading session.	https://finance.yahoo.com/news/lowes-low-outpaces-stock-market-214509111.html?.tsrc=rss
2019-04-04	2019-04-04 14:02:32	LOW	Lowe's Companies, Inc.	Better Buy: The Home Depot vs. Lowe's	There are several reasons to believe that buying stock in home improvement chains is one of the best ways to invest in the retail sector today For starters many of the items they sell think lumber 5 gallon paint buckets and bathroom vanities are not suitable for	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/XWLxO9r4ESs/better-buy-the-home-depot-vs-lowes-cm1124410
2019-04-04	2019-04-04 14:02:32	LOW	Lowe's Companies, Inc.	Better Buy: The Home Depot vs. Lowe's	There are several reasons to believe that buying stock in home improvement chains is one of the best ways to invest in the retail sector today For starters many of the items they sell think lumber 5 gallon paint buckets and bathroom vanities are not suitable for	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/LF89BFdCm78/better-buy-the-home-depot-vs-lowes-cm1124410
2019-04-04	2019-04-04 12:19:00	LOW	Lowe's Companies, Inc.	Better Buy: The Home Depot vs. Lowe&apos;s	One of these home improvement retailers is clearly operating better than the other.	https://finance.yahoo.com/news/better-buy-home-depot-vs-121900790.html?.tsrc=rss
2019-04-03	2019-04-03 21:12:00	LOW	Lowe's Companies, Inc.	Lowe's Prices $3.0 Billion Notes Offering	MOORESVILLE, N.C. , April 3, 2019 /PRNewswire/ -- Lowe's Companies, Inc. (NYSE: LOW) announced today it has agreed to sell $1.5 billion of 3.650% Notes due 2029 and $1.5 billion of 4.550% Notes due 2049 ...	https://finance.yahoo.com/news/lowes-prices-3-0-billion-211200766.html?.tsrc=rss
2019-04-03	2019-04-03 18:37:38	LOW	Lowe's Companies, Inc.	Lowe's, FedEx to roll out delivery robot this summer	The idea of the test is to further investigate quick deliveries from neighborhood Lowe’s home-improvement centers.	https://finance.yahoo.com/m/e23032cc-b1a6-39d6-ad80-28ea4ebd12a0/lowe%26%2339%3Bs%2C-fedex-to-roll-out.html?.tsrc=rss
2019-04-03	2019-04-03 17:30:07	LOW	Lowe's Companies, Inc.	Lowe's Companies, Inc. -- Moody's assigns Baa1 to Lowe's proposed senior unsecured debt offerings	"Moody's Investors Service today assigned a Baa1 rating to Lowe's Companies, Inc.'s (""Lowes"") proposed senior unsecured note offering of up to $3.0 billion.  ""Overall, with this proposed debt offering Lowe's is executing on its previously announced financial strategy to increase shareholder returns that will result in higher debt levels and weaker credit metrics."" stated Moody's Senior Credit Officer Bill Fahy.  In December 2018, Lowe's announced it would institute a 3-year $25 billion shareholder return target from 2019 through 2021 and also raised its publicly stated financial leverage target to 2.75 times from 2.25 times given that earnings growth will not keep pace with the higher debt levels needed to partially fund this initiative."	https://finance.yahoo.com/m/9bc2dc6a-6726-3e41-8f13-637dfc9f8175/lowe%27s-companies%2C-inc.-.html?.tsrc=rss
2019-04-03	2019-04-03 13:05:00	LOW	Lowe's Companies, Inc.	Could Delivery Robot Be Coming Soon To A Job Site - Or Home - Near You?	Lowe's is helping FedEx understand Lowe's customers' needs in an effort to bring those visions to life with same-day delivery via the FedEx SameDay Bot.  FedEx is developing this technology to provide safe, efficient and environmentally friendly delivery in localized areas.  The FedEx SameDay Bot will rely on pedestrian-safe technology to navigate the path to its destination.	https://finance.yahoo.com/news/could-delivery-robot-coming-soon-130500547.html?.tsrc=rss
2019-04-02	2019-04-02 11:48:02	LOW	Lowe's Companies, Inc.	Lowe's Companies Inc (LOW) Files 10-K for the Fiscal Year Ended on January 31, 2019	Lowe's Companies Inc is a home-improvement products dealer.  The dividend yield of Lowe's Companies Inc stocks is 1.69%.  Lowe's Companies Inc had annual average EBITDA growth of 10.70% over the past ten years.	https://finance.yahoo.com/news/lowes-companies-inc-low-files-114802498.html?.tsrc=rss
2019-04-01	2019-04-01 19:17:08	LOW	Lowe's Companies, Inc.	Notable Monday Option Activity: HD, LOW, AAL	Among the underlying components of the S amp P 500 index we saw noteworthy options trading volume today in Home Depot Inc Symbol HD where a total of 36 315 contracts have traded so far representing approximately 3 6 million underlying shares That amounts to about 81 3 of HD s	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/MpL47MR-Rws/notable-monday-option-activity-hd-low-aal-cm1122975
2019-04-01	2019-04-01 19:17:08	LOW	Lowe's Companies, Inc.	Notable Monday Option Activity: HD, LOW, AAL	Among the underlying components of the S amp P 500 index we saw noteworthy options trading volume today in Home Depot Inc Symbol HD where a total of 36 315 contracts have traded so far representing approximately 3 6 million underlying shares That amounts to about 81 3 of HD s	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/8Ncfj7U3LWI/notable-monday-option-activity-hd-low-aal-cm1122975
2019-04-01	2019-04-01 11:31:12	LOW	Lowe's Companies, Inc.	Why Analysts Expect Lowe’s EPS to Rise in 2019	Is There More Upside to Lowe’s Stock Price?(Continued from Prior Part)Analysts’ expectations In 2019, Lowe’s Companies’ (LOW) management expects its adjusted EPS to be in the range of $6.0–$6.10. Management also expects the company’s	https://finance.yahoo.com/m/80101909-7304-3199-81d5-748b914e9d40/why-analysts-expect-lowe%E2%80%99s.html?.tsrc=rss
2019-03-29	2019-03-29 18:05:02	LOW	Lowe's Companies, Inc.	What Do Analysts Expect from Lowe’s Revenue in 2019?	Is There More Upside to Lowe’s Stock Price?(Continued from Prior Part)Analysts’ estimatesLowe’s Companies’ (LOW) management expects its revenue to rise 2.0% this year with SSSG (same-store sales growth) of 3.0%. Analysts expect the company	https://finance.yahoo.com/m/4af60956-c941-3a8c-a7b1-22415cf1305e/what-do-analysts-expect-from.html?.tsrc=rss
2019-03-29	2019-03-29 17:42:13	LOW	Lowe's Companies, Inc.	RETL 2019-RVP -- Moody's Assigns Definitive Ratings to Five CMBS Classes of RETL 2019-RVP	The rating approach for securities backed by a single loan compares the credit risk inherent in the underlying collateral with the credit protection offered by the structure.  The structure's credit enhancement is quantified by the maximum deterioration in property value that the securities are able to withstand under various stress scenarios without causing an increase in the expected loss for various rating levels.	https://finance.yahoo.com/m/983e372c-419c-3a61-a131-ec3faa3b614c/retl-2019-rvp-moody%27s.html?.tsrc=rss
2019-03-29	2019-03-29 16:35:02	LOW	Lowe's Companies, Inc.	Analysts Favor a ‘Buy’ Rating for Lowe’s	Is There More Upside to Lowe’s Stock Price?(Continued from Prior Part)Analysts’ recommendations After Lowe’s Companies (LOW) posted its fourth-quarter earnings results on February 27, Jefferies, RBC, Morgan Stanley, Stifel, Wedbush, and UBS	https://finance.yahoo.com/m/fcd18b3d-d27d-3586-b7e2-f0e049c5919e/analysts-favor-a-%E2%80%98buy%E2%80%99-rating.html?.tsrc=rss
2019-03-29	2019-03-29 16:19:29	LOW	Lowe's Companies, Inc.	Why Is Lowe's (LOW) Up 3.1% Since Last Earnings Report?	A month has gone by since the las t earnings report for Lowe s LOW Shares have added about 3 1 in that time frame outperforming the S amp P 500 Will the recent positive trend continue leading up to its next earnings release or is Lowe s due for a pullback Before we dive into how	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/bBvcri19HNA/why-is-lowes-low-up-31-since-last-earnings-report-cm1122082
2019-03-29	2019-03-29 16:19:29	LOW	Lowe's Companies, Inc.	Why Is Lowe's (LOW) Up 3.1% Since Last Earnings Report?	A month has gone by since the las t earnings report for Lowe s LOW Shares have added about 3 1 in that time frame outperforming the S amp P 500 Will the recent positive trend continue leading up to its next earnings release or is Lowe s due for a pullback Before we dive into how	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Tw6mMrurHa4/why-is-lowes-low-up-31-since-last-earnings-report-cm1122082
2019-03-29	2019-03-29 15:03:18	LOW	Lowe's Companies, Inc.	Is There More Upside to Lowe’s Stock Price?	Is There More Upside to Lowe’s Stock Price?Stock performance On March 28, Lowe’s (LOW) was trading at $108.35, a rise of 16.3% since the beginning of the year. The company has outperformed Home Depot (HD), which has risen 10.6% YTD	https://finance.yahoo.com/m/1ed3fd58-5a35-39b7-a17a-9e861b44bca5/is-there-more-upside-to.html?.tsrc=rss
2019-03-29	2019-03-29 00:10:45	LOW	Lowe's Companies, Inc.	Lowe's (LOW) Outpaces Stock Market Gains: What You Should Know	Lowe s LOW closed the most recent trading day at 108 42 moving 0 96 from the previous trading session The stock outpaced the S amp P 500 s daily gain of 0 36 At the same time the Dow added 0 36 and the tech heavy Nasdaq gained 0 34 Heading into today shares of the home	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/aJMX0m41FUo/lowes-low-outpaces-stock-market-gains-what-you-should-know-cm1121766
2019-03-29	2019-03-29 00:10:45	LOW	Lowe's Companies, Inc.	Lowe's (LOW) Outpaces Stock Market Gains: What You Should Know	Lowe s LOW closed the most recent trading day at 108 42 moving 0 96 from the previous trading session The stock outpaced the S amp P 500 s daily gain of 0 36 At the same time the Dow added 0 36 and the tech heavy Nasdaq gained 0 34 Heading into today shares of the home	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/r3olCqazxLM/lowes-low-outpaces-stock-market-gains-what-you-should-know-cm1121766
2019-03-29	2019-03-29 00:08:23	LOW	Lowe's Companies, Inc.	7 Dividend Stocks With Double-Digit Increases	InvestorPlace Stock Market News Stock Advice amp Trading Tips Everyone loves a strong dividend They provide a certain albeit small degree of safety and it puts money in our pocket However it s not enough to Google dividend stocks and buy the first few names that pop up Nor	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/XtrBuQmVq0M/7-dividend-stocks-with-double-digit-increases-cm1121784
2019-03-29	2019-03-29 00:08:23	LOW	Lowe's Companies, Inc.	7 Dividend Stocks With Double-Digit Increases	InvestorPlace Stock Market News Stock Advice amp Trading Tips Everyone loves a strong dividend They provide a certain albeit small degree of safety and it puts money in our pocket However it s not enough to Google dividend stocks and buy the first few names that pop up Nor	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/DKyPJETUeg8/7-dividend-stocks-with-double-digit-increases-cm1121784
2019-03-28	2019-03-28 16:08:29	LOW	Lowe's Companies, Inc.	Noteworthy ETF Outflows: IWF, NFLX, LOW, BKNG	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the iShares Russell 1000 Growth ETF Symbol IWF where we have detected an approximate 126 9 million dollar outflow that s a 0 3 decrease week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/RAqUqPjGDLQ/noteworthy-etf-outflows-iwf-nflx-low-bkng-cm1121379
