date	time	ticker	name	title	summary	link
2018-01-16	2018-01-16 21:11:00	UNH	UnitedHealth Group Incorporated	Dow Finishes Lower After Surpassing 26,000; S&P 500 and Nasdaq Also Decline	The Dow Jones Industrial Average broke through 26,000 on Tuesday, but ended the day with a small loss. The S&P 500 and Nasdaq also finished lower.	http://finance.yahoo.com/r/b1e44e75-05f8-38fd-8837-e997b6e53036/stocks-come-off-highs-as-dow-slips-below-26000.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss
2018-01-16	2018-01-16 21:08:01	UNH	UnitedHealth Group Incorporated	UnitedHealth Group Inc Stock Pops on Earnings Beat	InvestorPlace Stock Market News Stock Advice amp Trading Tips UnitedHealth Group Inc NYSE UNH stock was up today following the release of its earnings report for the fourth quarter of 2017 Source Shutterstock During the fourth quarter of 2017 160 UnitedHealth Group	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-8r13_x6MxY/unitedhealth-group-inc-stock-pops-on-earnings-beat-cm906043
2018-01-16	2018-01-16 20:44:00	UNH	UnitedHealth Group Incorporated	That Healthy Glow: UnitedHealth Gains on Guidance	UnitedHealth Group (UNH) offered robust earnings and guidance today, leading to a very healthy gain.  UnitedHealth topped earnings forecasts--it reported a profit of $2.59 a share, above expectations for $2.51, on sales of $52.1 billion, ahead of the analyst consensus of $51 billion.  UnitedHealth said it will earn between $12.30 and $12.60 this year, up from a range of $10.55 and $10.85, an increase of more than 17% at the mid-point to account for a tax rate that should drop from around 37% to about 24%.	http://finance.yahoo.com/r/585c37bb-4bef-3cbd-b3a8-ce36ea9ac348/that-healthy-glow-unitedhealth-gains-on-guidance-1516135449?mod=yahoobarrons&ru=yahoo&yptr=yahoo&.tsrc=rss
2018-01-16	2018-01-16 20:26:00	UNH	UnitedHealth Group Incorporated	Australian Market Extends Losses	Australian Market Extends Losses	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/m1S6i0ORyv0/australian-market-extends-losses-20180116-01440
2018-01-16	2018-01-16 20:26:00	UNH	UnitedHealth Group Incorporated	Australian Market Extends Losses	Australian Market Extends Losses	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/dclx314socU/australian-market-extends-losses-20180116-01440
2018-01-16	2018-01-16 19:25:28	UNH	UnitedHealth Group Incorporated	[$$] UnitedHealth Says Tax Overhaul To Boost 2018 Earnings	UnitedHealth’s quarterly profit beat analysts’ expectations and the health insurer raised its yearly outlook, as revenue from both its health care and health care services businesses increased.	http://finance.yahoo.com/r/0e7331e5-b848-376a-b41d-ddf4ddcb86a8/unitedhealth-profit-rises-as-both-healthcare-optum-businesses-grow-1516105206?mod=yahoo_hs&yptr=yahoo&.tsrc=rss
2018-01-16	2018-01-16 19:10:30	UNH	UnitedHealth Group Incorporated	Dow Leads Market Gains As Weibo, ASML, Other Top Stocks Break Out	Stock market volume and price action picked up Tuesday as the book closed on holiday related trade but indexes came off their session highs The blue chip Dow Jones industrial average led the indexes with a 0 6 gain ibd display video id 3012111 width 50 float left autostart true	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/jISddynuHN8/dow-leads-market-gains-as-weibo-asml-other-top-stocks-break-out-cm905931
2018-01-16	2018-01-16 18:59:00	UNH	UnitedHealth Group Incorporated	UnitedHealth Beats on Earnings; Stock Sets All-Time High	Healthcare insurer UnitedHealth is overvalued with a P/E ratio of 25.35 and a dividend yield of just 1.31%.	http://finance.yahoo.com/r/c8994cb3-733f-3aef-aca5-541c379455f5/unitedhealth-beats-earnings-sets-alltime-high?partner=YahooSA&yptr=yahoo&.tsrc=rss
2018-01-16	2018-01-16 18:47:12	UNH	UnitedHealth Group Incorporated	Midday Update: Dow Pierces 26,000 on Upbeat Earnings	Wall Street s major averages are trading higher for a third consecutive day on Tuesday although off their best levels after the Dow Jones Industrial Average pierced the 26 000 milestone on upbeat quarterly results from Citigroup C and UnitedHealthcare UNH The retreat in the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/zqt7DL8R_6c/midday-update-dow-pierces-26000-on-upbeat-earnings-cm905939
2018-01-16	2018-01-16 18:14:56	UNH	UnitedHealth Group Incorporated	US STOCKS-Dow hits 26,000 for first time on earnings optimism	The Dow Jones Industrial Average raced  past the 26,000 mark for the first time on Tuesday as  fourth-quarter earnings season got off to a strong start  following upbeat results from UnitedHealth and Citigroup.  The blue-chip index, however, eased from its peak as a  pullback in oil prices weighed on energy stocks.	https://finance.yahoo.com/news/us-stocks-dow-hits-26-181456515.html?.tsrc=rss
2018-01-16	2018-01-16 18:12:22	UNH	UnitedHealth Group Incorporated	[$$] UnitedHealth Cashes In on Tax Cut	Tax reform lived up to the hype for health insurers, as industry bellwether UnitedHealth reported higher-than-expected revenue in the fourth quarter and raised its forecast for 2018 by 17%.	http://finance.yahoo.com/r/2debc936-c4c2-3845-abf0-29581d9e105c/unitedhealth-cashes-in-on-tax-cut-1516126339?mod=yahoo_hs&yptr=yahoo&.tsrc=rss
2018-01-16	2018-01-16 18:04:00	UNH	UnitedHealth Group Incorporated	Stocks to Watch:  GE, UnitedHealthcare, Dunkin' Donuts	Let's check out the Yahoo Finance charts of the day with Yahoo Finance's Alexis Christoforous.	https://finance.yahoo.com/video/stocks-watch-final-round-180421181.html?.tsrc=rss
2018-01-16	2018-01-16 17:46:58	UNH	UnitedHealth Group Incorporated	Dow Rallies to 26,000 on Upbeat Earnings	Wall Street s major averages are trading sharply higher on Tuesday but have retreated from their highs after the Dow Jones Industrial Average pierced the 26 000 milestone on upbeat quarterly results from Citigroup C and UnitedHealthcare UNH Gains have been led by strength in	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/uxPiQFo5F-k/dow-rallies-to-26000-on-upbeat-earnings-cm905901
2018-01-16	2018-01-16 17:32:15	UNH	UnitedHealth Group Incorporated	Strong UnitedHealth Group Inc Earnings Keep Rally Going	It’s exceedingly difficult to find something to dislike about UnitedHealth Group Inc (NYSE:UNH) stock.  In a healthcare sector filled with minefields over the past few years, UnitedHealth stock has tripled over the past four years.  Valuation might seem a slight concern, but UNH stock isn’t that expensive on an earnings basis, nor is its balance sheet particularly levered.	https://finance.yahoo.com/news/strong-unitedhealth-group-inc-earnings-173215962.html?.tsrc=rss
2018-01-16	2018-01-16 17:24:45	UNH	UnitedHealth Group Incorporated	Charts of the Day: General Electric, UnitedHealth, Dunkin' Brands	GE to take $6.2 billion charge after reviewing insurance reserve, UnitedHealth reports profit that more than doubled from a year earlier Dunkin' drops &quot;Donuts&quot;, new store near Boston tests shorter name	https://finance.yahoo.com/video/charts-day-general-electric-unitedhealth-172445756.html?.tsrc=rss
2018-01-16	2018-01-16 17:11:28	UNH	UnitedHealth Group Incorporated	Dow Leads Market Gains As Weibo, ASML, Other Top Stocks Break Out	Although the S&P 500 lagged the other indexes midday Tuesday, technical action on the large cap index improved.	http://finance.yahoo.com/r/fcca0e38-de96-34f8-ab9d-ba31f39d4145/breakouts-spread-as-dow-leads-stock-indexes?src=A00220&yptr=yahoo&.tsrc=rss
2018-01-16	2018-01-16 17:11:20	UNH	UnitedHealth Group Incorporated	Noteworthy ETF Inflows: DIA, GS, MMM, UNH	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the SPDR Dow Jones Industrial Average ETF Symbol DIA where we have detected an approximate 141 9 million dollar inflow that s a 0 6 increase week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/f7CZUreeQuY/noteworthy-etf-inflows-dia-gs-mmm-unh-cm905799
2018-01-16	2018-01-16 17:11:16	UNH	UnitedHealth Group Incorporated	Banks Report Q4 Earnings, Take Tax Charges	Tuesday January 16 2018 As we saw during yesterday s closed market futures activity the Dow looks to gain over 200 points out of the gate this morning This follows a 200 gain and new record high on Friday as Q4 earnings from some of Wall Street s biggest banks kicked off a new	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/qrhHaj4uUnM/banks-report-q4-earnings-take-tax-charges-cm905794
2018-01-16	2018-01-16 17:11:08	UNH	UnitedHealth Group Incorporated	UnitedHealth (UNH) Beats on Q4 Earnings, Revises 2018 View	UnitedHealth Group Inc UNH came up with earnings of 2 59 per share beating the Zacks Consensus Estimate of 2 50 Earnings also rose 22 7 year over year Higher revenues strength in both its segments UnitedHealthcare and Optum and membership growth led to the outperformance	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/0rJRQJu2lhw/unitedhealth-unh-beats-on-q4-earnings-revises-2018-view-cm905792
2018-01-16	2018-01-16 17:07:39	UNH	UnitedHealth Group Incorporated	Wall Street's Biggest Banks Start Earnings Season	As we saw during yesterday s closed market futures activity the Dow looks to gain over 200 points out of the gate this morning This follows a 200 gain and new record high on Friday as Q4 earnings from some of Wall Street s biggest banks kicked off a new season of earnings reports Ahead	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/pGN8BxYcvDc/wall-streets-biggest-banks-start-earnings-season-cm905749
2018-01-16	2018-01-16 17:03:00	UNH	UnitedHealth Group Incorporated	UnitedHealth Group Incorporated (UNH) Q4 2017 Earnings Conference Call Transcript	UNH earnings call for the period ending December 31, 2017.	https://finance.yahoo.com/news/unitedhealth-group-incorporated-unh-q4-170300956.html?.tsrc=rss
2018-01-16	2018-01-16 16:52:52	UNH	UnitedHealth Group Incorporated	UnitedHealth Group Inc Stock Pops on Earnings Beat	This is an increase over its earnings per share of $2.11 from the same time last year.  It was also a boon to UNH stock by beating out Wall Street’s earnings per share estimate of $2.52 for the quarter.  UnitedHealth Group Inc reported net earnings of $3.72 billion in the fourth quarter of the year.	https://finance.yahoo.com/news/unitedhealth-group-inc-stock-pops-165252802.html?.tsrc=rss
2018-01-16	2018-01-16 16:34:09	UNH	UnitedHealth Group Incorporated	GLOBAL MARKETS-Equities advance as Dow tops 26,000, dollar steadies	"The healthcare sector, up 0.71 percent, paced the advance in  the U.S., with Merck up 6.5 percent and UnitedHealth  up 2.3 percent.  UnitedHealth posted quarterly results that topped analyst  estimates and raised its 2018 outlook, bolstering optimism for  another solid quarter for corporate earnings.  ""U.S. equity markets are really turning on the afterburners  now and it is really being validated by earnings and the  economic data that is providing a really constructive outlook  for the broader economy,"" said Peter Kenny, senior market  strategist at Global Markets Advisory Group, in New York."	https://finance.yahoo.com/news/global-markets-equities-advance-dow-163409359.html?.tsrc=rss
2018-01-16	2018-01-16 16:26:44	UNH	UnitedHealth Group Incorporated	US STOCKS-Dow briefly tops 26,000 mark	The Dow eased slightly after hitting the  26,000 mark for the first time on Tuesday, as earnings season  got off to a strong start following upbeat results from  UnitedHealth and Citigroup.  The largest U.S. health insurer rose 2.6 percent  after reporting results that beat analysts' estimates and raised  full-year profit forecast.	https://finance.yahoo.com/news/us-stocks-dow-briefly-tops-162644076.html?.tsrc=rss
2018-01-16	2018-01-16 16:12:26	UNH	UnitedHealth Group Incorporated	Tax break helps UnitedHealth 4Q earnings, 2018 guidance soar	UnitedHealth Group's earnings more than doubled in the final quarter of 2017, and the nation's largest insurer hiked its forecast well beyond expectations largely due to help from the federal tax overhaul. ...	https://finance.yahoo.com/news/unitedhealth-4q-earnings-2018-guidance-113535900.html?.tsrc=rss
2018-01-16	2018-01-16 16:11:41	UNH	UnitedHealth Group Incorporated	Strong Demand, Tax Reform Drive UnitedHealth Profits Higher	Throughout much of the year investors in UnitedHealth Group NYSE UNH focused on the potential impact of Republicans attempts to repeal Obamacare on the health insurance industry However tax reform proved to be the defining moment for UnitedHealth with the Tax Cuts and	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ygqlrbv3KeI/strong-demand-tax-reform-drive-unitedhealth-profits-higher-cm905711
2018-01-16	2018-01-16 16:11:21	UNH	UnitedHealth Group Incorporated	Dow Giant UnitedHealth Hits Buy Zone On Earnings, 2018 Outlook	UnitedHealth Group UNH the nation s largest health insurer reported fourth quarter earnings on Tuesday that comfortably topped analyst estimates ibd display video id 3085698 width 50 float left autostart true Estimates Profit of 160 2 50 a share up 18 5 from	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/KPIsTQ3qglo/dow-giant-unitedhealth-hits-buy-zone-on-earnings-2018-outlook-cm905549
2018-01-16	2018-01-16 16:10:59	UNH	UnitedHealth Group Incorporated	Dow Vaults Past 26,000 As This Drug Giant Spikes, Bitcoin Tumbles	Stocks launched into the holiday shortened trading week Tuesday in a rally that sent the Dow above 26 000 barely two weeks after its first foray above the 25 000 mark ibd display video id 3085698 width 50 float left autostart true The Dow Jones industrial average bolted 0 8	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/BgJk61PTmL4/dow-vaults-past-26000-as-this-drug-giant-spikes-bitcoin-tumbles-cm905569
2018-01-16	2018-01-16 16:06:39	UNH	UnitedHealth Group Incorporated	Morning Movers: Citi, Gilead Gain; Chesapeake Slips	Stocks surged to end the week and after a three day weekend investor seem ready to pick up where they left off Stocks surged to end the week and after a three day weekend investor seem ready to pick up where they left off Getty Images Getty Images S amp P 500 futures are	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/2i3f2QGdiHU/morning-movers-citi-gilead-gain-chesapeake-slips-cm905668
2018-01-16	2018-01-16 15:54:00	UNH	UnitedHealth Group Incorporated	UnitedHealth Shares Jump on Fourth-Quarter Earnings Beat, Improved Guidance	The giant health insurer unveiled results that exceeded analysts' expectations and adjusted its full-year outlook to reflect the impact of the new tax law.	http://finance.yahoo.com/r/f1b3312f-3c16-3fe1-96db-e3638f70beb8/unitedhealth-fourth-quarter-earnings-beat.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss
2018-01-16	2018-01-16 15:44:00	UNH	UnitedHealth Group Incorporated	Dow Crashes Through 26,000 for the First Time as Stocks Set Record Highs	The Dow Jones Industrial Average breaks through 26,000 on Tuesday, and the S&P 500 crosses 2,800. Both indexes, along with the Nasdaq, set record intraday highs.	http://finance.yahoo.com/r/81b068d7-b4ae-3117-91c6-e582a371022e/dow-trades-above-26000-as-stocks-set-record-highs.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss
2018-01-16	2018-01-16 15:20:03	UNH	UnitedHealth Group Incorporated	Wall Street&apos;s Biggest Banks Start Earnings Season	Wall Street&apos;s Biggest Banks Start Earnings Season	https://finance.yahoo.com/news/wall-street-apos-biggest-banks-152003472.html?.tsrc=rss
2018-01-16	2018-01-16 15:10:35	UNH	UnitedHealth Group Incorporated	US STOCKS-Dow breaches 26,000 mark on robust earnings reports	Wall Street's main indexes rose sharply  on Tuesday, with the  Dow hitting the 26,000 mark for the first  time, as the fourth-quarter earnings season kicked into high  gear.  UnitedHealth rose 2.2 percent after the largest U.S.  health insurer reported results that beat analysts' estimates  and raised its full-year profit forecast.  Citigroup Inc jumped 1.4 percent after the lender  reported profit that topped Wall Street expectations as strength  in consumer businesses made up for lower revenue from bond and  currency trading.	https://finance.yahoo.com/news/us-stocks-dow-breaches-26-151035420.html?.tsrc=rss
