date	time	ticker	name	title	summary	link
2018-10-24	2018-10-24 13:09:13	EQNR	Equinor ASA	Marathon Petroleum a Top Socially Responsible Dividend Stock With 2.5% Yield (MPC)	Marathon Petroleum Corp Symbol MPC has been named a Top Socially Responsible Dividend Stock by Dividend Channel signifying a stock with above average DividendRank statistics including a strong 2 5 yield as well as being recognized by prominent asset managers as being a	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/6puGo5jSyCk/marathon-petroleum-a-top-socially-responsible-dividend-stock-with-25-yield-mpc-cm1042006
2018-10-24	2018-10-24 08:36:46	EQNR	Equinor ASA	Is Equinor ASA’s (OB:EQNR) ROE Of 11% Concerning?	"While some investors are already well versed in financial metrics (hat tip), this article is for those who would like to learn about Return On Equity (ROE) and why it<div><a class=""permalink"" href=""https://simplywall.st/news/yahoo-post/is-equinor-asas-obeqnr-roe-of-11-concerning/"">Read More...</a></div>"	https://finance.yahoo.com/news/equinor-asa-ob-eqnr-roe-083646431.html?.tsrc=rss
2018-10-23	2018-10-23 11:24:11	EQNR	Equinor ASA	The Zacks Analyst Blog Highlights: Equinor, Atkore, RH, Vishay and Eni	The Zacks Analyst Blog Highlights: Equinor, Atkore, RH, Vishay and Eni	https://finance.yahoo.com/news/zacks-analyst-blog-highlights-equinor-112411059.html?.tsrc=rss
2018-10-22	2018-10-22 11:19:11	EQNR	Equinor ASA	Q3 Earnings Revive Wall Street&apos;s Fortunes: 5 Value Picks	A section of analysts thinks that apart from solid earnings, America&apos;s economic moorings remain firm.	https://finance.yahoo.com/news/q3-earnings-revive-wall-street-111911341.html?.tsrc=rss
2018-10-19	2018-10-19 15:28:18	EQNR	Equinor ASA	Equinor to Divest Stake in King Lear Discovery to Aker BP	Equinor ASA EQNR intends to divest 77 8 stake in the King Lear discovery on the Norwegian Continental Shelf NCS to Aker BP The company has inked an agreement with Aker BP relating to the same for a total purchase consideration of 250 million King Lear a gas condensate discovery made	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/1SZi-pj192c/equinor-to-divest-stake-in-king-lear-discovery-to-aker-bp-cm1039863
2018-10-19	2018-10-19 15:28:18	EQNR	Equinor ASA	Equinor to Divest Stake in King Lear Discovery to Aker BP	Equinor ASA EQNR intends to divest 77 8 stake in the King Lear discovery on the Norwegian Continental Shelf NCS to Aker BP The company has inked an agreement with Aker BP relating to the same for a total purchase consideration of 250 million King Lear a gas condensate discovery made	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/YfACYV1nuRw/equinor-to-divest-stake-in-king-lear-discovery-to-aker-bp-cm1039863
2018-10-18	2018-10-18 13:47:01	EQNR	Equinor ASA	Energy Sector Update for 10/18/2018: SM, GPRK, EQNR, XOM, CVX, COP, SLB, OXY	Top Energy Stocks Top Energy Stocks XOM 0 65 XOM 0 65 CVX 0 63 CVX 0 63 COP 1 48 COP 1 48 SLB 0 83 SLB 0 83 OXY 1 62 OXY 1 62 Energy stocks were falling in early Thursday trading Energy stocks were falling in early Thursday trading The global benchmark Brent	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/1aH0ULTmnlY/energy-sector-update-for-10182018-sm-gprk-eqnr-xom-cvx-cop-slb-oxy-cm1039003
2018-10-18	2018-10-18 13:47:01	EQNR	Equinor ASA	Energy Sector Update for 10/18/2018: SM, GPRK, EQNR, XOM, CVX, COP, SLB, OXY	Top Energy Stocks Top Energy Stocks XOM 0 65 XOM 0 65 CVX 0 63 CVX 0 63 COP 1 48 COP 1 48 SLB 0 83 SLB 0 83 OXY 1 62 OXY 1 62 Energy stocks were falling in early Thursday trading Energy stocks were falling in early Thursday trading The global benchmark Brent	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/lvHzT8Lwv1U/energy-sector-update-for-10182018-sm-gprk-eqnr-xom-cvx-cop-slb-oxy-cm1039003
2018-10-18	2018-10-18 13:44:01	EQNR	Equinor ASA	The Zacks Analyst Blog Highlights: TOTAL, Royal Dutch, Equinor, BP and Exxon	The Zacks Analyst Blog Highlights: TOTAL, Royal Dutch, Equinor, BP and Exxon	https://finance.yahoo.com/news/zacks-analyst-blog-highlights-total-134401629.html?.tsrc=rss
2018-10-17	2018-10-17 14:00:00	EQNR	Equinor ASA	China’s CNPC Boosts Global Oil, Gas Ties	China National Petroleum Corporation (CNPC) is advancing a strategic partnership with Brazil’s Petrobras and agreed to cooperate with Norway’s Equinor in oil and gas projects	https://finance.yahoo.com/news/china-cnpc-boosts-global-oil-140000826.html?.tsrc=rss
2018-10-17	2018-10-17 13:37:01	EQNR	Equinor ASA	Oil Biggies Spur Renewable Energy Game: Who Leads the Race?	While TOTAL seems to be leading the renewables race, Chevron seems to be lacking a clearly defined path when it comes to clean energy.	https://finance.yahoo.com/news/oil-biggies-spur-renewable-energy-133701151.html?.tsrc=rss
2018-10-15	2018-10-15 20:00:00	EQNR	Equinor ASA	Carbon Pricing Won&apos;t Kill Big Oil	Big oil has agreed to carbon taxes, but its support might come too late as the measure might not be good enough to mitigate the risk of climate change	https://finance.yahoo.com/news/carbon-pricing-won-apos-t-200000375.html?.tsrc=rss
2018-10-15	2018-10-15 13:37:01	EQNR	Equinor ASA	Petrobras (PBR): A Solid Buy on Its Ambitious 5-Year Plan	Petrobras (PBR) appears to be a solid bet on the back of its ambitious five-year plan and encouraging portfolio of investments.	https://finance.yahoo.com/news/petrobras-pbr-solid-buy-ambitious-133701778.html?.tsrc=rss
2018-10-10	2018-10-10 20:30:00	EQNR	Equinor ASA	Chevron Quits Norway, First Supermajor To Exit Norwegian Oil	Chevron is the first oil supermajor to leave the Norwegian Continental Shelf, after Norway’s authorities accepted the sale of the only asset of the U.S. firm	https://finance.yahoo.com/news/chevron-quits-norway-first-supermajor-203000324.html?.tsrc=rss
2018-10-09	2018-10-09 20:00:00	EQNR	Equinor ASA	Oil Prices Rise On Iran, Hurricane Outages	Oil prices recovered on Tuesday, ahead of the weekly inventory data releases, as concerns about supply outages in Iran and shut-ins in the Gulf of Mexico became the leading narrative in the markets	https://finance.yahoo.com/news/oil-prices-rise-iran-hurricane-200000549.html?.tsrc=rss
2018-10-09	2018-10-09 19:07:20	EQNR	Equinor ASA	Equinor Clips Investments for Norwegian Project Developments	Equinor ASA EQNR recently announced that it has slashed cost of investment needed for developing its Norwegian continental shelf projects by around NOK 30 billion 3 6 billion from the original estimates with the help of cost cutting measures and improving drilling efficiency Notably	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/7svfMOaVevY/equinor-clips-investments-for-norwegian-project-developments-cm1034366
2018-10-09	2018-10-09 19:07:20	EQNR	Equinor ASA	Equinor Clips Investments for Norwegian Project Developments	Equinor ASA EQNR recently announced that it has slashed cost of investment needed for developing its Norwegian continental shelf projects by around NOK 30 billion 3 6 billion from the original estimates with the help of cost cutting measures and improving drilling efficiency Notably	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/pygKF7meaKk/equinor-clips-investments-for-norwegian-project-developments-cm1034366
2018-10-09	2018-10-09 17:13:05	EQNR	Equinor ASA	Equinor Clips Investments for Norwegian Project Developments	Equinor (EQNR) reduces investment costs by around NOK 30 billion, in order to develop its Norwegian continental shelf projects.	https://finance.yahoo.com/news/equinor-clips-investments-norwegian-project-171305429.html?.tsrc=rss
2018-10-09	2018-10-09 17:11:08	EQNR	Equinor ASA	Here's Why You Should Consider Buying Chevron (CVX) Stock Now	A successful investor understands the importance of adding well performing stocks in the portfolio at the right time Notably indicators of a stock s bullish run include a rise in its share price and strong fundamentals Chevron Corporation CVX is one such shining star in the Oil Energy	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hSZ2W-AACis/heres-why-you-should-consider-buying-chevron-cvx-stock-now-cm1034328
2018-10-09	2018-10-09 17:11:08	EQNR	Equinor ASA	Here's Why You Should Consider Buying Chevron (CVX) Stock Now	A successful investor understands the importance of adding well performing stocks in the portfolio at the right time Notably indicators of a stock s bullish run include a rise in its share price and strong fundamentals Chevron Corporation CVX is one such shining star in the Oil Energy	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/A7Ya8khiEzM/heres-why-you-should-consider-buying-chevron-cvx-stock-now-cm1034328
2018-10-09	2018-10-09 16:00:00	EQNR	Equinor ASA	Gulf Of Mexico Producers Brace For Hurricane Michael	Oil majors in the Gulf of Mexico have started to evacuate drilling platforms and shut in production ahead of hurricane Michael	https://finance.yahoo.com/news/gulf-mexico-producers-brace-hurricane-160000975.html?.tsrc=rss
2018-10-09	2018-10-09 14:30:00	EQNR	Equinor ASA	North Sea Oil & Gas Operating Costs Rose Last Year	Production and operating costs of oil and gas field operators in the UK North Sea section went up by about 2 percent last year	https://finance.yahoo.com/news/north-sea-oil-gas-operating-143000583.html?.tsrc=rss
2018-10-05	2018-10-05 13:53:17	EQNR	Equinor ASA	Equinor Hits Oil in NCS, Projects Double Reserves at Norne	Equinor ASA EQNR along with partners Eni SpA E and Petoro has hit oil in the appraisal well on the Cape Vulture discovery in the Norwegian Sea Located 7 kilometers northwest of the production vessel on the Norne field the Cape Vulture Appraisal well was drilled by the Songa Encourage	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/tErkHOLTkRU/equinor-hits-oil-in-ncs-projects-double-reserves-at-norne-cm1032660
2018-10-05	2018-10-05 13:53:17	EQNR	Equinor ASA	Equinor Hits Oil in NCS, Projects Double Reserves at Norne	Equinor ASA EQNR along with partners Eni SpA E and Petoro has hit oil in the appraisal well on the Cape Vulture discovery in the Norwegian Sea Located 7 kilometers northwest of the production vessel on the Norne field the Cape Vulture Appraisal well was drilled by the Songa Encourage	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/6cO3E-o9yn0/equinor-hits-oil-in-ncs-projects-double-reserves-at-norne-cm1032660
2018-10-04	2018-10-04 13:07:01	EQNR	Equinor ASA	OGCI Grows Stronger With New Participants, Announces Target	OGCI&apos;s new targets to achieve lower emission are expected to be a step forward in its endeavor to reduce global warming.	https://finance.yahoo.com/news/ogci-grows-stronger-participants-announces-130701545.html?.tsrc=rss
2018-10-04	2018-10-04 05:21:05	EQNR	Equinor ASA	Alternative Energy Stock Outlook: Short-Term Prospects Bright	Technological advancements in recent times have brought down the cost of generating electricity from alternative energy sources and storing the same In this backdrop the outlook for the U S alternative energy stocks remains favorable as utilities and corporations are increasingly shifting	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hyU1YYSU998/alternative-energy-stock-outlook-short-term-prospects-bright-cm1031870
2018-10-04	2018-10-04 05:21:05	EQNR	Equinor ASA	Alternative Energy Stock Outlook: Short-Term Prospects Bright	Technological advancements in recent times have brought down the cost of generating electricity from alternative energy sources and storing the same In this backdrop the outlook for the U S alternative energy stocks remains favorable as utilities and corporations are increasingly shifting	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/p9l4wLWBIAg/alternative-energy-stock-outlook-short-term-prospects-bright-cm1031870
2018-10-03	2018-10-03 14:11:55	EQNR	Equinor ASA	Chevron (CVX) to Sell Rosebank Oilfield Stakes to Equinor	Chevron Corporation CVX recently inked a deal to divest its entire stake in the Rosebank oilfield to Equinor ASA EQNR in a bid to streamline its portfolio and raise funds for future domestic capital expenditure The financial terms of the deal have been still kept under wraps Notably	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/RqhDBVsICGI/chevron-cvx-to-sell-rosebank-oilfield-stakes-to-equinor-cm1031453
2018-10-03	2018-10-03 14:11:55	EQNR	Equinor ASA	Chevron (CVX) to Sell Rosebank Oilfield Stakes to Equinor	Chevron Corporation CVX recently inked a deal to divest its entire stake in the Rosebank oilfield to Equinor ASA EQNR in a bid to streamline its portfolio and raise funds for future domestic capital expenditure The financial terms of the deal have been still kept under wraps Notably	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/skAnf0u1KrM/chevron-cvx-to-sell-rosebank-oilfield-stakes-to-equinor-cm1031453
2018-10-01	2018-10-01 13:55:15	EQNR	Equinor ASA	Equinor Contracts Newbuilt Shuttle Tanker for Roncador Field	Equinor ASA EQNR inked time charter contracts with the shipowner Knutsen NYK Offshore Tankers AS Knutsen related to two newly built shuttle tankers The shuttle tankers will be used to lift and carry the crude oil production from the newly acquired 25 interest in the Roncador oil	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/esjEjoLZpi4/equinor-contracts-newbuilt-shuttle-tanker-for-roncador-field-cm1030306
2018-10-01	2018-10-01 13:55:15	EQNR	Equinor ASA	Equinor Contracts Newbuilt Shuttle Tanker for Roncador Field	Equinor ASA EQNR inked time charter contracts with the shipowner Knutsen NYK Offshore Tankers AS Knutsen related to two newly built shuttle tankers The shuttle tankers will be used to lift and carry the crude oil production from the newly acquired 25 interest in the Roncador oil	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/mwqrqzN0c8k/equinor-contracts-newbuilt-shuttle-tanker-for-roncador-field-cm1030306
2018-10-01	2018-10-01 12:42:12	EQNR	Equinor ASA	Equinor Contracts Newbuilt Shuttle Tanker for Roncador Field	Equinor&apos;s (EQNR) contract for the newbuilt shuttle tankers to provide consistent and robust solution for transportation of production from the Roncador field.	https://finance.yahoo.com/news/equinor-contracts-newbuilt-shuttle-tanker-124212300.html?.tsrc=rss
2018-10-01	2018-10-01 11:37:23	EQNR	Equinor ASA	[$$] Equinor to acquire Chevron North Sea stake	’s stake in the Rosebank oilfield off the Shetland Islands, potentially unlocking the development of one of the last major finds in the UK sector of the North Sea.  — previously known as Statoil — buy Chevron’s 40 per cent stake in the project for an undisclosed sum, marks a recommitment to the UK sector from Norway at a time when US oil majors have pulled back.	https://finance.yahoo.com/m/7ba8e755-f714-35f8-aa70-3cc45d3b04d8/%5B%24%24%5D-equinor-to-acquire.html?.tsrc=rss
2018-09-30	2018-09-30 17:00:00	EQNR	Equinor ASA	Europe Prepares For Natural Gas Price Hike	With winter around the corner, the natural gas in storage in many European nations is around average for this time of the year, but an unexpected cold spell could send prices soaring	https://finance.yahoo.com/news/europe-prepares-natural-gas-price-170000125.html?.tsrc=rss
2018-09-28	2018-09-28 20:38:04	EQNR	Equinor ASA	Energy Sector Update for 09/28/2018: XOM,AMID,CCJ,CCO.TO,EQNR,CVX	Top Energy StocksTop Energy Stocks XOM 0 59 XOM 0 59 CVX 0 10 CVX 0 10 COP 0 19 COP 0 19 SLB 0 38 SLB 0 38 OXY 1 52 OXY 1 52 Energy stocks turned lower Friday afternoon giving back moderate gains from earlier in the session At last look the NYSE Energy Sector Index Friday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/0mPaZPHtess/energy-sector-update-for-09282018-xomamidccjccotoeqnrcvx-cm1029946
2018-09-28	2018-09-28 20:38:04	EQNR	Equinor ASA	Energy Sector Update for 09/28/2018: XOM,AMID,CCJ,CCO.TO,EQNR,CVX	Top Energy StocksTop Energy Stocks XOM 0 59 XOM 0 59 CVX 0 10 CVX 0 10 COP 0 19 COP 0 19 SLB 0 38 SLB 0 38 OXY 1 52 OXY 1 52 Energy stocks turned lower Friday afternoon giving back moderate gains from earlier in the session At last look the NYSE Energy Sector Index Friday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ZwDpmGAGn0Y/energy-sector-update-for-09282018-xomamidccjccotoeqnrcvx-cm1029946
