date	time	ticker	name	title	summary	link
2019-02-22	2019-02-22 14:03:09	XEL	Xcel Energy Inc.	Why switching to a Green New Deal may not make your electric bill spike	The Green New Deal proposed by newly elected New York Congresswoman Alexandria Ocasio-Cortez has been criticized for being short on details, unrealistic on goals and costly.  The truth is, many utilities already are reducing carbon emissions significantly, and through detailed plans that do not result in a price hike for electricity consumers.  Among the boldest plans: Xcel Energy expects its power will be 55 percent renewable by 2026 and 80 percent renewable by 2030.	https://finance.yahoo.com/m/6ff4c5f2-4d27-332a-b16d-dfa06b926218/why-switching-to-a-green-new.html?.tsrc=rss
2019-02-21	2019-02-21 17:18:52	XEL	Xcel Energy Inc.	IDACORP (IDA) Beats Q4 Earnings Estimates, Adds Customers	IDACORP Inc IDA delivered fourth quarter 2018 operating earnings of 52 cents per share which beat the Zacks Consensus Estimate of 48 cents by 8 3 However the figure fell 32 5 from 77 cents in the year ago quarter In 2018 the company generated earnings of 4 49 per share compared	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/4ZOQOAXsHIc/idacorp-ida-beats-q4-earnings-estimates-adds-customers-cm1103545
2019-02-21	2019-02-21 17:18:52	XEL	Xcel Energy Inc.	IDACORP (IDA) Beats Q4 Earnings Estimates, Adds Customers	IDACORP Inc IDA delivered fourth quarter 2018 operating earnings of 52 cents per share which beat the Zacks Consensus Estimate of 48 cents by 8 3 However the figure fell 32 5 from 77 cents in the year ago quarter In 2018 the company generated earnings of 4 49 per share compared	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/_IwMt-2BM-o/idacorp-ida-beats-q4-earnings-estimates-adds-customers-cm1103545
2019-02-21	2019-02-21 14:50:02	XEL	Xcel Energy Inc.	IDACORP (IDA) Beats Q4 Earnings Estimates, Adds Customers	Strong customer growth in Idaho Power's service area drives IDACORP's (IDA) Q4 earnings.	https://finance.yahoo.com/news/idacorp-ida-beats-q4-earnings-145002968.html?.tsrc=rss
2019-02-20	2019-02-20 21:57:09	XEL	Xcel Energy Inc.	After Hours Most Active for Feb 20, 2019 :  PFE, ET, TAHO, PRQR, TWTR, XEL, SIRI, QCOM, NWL, XOM, T, AMED	The NASDAQ 100 After Hours Indicator is up 49 to 7 062 83 The total After hours volume is currently 66 613 493 shares traded The following are the most active stocks for the after hours session Pfizer Inc PFE is 0 08 at 42 12 with 3 523 739 shares traded PFE	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/uVIFyOgVbkw/after-hours-most-active-for-feb-20-2019-pfe-et-taho-prqr-twtr-xel-siri-qcom-nwl-xom-t-amed-cm1103000
2019-02-20	2019-02-20 21:57:09	XEL	Xcel Energy Inc.	After Hours Most Active for Feb 20, 2019 :  PFE, ET, TAHO, PRQR, TWTR, XEL, SIRI, QCOM, NWL, XOM, T, AMED	The NASDAQ 100 After Hours Indicator is up 49 to 7 062 83 The total After hours volume is currently 66 613 493 shares traded The following are the most active stocks for the after hours session Pfizer Inc PFE is 0 08 at 42 12 with 3 523 739 shares traded PFE	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/w3P0XZcAG00/after-hours-most-active-for-feb-20-2019-pfe-et-taho-prqr-twtr-xel-siri-qcom-nwl-xom-t-amed-cm1103000
2019-02-20	2019-02-20 20:07:25	XEL	Xcel Energy Inc.	Daily Dividend Report: WM, ADI, WMB, XEL, CXO	Waste Management WM announced the declaration of a quarterly cash dividend of 0 5125 per share payable March 22 2019 to stockholders of record on March 8 2019 Analog Devices ADI announced that its Board of Directors has voted to increase its quarterly dividend to 0 54	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/kIUfdQgy9co/daily-dividend-report-wm-adi-wmb-xel-cxo-cm1102864
2019-02-20	2019-02-20 20:07:25	XEL	Xcel Energy Inc.	Daily Dividend Report: WM, ADI, WMB, XEL, CXO	Waste Management WM announced the declaration of a quarterly cash dividend of 0 5125 per share payable March 22 2019 to stockholders of record on March 8 2019 Analog Devices ADI announced that its Board of Directors has voted to increase its quarterly dividend to 0 54	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5AtWlqCvV7Q/daily-dividend-report-wm-adi-wmb-xel-cxo-cm1102864
2019-02-20	2019-02-20 19:06:54	XEL	Xcel Energy Inc.	NiSource (NI) Earnings and Revenues Beat Estimates in Q4	NiSource Inc NI delivered operating earnings of 38 cents per share in fourth quarter 2018 beating the Zacks Consensus Estimate of 37 cents by 2 7 Earnings increased 15 2 from the year ago quarter s tally On a GAAP basis the company reported a loss of 5 cents compared with a loss of	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/HiSLq6HMUzo/nisource-ni-earnings-and-revenues-beat-estimates-in-q4-cm1102812
2019-02-20	2019-02-20 19:06:54	XEL	Xcel Energy Inc.	NiSource (NI) Earnings and Revenues Beat Estimates in Q4	NiSource Inc NI delivered operating earnings of 38 cents per share in fourth quarter 2018 beating the Zacks Consensus Estimate of 37 cents by 2 7 Earnings increased 15 2 from the year ago quarter s tally On a GAAP basis the company reported a loss of 5 cents compared with a loss of	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/GB8jRTCqHww/nisource-ni-earnings-and-revenues-beat-estimates-in-q4-cm1102812
2019-02-20	2019-02-20 17:44:00	XEL	Xcel Energy Inc.	Xcel Energy Inc. Board Increases 2019 Common Dividend 6.6%, Declares Dividend on Common Stock	The Board of Directors of Xcel Energy Inc. (XEL) today raised  the quarterly dividend on the company’s common stock from 38 cents per  share to 40.5 cents per share, which is equivalent to an annual rate of  $1.62 per share.  The dividends are payable April 20, 2019, to  shareholders of record on March 15, 2019.  Xcel Energy is a major U.S. electricity and natural gas company, with  operations in 8 Western and Midwestern states.	https://finance.yahoo.com/news/xcel-energy-inc-board-increases-174400080.html?.tsrc=rss
2019-02-20	2019-02-20 17:22:05	XEL	Xcel Energy Inc.	NiSource (NI) Earnings and Revenues Beat Estimates in Q4	NiSource (NI) reports better-than-expected fourth-quarter revenues, improving on a year-over-year basis.	https://finance.yahoo.com/news/nisource-ni-earnings-revenues-beat-172205591.html?.tsrc=rss
2019-02-20	2019-02-20 16:18:15	XEL	Xcel Energy Inc.	FirstEnergy (FE) Beats Earnings and Revenue Estimates in Q4	FirstEnergy Corporation FE delivered fourth quarter 2018 operating earnings of 50 cents per share which beat the Zacks Consensus Estimate of 48 cents by 4 17 Quarterly earnings declined 13 7 year over year On a GAAP basis the company generated earnings of 25 cents against a loss of 5	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/y3kFI41gyl4/firstenergy-fe-beats-earnings-and-revenue-estimates-in-q4-cm1102515
2019-02-20	2019-02-20 16:18:15	XEL	Xcel Energy Inc.	FirstEnergy (FE) Beats Earnings and Revenue Estimates in Q4	FirstEnergy Corporation FE delivered fourth quarter 2018 operating earnings of 50 cents per share which beat the Zacks Consensus Estimate of 48 cents by 4 17 Quarterly earnings declined 13 7 year over year On a GAAP basis the company generated earnings of 25 cents against a loss of 5	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/xVKrI0dfx8s/firstenergy-fe-beats-earnings-and-revenue-estimates-in-q4-cm1102515
2019-02-20	2019-02-20 13:41:01	XEL	Xcel Energy Inc.	FirstEnergy (FE) Beats Earnings and Revenue Estimates in Q4	Higher distribution deliveries drive FirstEnergy's (FE) fourth-quarter 2018 earnings.	https://finance.yahoo.com/news/firstenergy-fe-beats-earnings-revenue-134101227.html?.tsrc=rss
2019-02-19	2019-02-19 17:07:19	XEL	Xcel Energy Inc.	Commit To Purchase Xcel Energy At $50, Earn 4.3% Annualized Using Options	Investors considering a purchase of Xcel Energy Inc Symbol XEL shares but cautious about paying the going market price of 53 60 share might benefit from considering selling puts among the alternative strategies at their disposal One interesting put contract in particular is the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/GG0ZLopOmCY/commit-to-purchase-xcel-energy-at-50-earn-43-annualized-using-options-cm1101870
2019-02-19	2019-02-19 17:07:19	XEL	Xcel Energy Inc.	Commit To Purchase Xcel Energy At $50, Earn 4.3% Annualized Using Options	Investors considering a purchase of Xcel Energy Inc Symbol XEL shares but cautious about paying the going market price of 53 60 share might benefit from considering selling puts among the alternative strategies at their disposal One interesting put contract in particular is the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/j5CeSo84odQ/commit-to-purchase-xcel-energy-at-50-earn-43-annualized-using-options-cm1101870
2019-02-15	2019-02-15 16:47:57	XEL	Xcel Energy Inc.	ALLETE (ALE) Earnings and Revenues Beat Estimates in Q4	ALLETE Inc ALE delivered fourth quarter 2018 adjusted earnings of 1 18 per share beating the Zacks Consensus Estimate of 1 15 by 2 61 Moreover on a year over year basis earnings were up by 45 7 In 2018 the company delivered adjusted earnings of 3 38 per share in line with	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hSq7ZJAhdm4/allete-ale-earnings-and-revenues-beat-estimates-in-q4-cm1100749
2019-02-15	2019-02-15 16:47:57	XEL	Xcel Energy Inc.	ALLETE (ALE) Earnings and Revenues Beat Estimates in Q4	ALLETE Inc ALE delivered fourth quarter 2018 adjusted earnings of 1 18 per share beating the Zacks Consensus Estimate of 1 15 by 2 61 Moreover on a year over year basis earnings were up by 45 7 In 2018 the company delivered adjusted earnings of 3 38 per share in line with	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/17_JPNuo_mY/allete-ale-earnings-and-revenues-beat-estimates-in-q4-cm1100749
2019-02-15	2019-02-15 14:30:02	XEL	Xcel Energy Inc.	ALLETE (ALE) Earnings and Revenues Beat Estimates in Q4	ALLETE's (ALE) year-over-year earnings grow on higher revenues.	https://finance.yahoo.com/news/allete-ale-earnings-revenues-beat-143002010.html?.tsrc=rss
2019-02-14	2019-02-14 22:05:20	XEL	Xcel Energy Inc.	After Hours Most Active for Feb 14, 2019 :  ECA, ATO, SR, QCOM, CSCO, PGR, CAG, QEP, MSFT, QQQ, XEL, AAPL	The NASDAQ 100 After Hours Indicator is up 4 63 to 7 027 05 The total After hours volume is currently 61 168 948 shares traded The following are the most active stocks for the after hours session Encana Corporation ECA is unchanged at 6 54 with 43 763 619	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/87np0lo-zIM/after-hours-most-active-for-feb-14-2019-eca-ato-sr-qcom-csco-pgr-cag-qep-msft-qqq-xel-aapl-cm1100287
2019-02-14	2019-02-14 22:05:20	XEL	Xcel Energy Inc.	After Hours Most Active for Feb 14, 2019 :  ECA, ATO, SR, QCOM, CSCO, PGR, CAG, QEP, MSFT, QQQ, XEL, AAPL	The NASDAQ 100 After Hours Indicator is up 4 63 to 7 027 05 The total After hours volume is currently 61 168 948 shares traded The following are the most active stocks for the after hours session Encana Corporation ECA is unchanged at 6 54 with 43 763 619	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/9kgWIuz1ky8/after-hours-most-active-for-feb-14-2019-eca-ato-sr-qcom-csco-pgr-cag-qep-msft-qqq-xel-aapl-cm1100287
2019-02-14	2019-02-14 22:04:08	XEL	Xcel Energy Inc.	Xcel Energy exec wins DBJ's Top Women in Energy Trailblazer Award	Denver Business Journal has named Alice Jackson, Xcel Energy’s top executive in Colorado, winner of the inaugural Trailblazer Award connected to our annual Top Women in Energy honors.  “We sought to honor an executive who distinguished herself and her organization, and the more we looked at her recent accomplishments at Xcel, the more Jackson exemplified what we want this award to be about,” said Kevin Pitts, market president and publisher of Denver Business Journal.  Jackson became president of Xcel Colorado in April 2018.	https://finance.yahoo.com/m/8dcfdcf5-355c-368c-8ff4-344e2bc758c0/xcel-energy-exec-wins.html?.tsrc=rss
2019-02-14	2019-02-14 21:38:27	XEL	Xcel Energy Inc.	PPL Corporation's Q4 Earnings Top, Revenues Miss Estimates	PPL Corporation PPL delivered fourth quarter 2018 adjusted earnings per share of 52 cents beating the Zacks Consensus Estimate of 49 cents by 6 1 The figure declined 5 4 year over year primarily due to lower earnings in the Pennsylvania and Kentucky Regulated segments On a GAAP basis	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/tZ1y3np93W0/ppl-corporations-q4-earnings-top-revenues-miss-estimates-cm1100221
2019-02-14	2019-02-14 21:38:27	XEL	Xcel Energy Inc.	PPL Corporation's Q4 Earnings Top, Revenues Miss Estimates	PPL Corporation PPL delivered fourth quarter 2018 adjusted earnings per share of 52 cents beating the Zacks Consensus Estimate of 49 cents by 6 1 The figure declined 5 4 year over year primarily due to lower earnings in the Pennsylvania and Kentucky Regulated segments On a GAAP basis	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/TAynWr3DcMo/ppl-corporations-q4-earnings-top-revenues-miss-estimates-cm1100221
2019-02-14	2019-02-14 21:38:20	XEL	Xcel Energy Inc.	Duke Energy (DUK) Q4 Earnings Miss Estimates, Revenues Beat	Duke Energy Corporation DUK reported fourth quarter 2018 adjusted earnings of 84 cents per share which missed the Zacks Consensus Estimate of 89 cents by 5 6 Earnings also declined 10 6 year over year due to higher depreciation and amortization expenses on a growing asset base	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/bw4gLcWAfnM/duke-energy-duk-q4-earnings-miss-estimates-revenues-beat-cm1100220
2019-02-14	2019-02-14 21:38:20	XEL	Xcel Energy Inc.	Duke Energy (DUK) Q4 Earnings Miss Estimates, Revenues Beat	Duke Energy Corporation DUK reported fourth quarter 2018 adjusted earnings of 84 cents per share which missed the Zacks Consensus Estimate of 89 cents by 5 6 Earnings also declined 10 6 year over year due to higher depreciation and amortization expenses on a growing asset base	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-yz90Yhrw_g/duke-energy-duk-q4-earnings-miss-estimates-revenues-beat-cm1100220
2019-02-14	2019-02-14 19:09:07	XEL	Xcel Energy Inc.	Duke Energy (DUK) Q4 Earnings Miss Estimates, Revenues Beat	Duke Energy's (DUK) earnings declined 10.6% year over year, due to higher depreciation and amortization expenses on a growing asset base.	https://finance.yahoo.com/news/duke-energy-duk-q4-earnings-190907371.html?.tsrc=rss
2019-02-14	2019-02-14 19:04:07	XEL	Xcel Energy Inc.	PPL Corporation's Q4 Earnings Top, Revenues Miss Estimates	Higher contribution from the U.K. Regulated segment drove PPL Corporation's (PPL) Q4 earnings.	https://finance.yahoo.com/news/ppl-corporations-q4-earnings-top-190407401.html?.tsrc=rss
2019-02-13	2019-02-13 20:17:13	XEL	Xcel Energy Inc.	Downtown Minneapolis population nears 50,000 after a big year; top employers ranked	There’s a shade under 50,000 people living in downtown Minneapolis after the city’s core added 6,325 residents in 2018, an increase of 14.5 percent.	https://finance.yahoo.com/m/7055ccdf-17f4-3323-a2a5-189b981fc92b/downtown-minneapolis.html?.tsrc=rss
2019-02-13	2019-02-13 16:05:08	XEL	Xcel Energy Inc.	FirstEnergy’s Valuation before Its Q4 Earnings	Analyzing FirstEnergy before Its Q4 Earnings(Continued from Prior Part)Valuation FirstEnergy (FE) stock seems to have a lower valuation than its historical average and peers’ average. FirstEnergy’s forward PE multiple, based on analysts’ 2019	https://finance.yahoo.com/m/345e5fdd-89e3-3af8-98cf-cae58602b507/firstenergy%E2%80%99s-valuation.html?.tsrc=rss
