date	time	ticker	name	title	summary	link
2019-01-15	2019-01-15 21:07:52	SHW	The Sherwin-Williams Company	Consumer Sector Update for 01/15/2019: JACK,NFLX,PLAY,SHW	Top Consumer StocksTop Consumer Stocks WMT 1 26 WMT 1 26 MCD 0 00 MCD 0 00 DIS 0 74 DIS 0 74 CVS 2 31 CVS 2 31 KO 0 69 KO 0 69 Consumer stocks still were mostly higher on Tuesday with shares of consumer staples companies in the S amp P 500 climbing almost 0 9 this afternoon	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/XJVMG2D4-_o/consumer-sector-update-for-01152019-jacknflxplayshw-cm1082366
2019-01-15	2019-01-15 21:07:52	SHW	The Sherwin-Williams Company	Consumer Sector Update for 01/15/2019: JACK,NFLX,PLAY,SHW	Top Consumer StocksTop Consumer Stocks WMT 1 26 WMT 1 26 MCD 0 00 MCD 0 00 DIS 0 74 DIS 0 74 CVS 2 31 CVS 2 31 KO 0 69 KO 0 69 Consumer stocks still were mostly higher on Tuesday with shares of consumer staples companies in the S amp P 500 climbing almost 0 9 this afternoon	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Mq6KW3-3Nng/consumer-sector-update-for-01152019-jacknflxplayshw-cm1082366
2019-01-15	2019-01-15 19:48:17	SHW	The Sherwin-Williams Company	Sherwin-Williams (SHW) Stock Tumbles on Profit Warning	"Sherwin-Williams (NYSE:SHW) stock is taking a hit on Tuesday as the company warned of an update surrounding its profit for its fiscal year, which is now slated to be below both the paint maker's guidance and Wall Street's consensus estimate.

The Cleveland, Ohio-based company saw its stock decline by as much as 7.5% in premarket trading today as its fiscal 2018 earnings are going to be short of what everyone was calling for. CEO John Morikis said that these underwhelming results are associated with a performance that &quot;was disappointing across the board.&quot;

&quot;Consolidated revenue growth for the fourth quarter fell well short of our previous expectation, due in large part to weak sales growth by our North American stores in October and November,&quot; CEO John Morikis added in his statement. The Sherwin-Williams boss added that the company's store sales did rebound slightly in December, but this improvement was not enough to carry the rest of it shortcomings during the period.

InvestorPlace - Stock Market News, Stock Advice & Trading Tips

The paint company added that it now sees its fiscal 2019 adjusted earnings to be about $18.53 per share, which is below the company's previous guidance of earnings in the range of $19.05 to $19.20 per share. Analysts were calling for Sherwin-Williams to rake in a profit of $19.11 per share for the fiscal year.

The company added that it sees its fourth-quarter revenue to gain 2% year-over-year, below its previous guidance of a mid-single digit percentage surge.

SHW stock is declining about 4.1% on Tuesday following the update.

### More From InvestorPlace

  * Morgan Stanley: 7 Risky Stocks to Sell Now 
  * 10 Stocks You Can Set and Forget (Even In This Market) 
  * The 7 Best Stocks in the Entrepreneur Index 

Compare Brokers 

The post Sherwin-Williams (SHW) Stock Tumbles on Profit Warning appeared first on InvestorPlace."	https://finance.yahoo.com/news/sherwin-williams-shw-stock-tumbles-194817227.html?.tsrc=rss
2019-01-15	2019-01-15 17:08:50	SHW	The Sherwin-Williams Company	S&P 500 Movers: PCG, FRC	In early trading on Tuesday shares of First Republic Bank FRC topped the list of the day s best performing components of the S amp P 500 index trading up 8 8 Year to date First Republic Bank registers a 5 6 gain And the worst performing S amp P 500 component thus far on the day	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/VtK0OjD1IF8/sp-500-movers-pcg-frc-cm1082188
2019-01-15	2019-01-15 17:08:50	SHW	The Sherwin-Williams Company	S&P 500 Movers: PCG, FRC	In early trading on Tuesday shares of First Republic Bank FRC topped the list of the day s best performing components of the S amp P 500 index trading up 8 8 Year to date First Republic Bank registers a 5 6 gain And the worst performing S amp P 500 component thus far on the day	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/r49KLExkK_Q/sp-500-movers-pcg-frc-cm1082188
2019-01-15	2019-01-15 15:38:00	SHW	The Sherwin-Williams Company	Sherwin-Williams shares tank on profit warning in a sign that consumer could be weakening	Sales growth for the fourth quarter is expected to be only 2 percent, well below the Wall Street's estimate of about 5 percent.  Shares of Sherwin-Williams SHW tanked on Tuesday after the company warned that its earnings in 2018 came well short of guidance, citing weak sales in North American stores.  The paint maker on Tuesday reported its preliminary results for the fourth quarter and full year 2018.	https://finance.yahoo.com/m/69d925e3-a1d6-36da-8946-041fbebac2ac/sherwin-williams-shares-tank.html?.tsrc=rss
2019-01-15	2019-01-15 15:08:33	SHW	The Sherwin-Williams Company	PDP's Holdings Imply 11% Gain Potential	Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/MHuRLCVHz8o/pdps-holdings-imply-11-gain-potential-cm1082027
2019-01-15	2019-01-15 15:08:33	SHW	The Sherwin-Williams Company	PDP's Holdings Imply 11% Gain Potential	Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/7wYoMYHA2tQ/pdps-holdings-imply-11-gain-potential-cm1082027
2019-01-15	2019-01-15 12:19:00	SHW	The Sherwin-Williams Company	Sherwin-Williams shares slide 7.5% premarket after profit warning	Sherwin-Williams Co. shares  slid 7.5% in premarket trade Tuesday, after the paints company warned that full-year earnings have fallen short of its guidance and consensus numbers and its CEO said its performance &quot;was disappointing across the board&quot;. &quot;Consolidated revenue growth for the fourth quarter fell well short of our previous expectation, due in large part to weak sales growth by our North American stores in October and November,&quot; CEO John Morikis said in a statement. &quot;Store sales rebounded somewhat in December, but not enough to bring in the quarter.&quot; The company is now expecting full-year adjusted per-share earnings of $18.53, below guidance of $19.05 to $19.20 and the FactSet consensus of $19.11. Sales in the fourth quarter are expected to rise 2%, compared with prior guidance for a mid-single digit percentage increase. Shares have fallen 8.1% in the last 12 months, while the S&P 500  has fallen 7.3%.	https://finance.yahoo.com/m/3feed4fb-4149-3229-bb07-1a1eadc6f192/sherwin-williams-shares-slide.html?.tsrc=rss
2019-01-15	2019-01-15 12:06:00	SHW	The Sherwin-Williams Company	The Sherwin-Williams Company Announces Preliminary Unaudited 4Q18 and Full Year 2018 Sales and Earnings Results	CLEVELAND , Jan. 15, 2019 /PRNewswire/ -- 4Q18 consolidated net sales increased approximately 2% compared to 4Q17 FY18 diluted net income per share expected to be approximately $11.15 per share Adjusted ...	https://finance.yahoo.com/news/sherwin-williams-company-announces-preliminary-120600304.html?.tsrc=rss
2019-01-15	2019-01-15 07:24:00	SHW	The Sherwin-Williams Company	Sherwin-Williams Lowers FY18 Earnings Outlook - Quick Facts	Sherwin-Williams Lowers FY18 Earnings Outlook - Quick Facts	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/nOUucwdvIic/sherwinwilliams-lowers-fy18-earnings-outlook--quick-facts-20190115-00290
2019-01-15	2019-01-15 07:24:00	SHW	The Sherwin-Williams Company	Sherwin-Williams Lowers FY18 Earnings Outlook - Quick Facts	Sherwin-Williams Lowers FY18 Earnings Outlook - Quick Facts	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/IPCcmw0rrH8/sherwinwilliams-lowers-fy18-earnings-outlook--quick-facts-20190115-00290
2019-01-14	2019-01-14 21:31:43	SHW	The Sherwin-Williams Company	Sherwin-Williams Trades Higher On Wells Fargo Upgrade	Investors might be painting the downside to Sherwin-Williams Co (NYSE SHW) with too broad a brush, Wells Fargo said Monday in explaining an upgrade of the stock. The Analyst : Wells Fargo analyst Stephen ...	https://finance.yahoo.com/news/sherwin-williams-trades-higher-wells-213143274.html?.tsrc=rss
2019-01-14	2019-01-14 17:35:02	SHW	The Sherwin-Williams Company	Axalta: ‘Sahara’ Is the 2019 Automotive Color of the Year	"Specialty Chemicals: Updates for the Week Ending January 11

(Continued from Prior Part)

## Axalta’s 2019 automotive color of the year

On January 10, Axalta (AXTA) choose ‘Sahara,’ a golden bronze tone, as the 2019 automotive color of the year. Sahara radiates warmth and brings richness and strength to all vehicles irrespective of sizes. Axalta showcased Sahara in manufacturing facilities as well as the aftermarket for the first time in the five-year history of the automotive color of the year. Sahara could be the main color for two-tones. Axalta has been announcing the automotive color of the year since 2015. Axalta selected Radiant Red in 2015, Brilliant Blue in 2016, Gallant Gray in 2017, and Starlite in 2018.

Axalta will display Sahara at the 2019 North American International auto show in Detroit. Dan Benton, the marketing manager ofAxalta’s refinish color department, said, “Axalta’s Color of the Year is another example of how Axalta transfers OEM technology to the aftermarket and repair businesses. We get calls every year from some of the industry’s best custom builders looking to use color to differentiate their products. We have Sahara formulated and ready-to-go in our industry-leading refinish brands including Cromax, Standox, and Spies Hecker.”

## Axalta’s stock price update

Axalta continued its upward trend in 2019. The stock gained 4.8% and closed at $24.96 for the week ending January 11. The gain in the stock price helped narrow the company’s 100-day moving average gap. Axalta traded 4.8% below its 100-day moving average price of $26.23. So far in 2019, Axalta has gained 6.6%%. RPM International (RPM) and PPG Industries have declined 7.0% and 0.4%, respectively, while Sherwin-Williams (SHW) has gained 0.6%.

Axalta’s 14-day RSI (relative strength index) is at 61, which indicates that the stock isn’t overbought or oversold. An RSI of 30 and below suggests that the stock is oversold, while an RSI of 70 and above suggests that the stock is overbought.

Investors can hold Axalta indirectly by investing in the iShares U.S. Basic Materials ETF (IYM). IYM has invested 0.9% of its holdings in Axalta as of January 11.

Browse this series on Market Realist:

  * Part 1 - Hanwha Total Petrochemical: W.R. Grace’s New Order
  * Part 2 - IFF Collaborates with Aryballe on Digital Nose
  * Part 3 - PPG Industries Launched a New Polyurethane Primer"	https://finance.yahoo.com/m/30de432e-166c-3939-a23d-bb1df3c7e84f/axalta%3A-%E2%80%98sahara%E2%80%99-is-the-2019.html?.tsrc=rss
2019-01-14	2019-01-14 16:05:02	SHW	The Sherwin-Williams Company	PPG Industries Launched a New Polyurethane Primer	"Specialty Chemicals: Updates for the Week Ending January 11

(Continued from Prior Part)

## PPG Industries’ new launch

On January 9, PPG Industries (PPG) announced the introduction of SPECTRACRON 385 POLY-IOTHANE—a solid primer. The new primer has outstanding durability in severe and corrosive environments. The primer has good chemical resistance, excellent flexibility, and direct and indirect impact resistance. The primer has maximum volatile organic compound emissions of 3.5 pounds per gallon. The new primer is environmentally friendly.

The new primer is targeted at industries like industrial equipment, building materials, telecommunications, and other heavy-duty equipment applications. PPG Industries’ new launches are expected to drive its organic growth. We’ll have to wait and see how the new launches will contribute to PPG Industries’ revenue growth.

## Stock price updates

PPG Industries had a positive week with gains of 2.0% and closed at $101.86 for the week ending January 11. Despite the gains in the stock price, PPG Industries traded 3.6% below the 100-day moving average price of $105.70. So far in 2019, PPG Industries has declined 0.4%. RPM International (RPM) has declined 7.0%, while Sherwin-Wiliams (SHW) and Axalta (AXTA) have gained 0.6% and 6.6%, respectively.

PPG Industries’ 14-day relative strength index is at 51, which indicates that the stock isn’t overbought or oversold.

Investors could hold PPG Industries indirectly by investing in the Guggenheim S&P 500 Equal Weight Materials ETF (RTM). RTM gained 2.4% during the week. RTM invests 4.0% of its portfolio in PPG Industries.

Continue to Next Part

Browse this series on Market Realist:

  * Part 1 - Hanwha Total Petrochemical: W.R. Grace’s New Order
  * Part 2 - IFF Collaborates with Aryballe on Digital Nose
  * Part 4 - Axalta: ‘Sahara’ Is the 2019 Automotive Color of the Year"	https://finance.yahoo.com/m/8335778e-aade-3da6-aeea-ef859a665b74/ppg-industries-launched-a-new.html?.tsrc=rss
2019-01-11	2019-01-11 16:10:02	SHW	The Sherwin-Williams Company	RPM’s Dividend Yield Is Showing an Upward Trend Again	As of January 10, RPM International’s (RPM) dividend yield stood at 2.54%—its second-highest quarterly dividend yield since the first quarter of 2015. PPG Industries (PPG) and Sherwin-Williams (SHW) have a dividend yield of 1.89% and 0.86%, respectively, while Axalta (AXTA) hasn’t paid a dividend.	https://finance.yahoo.com/m/80898041-d9cf-339e-97a4-c71572a96505/rpm%E2%80%99s-dividend-yield-is.html?.tsrc=rss
