date	time	ticker	name	title	summary	link
2018-10-18	2018-10-18 10:24:11	NVS	Novartis AG	[$$] European Equities Market Talk Roundup	should start to pick up the pace of its $25 billion buyback program, Panmure Gordon analysts say, as cashflow-generation continues to improve.  The oil company already repurchased $1.4 billion worth of shares in 3Q and the brokerage thinks the pace of buybacks will speed up.  Panmure expects Shell to report a 26% increase to earnings on year when it gives 3Q results.	https://finance.yahoo.com/m/46964313-505d-30b8-ae16-5e9ca48b9711/%5B%24%24%5D-european-equities-market.html?.tsrc=rss
2018-10-18	2018-10-18 09:31:54	NVS	Novartis AG	Novartis pushes deeper into nuclear medicine with $2.1 billion deal	Novartis is paying $2.1 billion for nuclear medicine specialist Endocyte in Chief Executive Vas Narasimhan's latest deal to reshape the Swiss drugs group from a pillmaker to a producer of sophisticated therapies.  Narasimhan, who raised Novartis's 2018 revenue forecast on Thursday as he released third-quarter results, is counting on Endocyte's treatment for prostate cancer topping $1 billion in sales after it hits the U.S. market in 2021.  Some analysts said the deal, seen closing next year, fitted his push into high-margin specialty treatments, but was very expensive.	https://finance.yahoo.com/news/novartis-raises-2018-sales-outlook-052956437.html?.tsrc=rss
2018-10-18	2018-10-18 09:19:36	NVS	Novartis AG	Novartis: 3Q Earnings Snapshot	On a per-share basis, the Basel, Switzerland-based company said it had profit of 69 cents. Earnings, adjusted for non-recurring costs, came to $1.31 per share. The results met Wall Street expectations. ...	https://finance.yahoo.com/news/novartis-3q-earnings-snapshot-091936008.html?.tsrc=rss
2018-10-18	2018-10-18 09:00:46	NVS	Novartis AG	Novartis pushes deeper into nuclear medicine with $2.1 bln deal	Novartis is paying $2.1  billion for nuclear medicine specialist Endocyte in  Chief Executive Vas Narasimhan's latest deal to reshape the  Swiss drugs group from a pillmaker to a producer of  sophisticated therapies.  Narasimhan, who raised Novartis's 2018 revenue forecast on  Thursday as he released third-quarter results, is counting on  Endocyte's treatment for prostate cancer topping $1 billion in  sales after it hits the U.S. market in 2021.  Since taking over in February, Narasimhan has shed  over-the-counter medicines and generic pills while pushing a  spinoff of Novartis's Alcon eyecare unit come 2019.	https://finance.yahoo.com/news/novartis-pushes-deeper-nuclear-medicine-090046869.html?.tsrc=rss
2018-10-18	2018-10-18 08:36:41	NVS	Novartis AG	[$$] European Corporate News Roundup	Thursday’s busy corporate news agenda includes a $2.1 billion U.S. acquisition by Novartis and a host of blue-chip trading updates.	https://finance.yahoo.com/m/0b142257-79d4-33ca-9362-59bc7eed64ec/%5B%24%24%5D-european-corporate-news.html?.tsrc=rss
2018-10-18	2018-10-18 07:39:12	NVS	Novartis AG	Endocyte Enters Into Agreement to be Acquired by Novartis for $24/Share	Endocyte, Inc. (NASDAQ: ECYT) today announced that it has entered into an agreement and plan of merger with Novartis AG (NYSE: NVS) pursuant to which Novartis will acquire Endocyte for $24 per share, or a total equity value of approximately $2.1 billion, in cash.  This offer represents a premium of 54% percent to Endocyte's closing price of $15.56 on October 17, 2018.  The transaction was unanimously approved by the board of directors of Endocyte.	https://finance.yahoo.com/news/endocyte-enters-agreement-acquired-novartis-073912167.html?.tsrc=rss
2018-10-18	2018-10-18 06:58:47	NVS	Novartis AG	Novartis to buy cancer drugmaker Endocyte for $2.1 billion in cash	The $24-per-share offer represents a premium of 54 percent to Endocyte's Wednesday closing price.  Endocyte said the deal will help develop a broader role for radioligand therapies in cancer treatment.  The deal will also enable Novartis to investigate the potential development of a drug candidate for use in earlier lines of prostate cancer therapy, it said.	https://finance.yahoo.com/news/novartis-buy-cancer-drugmaker-endocyte-065847305.html?.tsrc=rss
2018-10-18	2018-10-18 06:28:10	NVS	Novartis AG	Novartis to buy cancer drugmaker Endocyte for $2.1 bln in cash	Novartis AG will acquire  U.S.-based cancer drugmaker Endocyte Inc for $2.1  billion in cash as the Swiss drugmaker expands its  radiopharmaceuticals business, the companies said on Thursday.  The $24-per-share offer represents a premium of 54 percent  to Endocyte's Wednesday closing price.  Endocyte said the deal will help develop a broader role for  radioligand therapies in cancer treatment.	https://finance.yahoo.com/news/novartis-buy-cancer-drugmaker-endocyte-062810692.html?.tsrc=rss
2018-10-18	2018-10-18 05:54:00	NVS	Novartis AG	Novartis Q3 Profit Weak, Lifts FY18 Sales View, To Buy Endocyte; Stock Up	Novartis Q3 Profit Weak, Lifts FY18 Sales View, To Buy Endocyte; Stock Up	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/P069eH3Rb8s/novartis-q3-profit-weak-lifts-fy18-sales-view-to-buy-endocyte-stock-up-20181018-00211
2018-10-18	2018-10-18 05:54:00	NVS	Novartis AG	Novartis Q3 Profit Weak, Lifts FY18 Sales View, To Buy Endocyte; Stock Up	Novartis Q3 Profit Weak, Lifts FY18 Sales View, To Buy Endocyte; Stock Up	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/6lqnoPoL_AY/novartis-q3-profit-weak-lifts-fy18-sales-view-to-buy-endocyte-stock-up-20181018-00211
2018-10-18	2018-10-18 05:50:54	NVS	Novartis AG	Novartis raises 2018 sales outlook as Entresto, Cosentyx accelerate	By John Miller ZURICH (Reuters) - Swiss drugmaker Novartis (NOVN.S) raised its full-year sales outlook, citing growing revenue from its Cosentyx psoriasis and arthritis drug as well as the performance ...	https://finance.yahoo.com/news/novartis-raises-2018-sales-outlook-055054578.html?.tsrc=rss
2018-10-18	2018-10-18 05:50:00	NVS	Novartis AG	Shares of cancer drugmaker Endocyte surge 50% on Novartis&apos; $2.1 billion acquisition deal	Swiss drugmaker Novartis also raised its full-year sales outlook.	https://finance.yahoo.com/news/shares-cancer-drugmaker-endocyte-surge-055000585.html?.tsrc=rss
2018-10-18	2018-10-18 05:50:00	NVS	Novartis AG	Shares of cancer drugmaker Endocyte surge 50% on Novartis' $2.1 billion acquisition deal	Endocyte shares rocketed higher after Swiss drugmaker Novartis agreed to buy the U.S.-based biopharmaceutical company for $2.1 billion.  Novartis also raised its full-year sales outlook.  Endocyte ECYT shares surged about 50 percent in premarket trading on Thursday after Swiss drugmaker Novartis NOVN-CH agreed to buy the U.S.-based biopharmaceutical company for $2.1 billion.	https://finance.yahoo.com/m/686dba1b-0b2d-3bc6-b62b-2a37f7ea1a19/shares-of-cancer-drugmaker.html?.tsrc=rss
2018-10-18	2018-10-18 05:29:36	NVS	Novartis AG	Novartis to buy Endocyte for $2.1 billion in cash	Biopharmaceutical company Endocyte Inc said on Thursday that Novartis AG will acquire Endocyte in an all-cash deal for $24 per share, or a total equity value of about $2.1 billion. The offer represents ...	https://finance.yahoo.com/news/novartis-buy-endocyte-2-1-052936429.html?.tsrc=rss
2018-10-18	2018-10-18 05:08:00	NVS	Novartis AG	Novartis CEO: No fundamental changes to operations from B...	Vas Narasimhan discusses the U.K.'s impending withdrawal from the European Union.	https://finance.yahoo.com/video/novartis-ceo-no-fundamental-changes-050800129.html?.tsrc=rss
2018-10-18	2018-10-18 01:31:00	NVS	Novartis AG	Novartis Q3 Profit Down; But Lifts 2018 Net Sales View	Novartis Q3 Profit Down; But Lifts 2018 Net Sales View	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/etmX4BsPb70/novartis-q3-profit-down-but-lifts-2018-net-sales-view-20181018-00048
2018-10-18	2018-10-18 01:31:00	NVS	Novartis AG	Novartis Q3 Profit Down; But Lifts 2018 Net Sales View	Novartis Q3 Profit Down; But Lifts 2018 Net Sales View	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/yJeiO9oh90s/novartis-q3-profit-down-but-lifts-2018-net-sales-view-20181018-00048
2018-10-18	2018-10-18 01:14:00	NVS	Novartis AG	Novartis To Acquire Endocyte - Quick Facts	Novartis To Acquire Endocyte - Quick Facts	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/LwZBIAvVZpY/novartis-to-acquire-endocyte--quick-facts-20181018-00030
2018-10-18	2018-10-18 01:14:00	NVS	Novartis AG	Novartis To Acquire Endocyte - Quick Facts	Novartis To Acquire Endocyte - Quick Facts	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ynlpata2shY/novartis-to-acquire-endocyte--quick-facts-20181018-00030
2018-10-17	2018-10-17 20:26:55	NVS	Novartis AG	Health Care Sector Update for 10/17/2018: TEVA,ESRX,AMGN,NVW,LLY,VTVT,KDMN,FMS	Top Health Care StocksTop Health Care Stocks JNJ 2 15 JNJ 2 15 PFE 1 34 PFE 1 34 ABT 1 20 ABT 1 20 MRK 0 62 MRK 0 62 AMGN 0 20 AMGN 0 20 Health care stocks maintain their perch above water Wednesday afternoon including a nearly 0 3 gain for the NYSE Health Care Index in	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/SG2zqxsKlug/health-care-sector-update-for-10172018-tevaesrxamgnnvwllyvtvtkdmnfms-cm1038694
2018-10-17	2018-10-17 20:26:55	NVS	Novartis AG	Health Care Sector Update for 10/17/2018: TEVA,ESRX,AMGN,NVW,LLY,VTVT,KDMN,FMS	Top Health Care StocksTop Health Care Stocks JNJ 2 15 JNJ 2 15 PFE 1 34 PFE 1 34 ABT 1 20 ABT 1 20 MRK 0 62 MRK 0 62 AMGN 0 20 AMGN 0 20 Health care stocks maintain their perch above water Wednesday afternoon including a nearly 0 3 gain for the NYSE Health Care Index in	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ROpzxYjTPdM/health-care-sector-update-for-10172018-tevaesrxamgnnvwllyvtvtkdmnfms-cm1038694
2018-10-17	2018-10-17 20:16:23	NVS	Novartis AG	Pre-Market Earnings Report for October 18, 2018 :  PM, DHR, BK, BBT, TRV, NVS, ERIC, BX, PPG, KEY, NUE, TXT	The following companies are expected to report earnings prior to market open on 10 18 2018 Visit our Earnings Calendar for a full list of expected earnings releases Philip Morris International Inc PM is reporting for the quarter ending September 30 2018	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/vnu1tGXshnA/pre-market-earnings-report-for-october-18-2018-pm-dhr-bk-bbt-trv-nvs-eric-bx-ppg-key-nue-txt-cm1038684
2018-10-17	2018-10-17 20:16:23	NVS	Novartis AG	Pre-Market Earnings Report for October 18, 2018 :  PM, DHR, BK, BBT, TRV, NVS, ERIC, BX, PPG, KEY, NUE, TXT	The following companies are expected to report earnings prior to market open on 10 18 2018 Visit our Earnings Calendar for a full list of expected earnings releases Philip Morris International Inc PM is reporting for the quarter ending September 30 2018	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/tlHjjC7ySsc/pre-market-earnings-report-for-october-18-2018-pm-dhr-bk-bbt-trv-nvs-eric-bx-ppg-key-nue-txt-cm1038684
2018-10-17	2018-10-17 18:31:07	NVS	Novartis AG	Novartis Q3 Earnings Preview	Don't be caught off-guard: Novartis AG (NYSE: NVS ) releases its next round of earnings this Thursday, Oct. 18. Want to skip the homework and get all the facts in one place? We thought so. Here is your ...	https://finance.yahoo.com/news/novartis-q3-earnings-preview-183107587.html?.tsrc=rss
2018-10-16	2018-10-16 22:08:19	NVS	Novartis AG	Alnylam to Pursue Full Approval & Rolling NDA for Givosiran	Shares of Alnylam Pharmaceuticals Inc ALNY fell 2 4 after the company announced that it plans to pursue a full approval of givosiran an investigational RNAi therapeutic targeting aminolevulinic acid synthase 1 ALAS1 for the treatment of acute hepatic porphyria AHP after consulting	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/oTc9RG-quBM/alnylam-to-pursue-full-approval-rolling-nda-for-givosiran-cm1038101
2018-10-16	2018-10-16 22:08:19	NVS	Novartis AG	Alnylam to Pursue Full Approval & Rolling NDA for Givosiran	Shares of Alnylam Pharmaceuticals Inc ALNY fell 2 4 after the company announced that it plans to pursue a full approval of givosiran an investigational RNAi therapeutic targeting aminolevulinic acid synthase 1 ALAS1 for the treatment of acute hepatic porphyria AHP after consulting	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/LJS5wOb31Yk/alnylam-to-pursue-full-approval-rolling-nda-for-givosiran-cm1038101
2018-10-16	2018-10-16 17:02:00	NVS	Novartis AG	Tesla Jumps After Judge Makes SEC Settlement Official: LIVE MARKETS BLOG	is now official after U.S. District Judge Alison Nathan signed the settlement in Manhattan, Tuesday, Oct. 16.  As part of the settlement, Musk will have to step down as chairman of the electric vehicle company and will have to personally pay a $20 million fine in addition to a separate $20 million fine levied against Tesla.  The court action comes in the wake of a tweet Musk sent on Aug. 7, suggesting that he had secured enough funding to take the company private at $420 a share.	https://finance.yahoo.com/m/7d06002b-a518-3403-9bfc-c2b6eeacfc60/tesla-jumps-after-judge-makes.html?.tsrc=rss
2018-10-16	2018-10-16 14:26:14	NVS	Novartis AG	Benchmark Out Bullish On 'Well-Positioned' Tilray Ahead of Canada's Cannabis Legalization	Shares of  Tilray Inc. (NASDAQ: TLRY ) surged Monday in anticipation of Canada’s legalization of recreational marijuana. The Analyst Benchmark analyst Mike Hickey initiated coverage of  Tilray with a Buy ...	https://finance.yahoo.com/news/benchmark-bullish-well-positioned-tilray-142614121.html?.tsrc=rss
2018-10-16	2018-10-16 14:07:00	NVS	Novartis AG	Tilray Jumps After $200 Price Target and 'Buy' Rating: LIVE MARKETS BLOG	The rating is based on an analysts' view that Wednesday's full legalization of cannabis in Canada will be a boon for the company.	https://finance.yahoo.com/m/7d06002b-a518-3403-9bfc-c2b6eeacfc60/tilray-jumps-after-%24200-price.html?.tsrc=rss
2018-10-16	2018-10-16 13:49:00	NVS	Novartis AG	Tilray Jumps After $200 Price Target and Bullish Rating at Benchmark	The rating is based on an analysts' view that Wednesday's full legalization of cannabis in Canada will be a boon for the company.	https://finance.yahoo.com/m/098d73b8-f0fd-39b0-bb9e-06b9595b73c6/tilray-jumps-after-%24200-price.html?.tsrc=rss
2018-10-16	2018-10-16 13:39:01	NVS	Novartis AG	Roche Announces Positive Data on Breast Cancer Drug Kadcyla	Roche&apos;s (RHHBY) breast cancer drug Kadcyla, in a late-stage study in patients suffering from HER2-positive eBCmet, met its goal.	https://finance.yahoo.com/news/roche-announces-positive-data-breast-133901196.html?.tsrc=rss
2018-10-16	2018-10-16 12:28:50	NVS	Novartis AG	Amgen, Novartis kick off fight for AbbVie blockbuster drug in EU	Rival versions of the world’s  top-selling drug, AbbVie's Humira, went on sale in  Europe on Tuesday, years ahead of similar cut-price copies being  available in the United States.  Amgen is rolling out its so-called biosimilar form  of Humira, branded as Amgevita, across Europe from Oct. 16,  while Novartis said its Sandoz unit was launching its  product Hyrimoz initially in Britain, with other markets set to  follow.  Large sums are at stake, since Humira clocked up worldwide  sales of $18 billion last year, of which around $4 billion came  from Europe, and European healthcare administrators are eager to  exploit the competitive situation to drive down drug bills.	https://finance.yahoo.com/news/amgen-novartis-kick-off-fight-122850820.html?.tsrc=rss
2018-10-16	2018-10-16 12:00:00	NVS	Novartis AG	Tilray&apos;s stock surges after Benchmark starts coverage with bullish rating, $200 target	Shares of Tilray Inc.  shot up 5.7% in premarket trade Tuesday, after Benchmark analyst Mike Hickey started coverage of the Canada-based medical cannabis and cannabinoid company with a buy rating and $200 price target. Hickey&apos;s price target is 21% above Monday&apos;s closing price $165.64. Hickey said his bullish view is based on the company&apos;s early leadership in the medical cannabis market in Canada, the upcoming full legalization of recreational marijuana in Canada and its strategic alliance with Novartis AG  and supply agreements with Canadian pharmacies, international growth opportunities and a &quot;meaningful&quot; capital infusion from its initial public offering in July. &quot;We believe establishing an early first mover advantage is critically important in the emerging cannabis market, particularly when it comes to building national and global scale, leading brands, and developing innovative products and form factors that use cannabis as an active ingredient,&quot; Hickey wrote in a note to clients. The stock has rocketed more than 7-fold since closing at $22.39 on its first day listed on the Nasdaq on July 19, while the ETFMG Alternative Harvest ETF  has run up 55% and the S&P 500  has lost 1.9% over the same time.	https://finance.yahoo.com/m/f45084d4-b0bd-3cbd-80cc-80e8b2296967/tilray%26apos%3Bs-stock-surges.html?.tsrc=rss
