date	time	ticker	name	title	summary	link
2018-03-19	2018-03-19 21:01:00	SNP	China Petroleum & Chemical Corporation	Renewed Selling Pressure Tipped For China Bourse	Renewed Selling Pressure Tipped For China Bourse	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-PTHS_rrVYc/renewed-selling-pressure-tipped-for-china-bourse-20180319-01238
2018-03-19	2018-03-19 21:01:00	SNP	China Petroleum & Chemical Corporation	Renewed Selling Pressure Tipped For China Bourse	Renewed Selling Pressure Tipped For China Bourse	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/lv_o_gMQi9w/renewed-selling-pressure-tipped-for-china-bourse-20180319-01238
2018-03-15	2018-03-15 21:15:00	SNP	China Petroleum & Chemical Corporation	Renewed Consolidation Tipped For Hong Kong Shares	Renewed Consolidation Tipped For Hong Kong Shares	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/oFAl2ijEKCo/renewed-consolidation-tipped-for-hong-kong-shares-20180315-01491
2018-03-15	2018-03-15 21:15:00	SNP	China Petroleum & Chemical Corporation	Renewed Consolidation Tipped For Hong Kong Shares	Renewed Consolidation Tipped For Hong Kong Shares	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-WQZahizVp0/renewed-consolidation-tipped-for-hong-kong-shares-20180315-01491
2018-03-15	2018-03-15 17:10:51	SNP	China Petroleum & Chemical Corporation	Suncor Cuts Syncrude Output Forecast Amid Early Turnaround	Canadian oil sands player Suncor Energy Inc SU recently provided a major update on its Syncrude project The company has advanced the planned eight week turnaround at its Syncrude oil sands project in North Alberta which was originally scheduled to commence from April The turnaround	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/pX2jVKCXWhs/suncor-cuts-syncrude-output-forecast-amid-early-turnaround-cm935389
2018-03-15	2018-03-15 17:10:51	SNP	China Petroleum & Chemical Corporation	Suncor Cuts Syncrude Output Forecast Amid Early Turnaround	Canadian oil sands player Suncor Energy Inc SU recently provided a major update on its Syncrude project The company has advanced the planned eight week turnaround at its Syncrude oil sands project in North Alberta which was originally scheduled to commence from April The turnaround	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ySHwTsPE5bU/suncor-cuts-syncrude-output-forecast-amid-early-turnaround-cm935389
2018-03-14	2018-03-14 21:15:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Shares May Face Continued Selling Pressure	Hong Kong Shares May Face Continued Selling Pressure	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/qOPRZMyUuG4/hong-kong-shares-may-face-continued-selling-pressure-20180314-01324
2018-03-14	2018-03-14 21:15:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Shares May Face Continued Selling Pressure	Hong Kong Shares May Face Continued Selling Pressure	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/mOajAZ6-e0w/hong-kong-shares-may-face-continued-selling-pressure-20180314-01324
2018-03-14	2018-03-14 21:00:00	SNP	China Petroleum & Chemical Corporation	Soft Start Seen For China Stock Market	Soft Start Seen For China Stock Market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/7Nfvj-gbKl4/soft-start-seen-for-china-stock-market-20180314-01318
2018-03-14	2018-03-14 21:00:00	SNP	China Petroleum & Chemical Corporation	Soft Start Seen For China Stock Market	Soft Start Seen For China Stock Market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/FW6TvHsXCgE/soft-start-seen-for-china-stock-market-20180314-01318
2018-03-13	2018-03-13 21:15:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Bourse Ripe For Profit Taking	Hong Kong Bourse Ripe For Profit Taking	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/nOGbmSS4uMM/hong-kong-bourse-ripe-for-profit-taking-20180313-01396
2018-03-13	2018-03-13 21:15:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Bourse Ripe For Profit Taking	Hong Kong Bourse Ripe For Profit Taking	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/hYy3aCAwwms/hong-kong-bourse-ripe-for-profit-taking-20180313-01396
2018-03-13	2018-03-13 21:00:00	SNP	China Petroleum & Chemical Corporation	China Shares May Take Further Damage On Wednesday	China Shares May Take Further Damage On Wednesday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5RecKmZ50Ag/china-shares-may-take-further-damage-on-wednesday-20180313-01390
2018-03-13	2018-03-13 21:00:00	SNP	China Petroleum & Chemical Corporation	China Shares May Take Further Damage On Wednesday	China Shares May Take Further Damage On Wednesday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/lwROlFY81r4/china-shares-may-take-further-damage-on-wednesday-20180313-01390
2018-03-12	2018-03-12 21:15:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Bourse Ripe For Profit Taking	Hong Kong Bourse Ripe For Profit Taking	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/kse630yuWMU/hong-kong-bourse-ripe-for-profit-taking-20180312-01370
2018-03-12	2018-03-12 21:15:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Bourse Ripe For Profit Taking	Hong Kong Bourse Ripe For Profit Taking	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/2RaTLZeP0eg/hong-kong-bourse-ripe-for-profit-taking-20180312-01370
2018-03-12	2018-03-12 21:08:11	SNP	China Petroleum & Chemical Corporation	Chevron-Sinopec Deal Gets Nod from Competitive Commission	Chevron Corporation s CVX efforts to divest its stake in South Africa business to China Petroleum amp Chemical Corp SNP better known as Sinopec recently won approval from South African watchdog Competition Tribunal The development inches Sinopec a step closer to victory over Glencore	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/RG3g9Cau06M/chevron-sinopec-deal-gets-nod-from-competitive-commission-cm933615
2018-03-12	2018-03-12 21:08:11	SNP	China Petroleum & Chemical Corporation	Chevron-Sinopec Deal Gets Nod from Competitive Commission	Chevron Corporation s CVX efforts to divest its stake in South Africa business to China Petroleum amp Chemical Corp SNP better known as Sinopec recently won approval from South African watchdog Competition Tribunal The development inches Sinopec a step closer to victory over Glencore	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/udGURIULAnU/chevron-sinopec-deal-gets-nod-from-competitive-commission-cm933615
2018-03-12	2018-03-12 21:00:00	SNP	China Petroleum & Chemical Corporation	China Shares May Run Out Of Steam On Tuesday	China Shares May Run Out Of Steam On Tuesday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/0jI8gcjX7JA/china-shares-may-run-out-of-steam-on-tuesday-20180312-01365
2018-03-12	2018-03-12 21:00:00	SNP	China Petroleum & Chemical Corporation	China Shares May Run Out Of Steam On Tuesday	China Shares May Run Out Of Steam On Tuesday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5FZ6bQD_-78/china-shares-may-run-out-of-steam-on-tuesday-20180312-01365
2018-03-12	2018-03-12 18:54:06	SNP	China Petroleum & Chemical Corporation	Chevron-Sinopec Deal Gets Nod from Competitive Commission	The deal is in line with Chevron&apos;s (CVX) $15 billion divestment program announced in 2014.	https://finance.yahoo.com/news/chevron-sinopec-deal-gets-nod-185406277.html?.tsrc=rss
2018-03-12	2018-03-12 16:13:34	SNP	China Petroleum & Chemical Corporation	Asia Stocks Gain on Upbeat U.S. Jobs Data: 5 Top Picks	Most of the Asian markets notched up early gains on Mar 12 buoyed by robust U S job data for February Record high job additions along with moderate increase in wages eased worries about inflation Strong economic indicators have strengthened the Federal Reserve s case for higher interest	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/3svrjOgVwkc/asia-stocks-gain-on-upbeat-us-jobs-data-5-top-picks-cm933410
2018-03-12	2018-03-12 16:13:34	SNP	China Petroleum & Chemical Corporation	Asia Stocks Gain on Upbeat U.S. Jobs Data: 5 Top Picks	Most of the Asian markets notched up early gains on Mar 12 buoyed by robust U S job data for February Record high job additions along with moderate increase in wages eased worries about inflation Strong economic indicators have strengthened the Federal Reserve s case for higher interest	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/lcbCanFz49w/asia-stocks-gain-on-upbeat-us-jobs-data-5-top-picks-cm933410
2018-03-12	2018-03-12 11:30:00	SNP	China Petroleum & Chemical Corporation	Report: Exploring Fundamental Drivers Behind China Mobile (Hong Kong), China Petroleum & Chemical, Telefonica SA, ING Group, N.V, Ciner Resources LP, and Visteon — New Horizons, Emerging Trends, and Upcoming Developments	NEW YORK, March 12, 2018-- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors, traders, and shareholders of ...	https://finance.yahoo.com/news/report-exploring-fundamental-drivers-behind-113000936.html?.tsrc=rss
2018-03-09	2018-03-09 08:18:29	SNP	China Petroleum & Chemical Corporation	South Africa watchdog approves $900 million Sinopec, Chevron deal	China's Sinopec Corp got a major boost in its pursuit of Chevron's South Africa and Botswana assets after South Africa's Competition Tribunal approved, with conditions, the $900 million (652 million pounds) transaction on Friday.  State-owned Sinopec was competing for the assets against commodities trader and miner Glencore, which swooped in last October with a $973 million bid following delays to Sinopec's original agreement.  The transaction is subject to Sinopec investing 6 billion rand (365 million pounds) over five years to develop a refinery in South Africa's Western Cape, over and above Chevron's current investment plans, the Tribunal said in a statement.	https://finance.yahoo.com/news/south-africas-competition-watchdog-approves-074913800.html?.tsrc=rss
2018-03-09	2018-03-09 08:15:26	SNP	China Petroleum & Chemical Corporation	S.Africa watchdog approves $900 mln Sinopec, Chevron deal	China's Sinopec Corp  got a major boost in its pursuit of Chevron's  South Africa and Botswana assets after South Africa's  Competition Tribunal approved, with conditions, the $900 million  transaction on Friday.  State-owned Sinopec was competing for the assets against  commodities trader and miner Glencore, which swooped in  last October with a $973 million bid following delays to  Sinopec's original agreement.  The transaction is subject to Sinopec investing 6 billion  rand ($504 million) over five years to develop a refinery in  South Africa's Western Cape, over and above Chevron's current  investment plans, the Tribunal said in a statement.	https://finance.yahoo.com/news/africa-watchdog-approves-900-mln-081526650.html?.tsrc=rss
2018-03-09	2018-03-09 07:45:25	SNP	China Petroleum & Chemical Corporation	S.Africa's competition watchdog approves Sinopec, Chevron deal	South Africa's Competition Tribunal on Friday approved, subject to conditions, a deal for China's Sinopec Corp to buy Chevron's assets in South Africa and Botswana. State-owned Sinopec was competing for ...	https://finance.yahoo.com/news/africas-competition-watchdog-approves-sinopec-074525288.html?.tsrc=rss
2018-03-09	2018-03-09 00:00:00	SNP	China Petroleum & Chemical Corporation	S. Africa Watchdog Approves $900MM Sinopec, Chevron Deal	China's Sinopec Corp gets a major boost in its pursuit of Chevron's South Africa and Botswana assets.	https://finance.yahoo.com/m/ae013897-652d-3d69-a7ea-dedd55361671/s.-africa-watchdog-approves.html?.tsrc=rss
2018-03-09	2018-03-09 00:00:00	SNP	China Petroleum & Chemical Corporation	S.Africa Watchdog Approves $900 Mln Sinopec, Chevron Deal	China's Sinopec Corp gets a major boost in its pursuit of Chevron's South Africa and Botswana assets.	https://finance.yahoo.com/m/e71b36c3-2ef9-3c54-a43a-88984bab536b/s.africa-watchdog-approves.html?.tsrc=rss
2018-03-09	2018-03-09 00:00:00	SNP	China Petroleum & Chemical Corporation	S. Africa Watchdog Approves $900MM Sinopec, Chevron Deal	China's Sinopec Corp gets a major boost in its pursuit of Chevron's South Africa and Botswana assets.	http://finance.yahoo.com/r/ae013897-652d-3d69-a7ea-dedd55361671/s_africa_watchdog_approves_900mm_sinopec_chevron_deal-09-mar-2018-153825-article?rss=true&yptr=yahoo&.tsrc=rss
2018-03-09	2018-03-09 00:00:00	SNP	China Petroleum & Chemical Corporation	S.Africa Watchdog Approves $900 Mln Sinopec, Chevron Deal	China's Sinopec Corp gets a major boost in its pursuit of Chevron's South Africa and Botswana assets.	http://finance.yahoo.com/r/e71b36c3-2ef9-3c54-a43a-88984bab536b/safrica_watchdog_approves_900_mln_sinopec_chevron_deal-09-mar-2018-153825-article?rss=true&yptr=yahoo&.tsrc=rss
2018-03-08	2018-03-08 20:16:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Stock Market Poised To Open In The Red	Hong Kong Stock Market Poised To Open In The Red	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/G-HP9BzbXhA/hong-kong-stock-market-poised-to-open-in-the-red-20180308-01648
2018-03-08	2018-03-08 20:16:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Stock Market Poised To Open In The Red	Hong Kong Stock Market Poised To Open In The Red	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/TvjP-wZSAn8/hong-kong-stock-market-poised-to-open-in-the-red-20180308-01648
2018-03-08	2018-03-08 20:01:00	SNP	China Petroleum & Chemical Corporation	Lower Open Expected For China Stock Market	Lower Open Expected For China Stock Market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/B1rMUXpyL-I/lower-open-expected-for-china-stock-market-20180308-01644
2018-03-08	2018-03-08 20:01:00	SNP	China Petroleum & Chemical Corporation	Lower Open Expected For China Stock Market	Lower Open Expected For China Stock Market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Zt9ydX1l1Y8/lower-open-expected-for-china-stock-market-20180308-01644
2018-03-07	2018-03-07 20:16:00	SNP	China Petroleum & Chemical Corporation	Roughly Flat Lead Expected For Hong Kong Shares	Roughly Flat Lead Expected For Hong Kong Shares	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/teITSy6uxkQ/roughly-flat-lead-expected-for-hong-kong-shares-20180307-01477
2018-03-07	2018-03-07 20:16:00	SNP	China Petroleum & Chemical Corporation	Roughly Flat Lead Expected For Hong Kong Shares	Roughly Flat Lead Expected For Hong Kong Shares	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/e7kLM6vG0xE/roughly-flat-lead-expected-for-hong-kong-shares-20180307-01477
2018-03-07	2018-03-07 20:01:00	SNP	China Petroleum & Chemical Corporation	China Shares May Be Stuck In Neutral On Thursday	China Shares May Be Stuck In Neutral On Thursday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/62QkXc0YrEo/china-shares-may-be-stuck-in-neutral-on-thursday-20180307-01472
2018-03-07	2018-03-07 20:01:00	SNP	China Petroleum & Chemical Corporation	China Shares May Be Stuck In Neutral On Thursday	China Shares May Be Stuck In Neutral On Thursday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/BDLXeYCbuNk/china-shares-may-be-stuck-in-neutral-on-thursday-20180307-01472
2018-03-06	2018-03-06 20:16:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Shares Have Positive Lead For Wednesday	Hong Kong Shares Have Positive Lead For Wednesday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/_oYtaWECjlU/hong-kong-shares-have-positive-lead-for-wednesday-20180306-01625
2018-03-06	2018-03-06 20:16:00	SNP	China Petroleum & Chemical Corporation	Hong Kong Shares Have Positive Lead For Wednesday	Hong Kong Shares Have Positive Lead For Wednesday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/kgReHJK9I68/hong-kong-shares-have-positive-lead-for-wednesday-20180306-01625
2018-03-06	2018-03-06 20:01:00	SNP	China Petroleum & Chemical Corporation	Win Streak May Continue For China Stock Market	Win Streak May Continue For China Stock Market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/drD1HWZRKWM/win-streak-may-continue-for-china-stock-market-20180306-01621
2018-03-06	2018-03-06 20:01:00	SNP	China Petroleum & Chemical Corporation	Win Streak May Continue For China Stock Market	Win Streak May Continue For China Stock Market	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/P0hsdqNe840/win-streak-may-continue-for-china-stock-market-20180306-01621
2018-03-06	2018-03-06 14:15:27	SNP	China Petroleum & Chemical Corporation	Exxon Mobil a Top Ranked SAFE Dividend Stock With 4.0% Yield (XOM)	Exxon Mobil Corp Symbol XOM has been named to the Dividend Channel S A F E 25 list signifying a stock with above average DividendRank statistics including a strong 4 0 yield as well as a superb track record of at least two decades of dividend growth according to the most	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/atilpgUkQNQ/exxon-mobil-a-top-ranked-safe-dividend-stock-with-40-yield-xom-cm930479
2018-03-06	2018-03-06 14:15:27	SNP	China Petroleum & Chemical Corporation	Exxon Mobil a Top Ranked SAFE Dividend Stock With 4.0% Yield (XOM)	Exxon Mobil Corp Symbol XOM has been named to the Dividend Channel S A F E 25 list signifying a stock with above average DividendRank statistics including a strong 4 0 yield as well as a superb track record of at least two decades of dividend growth according to the most	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/K8M3Yw9HU1w/exxon-mobil-a-top-ranked-safe-dividend-stock-with-40-yield-xom-cm930479
