date	time	ticker	name	title	summary	link
2019-01-25	2019-01-25 21:36:41	WELL	Welltower Inc.	The 7 Best Long-Term Stocks for 2019 and Beyond	InvestorPlace Stock Market News Stock Advice amp Trading Tips Editor s note This story was previously published in November 2018 It has been updated to reflect changes in the market If you re looking for consistent market success the best thing you can do is to expand your	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-7hsZMmE5mM/the-7-best-long-term-stocks-for-2019-and-beyond-cm1087644
2019-01-25	2019-01-25 21:36:41	WELL	Welltower Inc.	The 7 Best Long-Term Stocks for 2019 and Beyond	InvestorPlace Stock Market News Stock Advice amp Trading Tips Editor s note This story was previously published in November 2018 It has been updated to reflect changes in the market If you re looking for consistent market success the best thing you can do is to expand your	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/GJB1i1-ANqA/the-7-best-long-term-stocks-for-2019-and-beyond-cm1087644
2019-01-24	2019-01-24 14:35:49	WELL	Welltower Inc.	Welltower Reaches Analyst Target Price	In recent trading shares of Welltower Inc Symbol WELL have crossed above the average analyst 12 month target price of 73 57 changing hands for 74 17 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade on valuation or re	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/chxOyo9lLrg/welltower-reaches-analyst-target-price-cm1086333
2019-01-24	2019-01-24 14:35:49	WELL	Welltower Inc.	Welltower Reaches Analyst Target Price	In recent trading shares of Welltower Inc Symbol WELL have crossed above the average analyst 12 month target price of 73 57 changing hands for 74 17 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade on valuation or re	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/iyd2Xh91hKY/welltower-reaches-analyst-target-price-cm1086333
2019-01-23	2019-01-23 11:47:11	WELL	Welltower Inc.	Should iShares Morningstar Mid-Cap Value ETF (JKI) Be on Your Investing Radar?	Style Box ETF report for JKI	https://finance.yahoo.com/news/ishares-morningstar-mid-cap-value-114711982.html?.tsrc=rss
2019-01-22	2019-01-22 22:42:00	WELL	Welltower Inc.	Welltower Named one of the World's Most Admired Companies by FORTUNE Magazine	TOLEDO, Ohio , Jan. 22, 2019 /PRNewswire/ -- Welltower Inc. (NYSE: WELL) announced today that it has been named to the 2019 FORTUNE's World's Most Admired Companies list. It is the only health care real ...	https://finance.yahoo.com/news/welltower-named-one-worlds-most-224200550.html?.tsrc=rss
2019-01-22	2019-01-22 13:01:03	WELL	Welltower Inc.	See what the IHS Markit Score report has to say about Welltower Inc.	"# Welltower Inc

### NYSE:WELL

View full report here!

## Summary

  * Perception of the company's creditworthiness is negative 
  * ETFs holding this stock have seen outflows over the last one-month 
  * Bearish sentiment is low



## Bearish sentiment

Short interest | Positive

Short interest is low for WELL with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.

## Money flow

ETF/Index ownership | Negative

ETF activity is negative. Over the last one-month, outflows of investor capital in ETFs holding WELL totaled $1.24 billion. Additionally, the rate of outflows appears to be accelerating.

## Economic sentiment

PMI by IHS Markit | Neutral

According to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Financials sector is rising. The rate of growth is weak relative to the trend shown over the past year, however.

## Credit worthiness

Credit default swap | Negative

The current level displays a negative indicator. WELL credit default swap spreads are near their highest levels for the past 1 year, which indicates the market's more negative perception of the company's credit worthiness.

Please send all inquiries related to the report to score@ihsmarkit.com.

Charts and report PDFs will only be available for 30 days after publishing.

This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report."	https://finance.yahoo.com/news/see-ihs-markit-score-report-130103880.html?.tsrc=rss
2019-01-20	2019-01-20 15:07:27	WELL	Welltower Inc.	If You're Retired, Consider Buying These 3 Stocks	You have a different perspective in your retirement years For much of your career you probably worked hard to build a nice nest egg for retirement Now your focus is on making that nest egg last throughout your retirement While there are thousands of stocks available on the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ZTzcMFLSfv0/if-youre-retired-consider-buying-these-3-stocks-cm1084498
2019-01-20	2019-01-20 15:07:27	WELL	Welltower Inc.	If You're Retired, Consider Buying These 3 Stocks	You have a different perspective in your retirement years For much of your career you probably worked hard to build a nice nest egg for retirement Now your focus is on making that nest egg last throughout your retirement While there are thousands of stocks available on the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Y3AjCLtNcwg/if-youre-retired-consider-buying-these-3-stocks-cm1084498
2019-01-20	2019-01-20 14:03:00	WELL	Welltower Inc.	If You&apos;re Retired, Consider Buying These 3 Stocks	Three stocks in three industries with one common denominator.	https://finance.yahoo.com/news/apos-retired-consider-buying-3-140300807.html?.tsrc=rss
2019-01-18	2019-01-18 13:12:01	WELL	Welltower Inc.	Why Trending Outpatient Care is a Boon for Healthcare REITs	Amid shift of care to low-cost setting, medical office buildings (MOBs) and outpatient facilities have been creating opportunities for healthcare REITs to park their money.	https://finance.yahoo.com/news/why-trending-outpatient-care-boon-131201831.html?.tsrc=rss
2019-01-18	2019-01-18 13:00:00	WELL	Welltower Inc.	Welltower Named to 2019 Bloomberg Gender-Equality Index	TOLEDO, Ohio, Jan. 18, 2019 /PRNewswire/ -- Welltower Inc. (WELL) announced today that it has been named to the 2019 Bloomberg Gender-Equality Index (GEI).  Welltower joins a global group of 229 companies selected to the GEI this year who have committed to transparency in gender reporting and advancing women's equality.  Bloomberg's standardized reporting framework offers public companies the opportunity to disclose information on how they promote gender equality across four separate areas – company statistics, policies, community engagement and products and services.	https://finance.yahoo.com/news/welltower-named-2019-bloomberg-gender-130000685.html?.tsrc=rss
2019-01-17	2019-01-17 12:30:00	WELL	Welltower Inc.	Welltower Announces Date of Fourth Quarter 2018 Earnings Release, Conference Call and Webcast	The company will also host a conference call on February 12, 2019 at 10:00 a.m. Eastern Time to discuss these results.  The company's earnings release will be available in the Investors section of the company's website.  A webcast replay will be available approximately two hours after the conference call concludes and will be available for 90 days.	https://finance.yahoo.com/news/welltower-announces-date-fourth-quarter-123000726.html?.tsrc=rss
2019-01-15	2019-01-15 20:43:00	WELL	Welltower Inc.	3 shutdown-proof investments to buy now — and 3 stock-market plays to avoid	Investors are just starting to appreciate the serious economic implications from a prolonged partial shutdown of the U.S. government.  In fact, JPMorgan Chase CEO Jamie Dimon has warned that U.S. GDP could be reduced to zero in the first quarter if this partial shutdown continues significantly longer.  Also, amid fears of a lapse in paychecks to government workers, more attention has been focused on the fact that four out of five U.S. workers live without a savings safety net.	https://finance.yahoo.com/m/a5368453-edaf-3a5c-8aa4-226e45dafbec/3-shutdown-proof-investments.html?.tsrc=rss
2019-01-15	2019-01-15 13:01:16	WELL	Welltower Inc.	See what the IHS Markit Score report has to say about Welltower Inc.	"# Welltower Inc

### NYSE:WELL

View full report here!

## Summary

  * Perception of the company's creditworthiness is negative 
  * Bearish sentiment is low



## Bearish sentiment

Short interest | Positive

Short interest is low for WELL with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.

## Money flow

ETF/Index ownership | Neutral

ETF activity is neutral. The net inflows of $12.51 billion over the last one-month into ETFs that hold WELL are not among the highest of the last year and have been slowing.

## Economic sentiment

PMI by IHS Markit | Neutral

According to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Financials sector is rising. The rate of growth is weak relative to the trend shown over the past year, however.

## Credit worthiness

Credit default swap | Negative

The current level displays a negative indicator. WELL credit default swap spreads are near their highest levels for the past 1 year, which indicates the market's more negative perception of the company's credit worthiness.

Please send all inquiries related to the report to score@ihsmarkit.com.

Charts and report PDFs will only be available for 30 days after publishing.

This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report."	https://finance.yahoo.com/news/see-ihs-markit-score-report-130116996.html?.tsrc=rss
2019-01-09	2019-01-09 13:01:02	WELL	Welltower Inc.	See what the IHS Markit Score report has to say about Welltower Inc.	"# Welltower Inc

### NYSE:WELL

View full report here!

## Summary

  * Perception of the company's creditworthiness is negative 
  * ETFs holding this stock are seeing positive inflows 
  * Bearish sentiment is low



## Bearish sentiment

Short interest | Positive

Short interest is low for WELL with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices.

## Money flow

ETF/Index ownership | Positive

ETF activity is positive. Over the last month, growth of ETFs holding WELL is favorable, with net inflows of $22.53 billion. This is among the highest net inflows seen over the last one-year and the rate of additional inflows appears to be increasing.

## Economic sentiment

PMI by IHS Markit | Neutral

According to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Financials sector is rising. The rate of growth is weak relative to the trend shown over the past year, however.

## Credit worthiness

Credit default swap | Negative

The current level displays a negative indicator. WELL credit default swap spreads are near their highest levels for the past 1 year, which indicates the market's more negative perception of the company's credit worthiness.

Please send all inquiries related to the report to score@ihsmarkit.com.

Charts and report PDFs will only be available for 30 days after publishing.

This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report."	https://finance.yahoo.com/news/see-ihs-markit-score-report-130102747.html?.tsrc=rss
2019-01-08	2019-01-08 15:49:00	WELL	Welltower Inc.	Welltower to Present at J.P. Morgan Healthcare Conference	TOLEDO, Ohio , Jan. 8, 2019 /PRNewswire/ -- Welltower Inc. (NYSE: WELL) will participate in the 37th Annual J.P. Morgan Healthcare Conference to be held at the Westin St. Francis Hotel in San Francisco, ...	https://finance.yahoo.com/news/welltower-present-j-p-morgan-154900528.html?.tsrc=rss
2019-01-07	2019-01-07 23:41:11	WELL	Welltower Inc.	3 Top REITs to Buy in 2019	As 2019 gets underway investors need to put a tough 2018 behind them and take a fresh look at the investment landscape Unfortunately even after a down year the markets remain at historically high valuation levels and there s still a huge amount of political uncertainty Under	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/V04at8UixWU/3-top-reits-to-buy-in-2019-cm1078617
2019-01-07	2019-01-07 23:41:11	WELL	Welltower Inc.	3 Top REITs to Buy in 2019	As 2019 gets underway investors need to put a tough 2018 behind them and take a fresh look at the investment landscape Unfortunately even after a down year the markets remain at historically high valuation levels and there s still a huge amount of political uncertainty Under	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/9sdvKvJrPZM/3-top-reits-to-buy-in-2019-cm1078617
2019-01-07	2019-01-07 22:00:00	WELL	Welltower Inc.	3 Top REITs to Buy in 2019	If you are looking for dividend income, then REITs like these belong on your radar.	https://finance.yahoo.com/news/3-top-reits-buy-2019-220000430.html?.tsrc=rss
2019-01-04	2019-01-04 23:07:55	WELL	Welltower Inc.	3 Top Assisted-Living Stocks to Buy in 2019	Helping the elderly live in comfort is the main goal in the assisted living niche of the healthcare real estate investment trust sector This entails providing the infrastructure for a broad spectrum of services from well living complexes all the way to long term care facilities	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/mMeNN7GmD1A/3-top-assisted-living-stocks-to-buy-in-2019-cm1077833
