date	time	ticker	name	title	summary	link
2019-06-05	2019-06-05 14:08:58	APD	Air Products and Chemicals, Inc.	Air Products & Chemicals Reaches Analyst Target Price	In recent trading shares of Air Products amp Chemicals Inc Symbol APD have crossed above the average analyst 12 month target price of 210 78 changing hands for 213 65 share When a stock reaches the target an analyst has set the analyst logically has two ways to react downgrade	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/PU1nqCHKYdA/air-products-chemicals-reaches-analyst-target-price-cm1159173
2019-06-05	2019-06-05 13:20:01	APD	Air Products and Chemicals, Inc.	Celanese to Increase Prices of Acetyl Intermediates in China	Celanese's (CE) latest hike is incremental to earlier announced price increases.	https://finance.yahoo.com/news/celanese-increase-prices-acetyl-intermediates-132001810.html?.tsrc=rss
2019-06-05	2019-06-05 13:10:01	APD	Air Products and Chemicals, Inc.	Eastman Chemical (EMN) Poised on Cost Actions & Innovations	Eastman Chemical (EMN) should gain from its cost management actions and growth in high-margin innovation products amid a challenging environment.	https://finance.yahoo.com/news/eastman-chemical-emn-poised-cost-131001584.html?.tsrc=rss
2019-06-04	2019-06-04 15:19:26	APD	Air Products and Chemicals, Inc.	Top Ranked Momentum Stocks to Buy for June 4th	Here are three stocks with buy rank and strong momentum characteristics for investors to consider today June 4th AngloGold Ashanti Limited AU This owner and operator of a gold mining company has a Zacks Rank 1 Strong Buy and witnessed the Zacks Consensus Estimate for its current	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/FvlmKCUvLpg/top-ranked-momentum-stocks-to-buy-for-june-4th-cm1158802
2019-06-04	2019-06-04 15:19:26	APD	Air Products and Chemicals, Inc.	Top Ranked Momentum Stocks to Buy for June 4th	Here are three stocks with buy rank and strong momentum characteristics for investors to consider today June 4th AngloGold Ashanti Limited AU This owner and operator of a gold mining company has a Zacks Rank 1 Strong Buy and witnessed the Zacks Consensus Estimate for its current	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-svmBxchv5M/top-ranked-momentum-stocks-to-buy-for-june-4th-cm1158802
2019-06-04	2019-06-04 13:00:01	APD	Air Products and Chemicals, Inc.	Chemical Industry Off to a Good Start in Q2, April Output Up	Global chemical production rises 0.3% on a monthly comparison basis in April.	https://finance.yahoo.com/news/chemical-industry-off-good-start-130001075.html?.tsrc=rss
2019-06-04	2019-06-04 12:48:12	APD	Air Products and Chemicals, Inc.	Top Ranked Momentum Stocks to Buy for June 4th	Top Ranked Momentum Stocks to Buy for June 4th	https://finance.yahoo.com/news/top-ranked-momentum-stocks-buy-124812941.html?.tsrc=rss
2019-06-01	2019-06-01 17:58:38	APD	Air Products and Chemicals, Inc.	Here is the 22nd Most Popular Stock Among Hedge Funds	Insider Monkey has processed numerous 13F filings of hedge funds and successful investors to create an extensive database of hedge fund holdings. The 13F filings show the hedge funds' and successful investors' positions as of the end of the first quarter. You can find write-ups about an individual hedge fund's trades on numerous financial news […]	https://finance.yahoo.com/news/22nd-most-popular-stock-among-175838449.html?.tsrc=rss
2019-05-30	2019-05-30 14:15:00	APD	Air Products and Chemicals, Inc.	Air Products' CFO to Speak at the Deutsche Bank Global Industrials and Materials Summit on June 6	LEHIGH VALLEY, Pa. , May 30, 2019 /PRNewswire/ -- Air Products (NYSE:APD) today announced that Executive Vice President and Chief Financial Officer Scott Crocco  will participate in a Q&A session at the ...	https://finance.yahoo.com/news/air-products-cfo-speak-deutsche-141500437.html?.tsrc=rss
2019-05-30	2019-05-30 13:08:36	APD	Air Products and Chemicals, Inc.	Why Air Products & Chemicals is a Top Socially Responsible Dividend Stock (APD)	Air Products amp Chemicals Inc Symbol APD has been named a Top Socially Responsible Dividend Stock by Dividend Channel signifying a stock with above average DividendRank statistics including a strong 2 3 yield as well as being recognized by prominent asset managers as being	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/QOhAAY84zmw/why-air-products-chemicals-is-a-top-socially-responsible-dividend-stock-apd-cm1156223
2019-05-30	2019-05-30 13:08:36	APD	Air Products and Chemicals, Inc.	Why Air Products & Chemicals is a Top Socially Responsible Dividend Stock (APD)	Air Products amp Chemicals Inc Symbol APD has been named a Top Socially Responsible Dividend Stock by Dividend Channel signifying a stock with above average DividendRank statistics including a strong 2 3 yield as well as being recognized by prominent asset managers as being	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/AiwcQQ5nZYk/why-air-products-chemicals-is-a-top-socially-responsible-dividend-stock-apd-cm1156223
2019-05-30	2019-05-30 12:23:33	APD	Air Products and Chemicals, Inc.	Why Fundamental Investors Might Love Air Products and Chemicals, Inc. (NYSE:APD)	Building up an investment case requires looking at a stock holistically. Today I've chosen to put the spotlight on Air...	https://finance.yahoo.com/news/why-fundamental-investors-might-love-122333884.html?.tsrc=rss
2019-05-24	2019-05-24 16:15:53	APD	Air Products and Chemicals, Inc.	Air Products and Chemicals (APD) Up 2.3% Since Last Earnings Report: Can It Continue?	It has been about a month since the las t earnings report for Air Products and Chemicals APD Shares have added about 2 3 in that time frame outperforming the S amp P 500 Will the recent positive trend continue leading up to its next earnings release or is Air Products and Chemicals due	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/AqmR15U9DyE/air-products-and-chemicals-apd-up-23-since-last-earnings-report-can-it-continue-cm1154196
2019-05-24	2019-05-24 16:15:53	APD	Air Products and Chemicals, Inc.	Air Products and Chemicals (APD) Up 2.3% Since Last Earnings Report: Can It Continue?	It has been about a month since the las t earnings report for Air Products and Chemicals APD Shares have added about 2 3 in that time frame outperforming the S amp P 500 Will the recent positive trend continue leading up to its next earnings release or is Air Products and Chemicals due	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Wv4tYf1RKfk/air-products-and-chemicals-apd-up-23-since-last-earnings-report-can-it-continue-cm1154196
2019-05-24	2019-05-24 14:19:57	APD	Air Products and Chemicals, Inc.	Here's Why You Should Hold Onto Celanese (CE) Stock Now	Celanese Corporation CE is poised to benefit from its inorganic growth actions strength of its commercial models and growth investments in organic projects amid a challenging environment Shares of this leading chemical and specialty materials maker which currently carries a Zacks Rank	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/1NyK8lNDjSU/heres-why-you-should-hold-onto-celanese-ce-stock-now-cm1154007
2019-05-24	2019-05-24 14:19:57	APD	Air Products and Chemicals, Inc.	Here's Why You Should Hold Onto Celanese (CE) Stock Now	Celanese Corporation CE is poised to benefit from its inorganic growth actions strength of its commercial models and growth investments in organic projects amid a challenging environment Shares of this leading chemical and specialty materials maker which currently carries a Zacks Rank	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/WTsIJDxAKVo/heres-why-you-should-hold-onto-celanese-ce-stock-now-cm1154007
2019-05-24	2019-05-24 13:31:01	APD	Air Products and Chemicals, Inc.	Air Products and Chemicals (APD) Up 2.3% Since Last Earnings Report: Can It Continue?	Air Products and Chemicals (APD) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.	https://finance.yahoo.com/news/air-products-chemicals-apd-2-133101795.html?.tsrc=rss
2019-05-24	2019-05-24 11:49:11	APD	Air Products and Chemicals, Inc.	Here's Why You Should Hold Onto Celanese (CE) Stock Now	Celanese's (CE) strategic measures including cost savings through productivity actions and acquisitions are expected to drive its earnings.	https://finance.yahoo.com/news/heres-why-hold-onto-celanese-114911934.html?.tsrc=rss
2019-05-23	2019-05-23 18:45:00	APD	Air Products and Chemicals, Inc.	Air Products Publishes 2019 Sustainability Report	LEHIGH VALLEY, Pa., May 23, 2019 /PRNewswire/ -- Air Products (APD) published its 2019 Sustainability Report today.  The report provides the Company's stakeholders with economic, environmental and social performance data from the prior year, in accordance with the Global Reporting Initiative (GRI) standards Core option.	https://finance.yahoo.com/news/air-products-publishes-2019-sustainability-184500516.html?.tsrc=rss
2019-05-22	2019-05-22 14:13:46	APD	Air Products and Chemicals, Inc.	Why Should You Add Air Products (APD) to Your Portfolio?	Air Products and Chemicals Inc s APD stock looks promising at the moment The company s shares have popped around 29 year to date The industrial gases giant is poised for growth on the back of its project investments new business deals and acquisitions We are positive on the company	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/bLDJ10WKqLs/why-should-you-add-air-products-apd-to-your-portfolio-cm1152646
2019-05-22	2019-05-22 14:13:46	APD	Air Products and Chemicals, Inc.	Why Should You Add Air Products (APD) to Your Portfolio?	Air Products and Chemicals Inc s APD stock looks promising at the moment The company s shares have popped around 29 year to date The industrial gases giant is poised for growth on the back of its project investments new business deals and acquisitions We are positive on the company	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ezNOXHGB-ew/why-should-you-add-air-products-apd-to-your-portfolio-cm1152646
2019-05-22	2019-05-22 12:14:12	APD	Air Products and Chemicals, Inc.	Why Should You Add Air Products (APD) to Your Portfolio?	Let's see what makes Air Products' (APD) stock an attractive investment option at the moment.	https://finance.yahoo.com/news/why-add-air-products-apd-121412593.html?.tsrc=rss
2019-05-21	2019-05-21 13:20:11	APD	Air Products and Chemicals, Inc.	See what the IHS Markit Score report has to say about Air Products and Chemicals Inc.	Air Products and Chemicals Inc NYSE:APDView full report here! Summary  * Perception of the company's creditworthiness is neutral   * ETFs holding this stock have seen outflows over the last one-month   * Bearish sentiment is low   * Economic output in this company's sector is expanding Bearish sentimentShort interest | PositiveShort interest is low for APD with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | NegativeETF activity is negative. Over the last one-month, outflows of investor capital in ETFs holding APD totaled $9.69 billion. Additionally, the rate of outflows appears to be accelerating. Economic sentimentPMI by IHS Markit | PositiveAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Basic Materials sector is rising. The rate of growth is weak relative to the trend shown over the past year, but is accelerating. Credit worthinessCredit default swap | NeutralThe current level displays a neutral indicator. APD credit default swap spreads are within the middle of their range for the last three years.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.	https://finance.yahoo.com/news/see-ihs-markit-score-report-130031109.html?.tsrc=rss
2019-05-20	2019-05-20 14:12:38	APD	Air Products and Chemicals, Inc.	Air Products (APD) Hits 52-Week High: What's Driving it?	Shares of Air Products and Chemicals Inc APD scaled a fresh 52 week high of 210 15 on May 17 before closing the session at 209 92 The company has a market cap of roughly 46 2 billion Average volume of shares traded in the past three months was around 1 193 2K The company has	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/B_x8pLQWR50/air-products-apd-hits-52-week-high-whats-driving-it-cm1151472
2019-05-20	2019-05-20 14:12:38	APD	Air Products and Chemicals, Inc.	Air Products (APD) Hits 52-Week High: What's Driving it?	Shares of Air Products and Chemicals Inc APD scaled a fresh 52 week high of 210 15 on May 17 before closing the session at 209 92 The company has a market cap of roughly 46 2 billion Average volume of shares traded in the past three months was around 1 193 2K The company has	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/PR-ZjFJVpP4/air-products-apd-hits-52-week-high-whats-driving-it-cm1151472
