date	time	ticker	name	title	summary	link
2019-05-23	2019-05-23 01:11:09	SRE	Sempra	Southern California Gas Company -- Moody's affirms Southern California Gas at A1, changes outlook to negative	"Moody's Investors Service (""Moody's"") affirmed the ratings of Southern California Gas Company (SoCalGas) including its senior unsecured rating of A1, senior secured rating of Aa2 and short-term rating for commercial paper of P-1.  The outlook for SoCalGas was changed to negative from stable.  SoCalGas is a subsidiary of Sempra Energy (Baa1 negative)."	https://finance.yahoo.com/m/1e19056d-b89c-37bd-b2ad-4b8ba2a1b13f/southern-california-gas.html?.tsrc=rss
2019-05-22	2019-05-22 20:55:49	SRE	Sempra	Saudi Aramco to buy liquid natural gas from US company	NEW YORK (AP) — Saudi Arabia's state owned oil company will begin buying liquid natural gas from a U.S. company under a 20 year agreement, reflecting the shifting dynamics in the world's energy markets.	https://finance.yahoo.com/m/411cf992-9682-3611-8122-ff4677f28fcb/saudi-aramco-to-buy-liquid.html?.tsrc=rss
2019-05-22	2019-05-22 20:55:49	SRE	Sempra	Saudi Aramco to buy liquid natural gas from US company	Saudi Arabia's state owned oil company will begin buying liquid natural gas from a U.S. company under a 20 year agreement, reflecting the shifting dynamics in the world's energy markets.  Saudi Arabian Oil Co., also known as Aramco, said Wednesday it would buy 5 million tons of liquid natural gas per year from Sempra Energy, based in San Diego.  Aramco also will make a 25% equity investment in an LNG export facility under development in Port Arthur, Texas, as part of the deal.	https://finance.yahoo.com/news/saudi-aramco-buy-liquid-natural-160353644.html?.tsrc=rss
2019-05-22	2019-05-22 18:49:32	SRE	Sempra	Saudi Aramco inks 20-year deal with Sempra for LNG supply	DUBAI/NEW YORK (Reuters) - Saudi Aramco signed a 20-year agreement to buy liquefied natural gas (LNG) from a forthcoming export terminal in Texas that U.S.-based Sempra Energy is developing, the two companies said on Wednesday.  The Saudi state oil giant plans to become a major global gas player, and this deal will provide it with access to some of the world's cheapest and most abundant natural gas via the U.S. shale boom.  Aramco has been developing its own gas resources and eyeing gas assets in the United States, Russia, Australia and Africa.	https://finance.yahoo.com/news/saudi-aramco-signs-u-lng-074055941.html?.tsrc=rss
2019-05-22	2019-05-22 18:48:47	SRE	Sempra	Saudis Tap Into U.S. Shale Gas Boom With Sempra LNG Stake	The proposed deal, which includes a 20-year agreement to buy 5 million tons of gas annually from the plant, would mark Aramco’s first entry into production outside Saudi Arabia.  The state-owned firm and San Diego-based Sempra declined to disclose the value of the potential deal.  Saudi Arabia is tapping into the U.S. shale revolution, joining a wave of LNG exporters that are shipping the fuel to buyers in Europe, Latin America and Asia.	https://finance.yahoo.com/news/aramco-signs-u-lng-purchase-064835501.html?.tsrc=rss
2019-05-22	2019-05-22 15:53:27	SRE	Sempra	Saudi Aramco to buy liquid natural gas from US company	Saudi Aramco will begin buying liquid natural gas from a U.S. company under a 20 year agreement.  Saudi Arabia's state owned oil company said Wednesday it would buy 5 million tons of liquid natural gas per year from Sempra Energy, based in San Diego.  Aramco will make a 25% equity investment in an LNG export facility under development in Port Arthur, Texas, as part of the deal.	https://finance.yahoo.com/news/saudi-aramco-buy-liquid-natural-gas-us-company-152548849.html?.tsrc=rss
2019-05-22	2019-05-22 14:07:02	SRE	Sempra	Energy Sector Update for 05/22/2019: SSL, SRE, PTR, XOM, CVX, COP, SLB, OXY	Top Energy Stocks Top Energy Stocks XOM 0 52 XOM 0 52 CVX 0 49 CVX 0 49 COP 0 88 COP 0 88 SLB 0 51 SLB 0 51 OXY 0 92 OXY 0 92 Energy giants were falling in pre bell trading Wednesday West Texas Intermediate crude oil for July delivery was down 0 95 at 62 18 per	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/jweJfVcG7Bw/energy-sector-update-for-05222019-ssl-sre-ptr-xom-cvx-cop-slb-oxy-cm1152750
2019-05-22	2019-05-22 14:07:02	SRE	Sempra	Energy Sector Update for 05/22/2019: SSL, SRE, PTR, XOM, CVX, COP, SLB, OXY	Top Energy Stocks Top Energy Stocks XOM 0 52 XOM 0 52 CVX 0 49 CVX 0 49 COP 0 88 COP 0 88 SLB 0 51 SLB 0 51 OXY 0 92 OXY 0 92 Energy giants were falling in pre bell trading Wednesday West Texas Intermediate crude oil for July delivery was down 0 95 at 62 18 per	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/jYr5ml7BC80/energy-sector-update-for-05222019-ssl-sre-ptr-xom-cvx-cop-slb-oxy-cm1152750
2019-05-22	2019-05-22 13:00:46	SRE	Sempra	Saudi oil giant Aramco strikes deal to buy US natural gas from Sempra Energy	The agreement would see Aramco buy 5 million tons of liquefied natural gas per year from Sempra's Port Arthur, Texas export terminal.  This would be Aramco's first deal to buy LNG from the United States and advance the oil giant's goal of becoming a major player in the growing global gas market.  If finalized, the deal would make it more likely that Sempra Energy gives the green light to its Port Arthur LNG facility.	https://finance.yahoo.com/m/18bbcf4e-e8e0-37d3-89c1-5fc84e6669bc/saudi-oil-giant-aramco.html?.tsrc=rss
2019-05-22	2019-05-22 07:13:40	SRE	Sempra	Saudi Aramco signs US LNG deal in bid to diversify beyond oil	Saudi Aramco has announced a deal with Sempra Energy for a 25 per cent stake in the first phase of its Port Arthur liquified natural gas export project in Texas, as the state energy giant seeks to grow its business beyond oil.  Financial terms for the deal, which still needs to be finalised, were not disclosed.  Saudi Aramco had held talks with several suppliers in the US in recent months as it purses gas investments worth $150bn at home and abroad over the next decade.	https://finance.yahoo.com/m/0360a19f-2698-34b8-92ce-c3942afa0bda/saudi-aramco-signs-us-lng.html?.tsrc=rss
2019-05-22	2019-05-22 06:05:00	SRE	Sempra	Sempra LNG And Aramco Services Company Sign Heads Of Agreement For Port Arthur LNG	DHAHRAN, Saudi Arabia and SAN DIEGO, May 22, 2019 /PRNewswire/ -- Sempra Energy (SRE) and Saudi Aramco today announced their respective subsidiaries, Sempra LNG and Aramco Services Company, have signed a heads of agreement (HOA). The HOA anticipates the negotiation and finalization of a definitive 20-year liquefied natural gas (LNG) sale-and-purchase agreement (SPA) for 5 million tonnes per annum (Mtpa) of LNG offtake from Phase 1 of the Port Arthur LNG export project under development.  It also includes the negotiation and finalization of a 25% equity investment in Phase 1 of Port Arthur LNG.	https://finance.yahoo.com/news/sempra-lng-aramco-services-company-060500798.html?.tsrc=rss
2019-05-22	2019-05-22 02:38:05	SRE	Sempra	Saudi Arabia to buy U.S. LNG from Sempra Energy - WSJ	Saudi Arabian Oil Co , known as Aramco, has agreed to buy U.S. liquefied natural gas from San Diego-based Sempra Energy's Port Arthur project in Texas, the Wall Street Journal reported on Tuesday, citing ...	https://finance.yahoo.com/news/saudi-arabia-buy-u-lng-023805467.html?.tsrc=rss
2019-05-21	2019-05-21 14:14:24	SRE	Sempra	Can U.S. LNG Export Projects Fight Off Trade War Headwinds?	America s escalating trade dispute with China has been weighing on sentiments across markets On May 10 Washington raised tariffs on 200 billion worth of Chinese goods from 10 to 25 while Beijing retaliated by imposing higher duties on a revised list of 5 140 U S goods worth 60	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/g-3WAKSgWQM/can-us-lng-export-projects-fight-off-trade-war-headwinds-cm1152086
2019-05-21	2019-05-21 14:14:24	SRE	Sempra	Can U.S. LNG Export Projects Fight Off Trade War Headwinds?	America s escalating trade dispute with China has been weighing on sentiments across markets On May 10 Washington raised tariffs on 200 billion worth of Chinese goods from 10 to 25 while Beijing retaliated by imposing higher duties on a revised list of 5 140 U S goods worth 60	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/kTFO8Ax1Uic/can-us-lng-export-projects-fight-off-trade-war-headwinds-cm1152086
2019-05-21	2019-05-21 12:18:12	SRE	Sempra	Can U.S. LNG Export Projects Fight Off Trade War Headwinds?	Exporting natural gas by setting up large liquefication plants is a very capital-intensive undertaking, with each unit running up multi-billion-dollar bills.	https://finance.yahoo.com/news/u-lng-export-projects-fight-121812256.html?.tsrc=rss
2019-05-17	2019-05-17 23:37:26	SRE	Sempra	California utility in big 2015 gas leak had failed to probe leaks for decades	The California utility responsible for a  massive, 4-month-long gas leak near Los Angeles in 2015 failed  to investigate dozens of leaks over decades at the natural gas  storage facility, according to a state report released on  Friday.  Because Southern California Gas, a unit of Sempra Energy  , had failed to investigate and analyze leaks since the  1970s, the consequences of such corrosion were not understood,  leading to the 2015 incident, the report found.  The report was commissioned by two state regulatory  agencies, the California Public Utilities Commission and the  Division of Oil, Gas and Geothermal Resources, and conducted by  a third party, Blade Energy Partners.	https://finance.yahoo.com/news/utility-failed-probe-gas-leaks-195914465.html?.tsrc=rss
