date	time	ticker	name	title	summary	link
2019-06-17	2019-06-17 12:04:05	SO	The Southern Company	See what the IHS Markit Score report has to say about Southern Co.	Southern Co NYSE:SOView full report here! Summary  * Perception of the company's creditworthiness is neutral   * Bearish sentiment is low   * Economic output in this company's sector is contracting Bearish sentimentShort interest | PositiveShort interest is extremely low for SO with fewer than 1% of shares on loan. This could indicate that investors who seek to profit from falling equity prices are not currently targeting SO. Money flowETF/Index ownership | NeutralETF activity is neutral. ETFs that hold SO had net inflows of $8.50 billion over the last one-month. While these are not among the highest inflows of the last year, the rate of inflow is increasing. Economic sentimentPMI by IHS MarkitThere is no PMI sector data available for this security. Credit worthinessCredit default swap | NeutralThe current level displays a neutral indicator. SO credit default swap spreads are within the middle of their range for the last three years.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.	https://finance.yahoo.com/news/see-ihs-markit-score-report-120405942.html?.tsrc=rss
2019-06-15	2019-06-15 12:05:48	SO	The Southern Company	See what the IHS Markit Score report has to say about Southern Co.	Southern Co NYSE:SOView full report here! Summary  * Perception of the company's creditworthiness is positive   * Bearish sentiment is low   * Economic output in this company's sector is contracting Bearish sentimentShort interest | PositiveShort interest is extremely low for SO with fewer than 1% of shares on loan. This could indicate that investors who seek to profit from falling equity prices are not currently targeting SO. Money flowETF/Index ownership | NeutralETF activity is neutral. ETFs that hold SO had net inflows of $8.50 billion over the last one-month. While these are not among the highest inflows of the last year, the rate of inflow is increasing. Economic sentimentPMI by IHS MarkitThere is no PMI sector data available for this security. Credit worthinessCredit default swap | PositiveThe current level displays a positive indicator. SO credit default swap spreads are within the middle of their range for the last three years.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.	https://finance.yahoo.com/news/see-ihs-markit-score-report-120655915.html?.tsrc=rss
2019-06-14	2019-06-14 12:06:11	SO	The Southern Company	See what the IHS Markit Score report has to say about Southern Co.	Southern Co NYSE:SOView full report here! Summary  * Perception of the company's creditworthiness is positive   * ETFs holding this stock are seeing positive inflows   * Bearish sentiment is low   * Economic output in this company's sector is contracting Bearish sentimentShort interest | PositiveShort interest is extremely low for SO with fewer than 1% of shares on loan. This could indicate that investors who seek to profit from falling equity prices are not currently targeting SO. Money flowETF/Index ownership | PositiveETF activity is positive. Over the last month, ETFs holding SO are favorable, with net inflows of $11.69 billion. Additionally, the rate of inflows is increasing. Economic sentimentPMI by IHS MarkitThere is no PMI sector data available for this security. Credit worthinessCredit default swap | PositiveThe current level displays a positive indicator. SO credit default swap spreads are within the middle of their range for the last three years.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.	https://finance.yahoo.com/news/see-ihs-markit-score-report-120611454.html?.tsrc=rss
2019-06-13	2019-06-13 20:30:00	SO	The Southern Company	Southern Power Closes Sale of Nacogdoches Generating Facility to Austin Energy	"ATLANTA, June 13, 2019 /PRNewswire/ -- Southern Power, a leading U.S. wholesale energy provider and subsidiary of Southern Company, today completed the previously announced sale of the Nacogdoches Generating Facility to Austin Energy for $460 million, subject to customary working capital adjustments.  ""The sale of the biomass facility provides benefits to Southern Power and offers Austin Energy the opportunity to own a significant regional energy resource,"" said Southern Power President, Bill Grantham."	https://finance.yahoo.com/news/southern-power-closes-sale-nacogdoches-203000694.html?.tsrc=rss
2019-06-13	2019-06-13 12:06:03	SO	The Southern Company	See what the IHS Markit Score report has to say about Southern Co.	Southern Co NYSE:SOView full report here! Summary  * Perception of the company's creditworthiness is neutral   * ETFs holding this stock are seeing positive inflows   * Bearish sentiment is low   * Economic output in this company's sector is contracting Bearish sentimentShort interest | PositiveShort interest is extremely low for SO with fewer than 1% of shares on loan. This could indicate that investors who seek to profit from falling equity prices are not currently targeting SO. Money flowETF/Index ownership | PositiveETF activity is positive. Over the last month, ETFs holding SO are favorable, with net inflows of $11.69 billion. Additionally, the rate of inflows is increasing. Economic sentimentPMI by IHS MarkitThere is no PMI sector data available for this security. Credit worthinessCredit default swap | NeutralThe current level displays a neutral indicator. SO credit default swap spreads are within the middle of their range for the last three years.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.	https://finance.yahoo.com/news/see-ihs-markit-score-report-120609713.html?.tsrc=rss
2019-06-12	2019-06-12 22:08:46	SO	The Southern Company	Top Research Reports for Microsoft, Facebook & Bank of America	Wednesday June 12 2019 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including Microsoft MSFT Facebook FB and Bank of America BAC These research reports have been hand picked	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/mJfuMKs955U/top-research-reports-for-microsoft-facebook-bank-of-america-cm1163232
2019-06-12	2019-06-12 22:08:46	SO	The Southern Company	Top Research Reports for Microsoft, Facebook & Bank of America	Wednesday June 12 2019 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including Microsoft MSFT Facebook FB and Bank of America BAC These research reports have been hand picked	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/3MLJVlcSzVw/top-research-reports-for-microsoft-facebook-bank-of-america-cm1163232
2019-06-12	2019-06-12 19:23:07	SO	The Southern Company	Top Research Reports for Microsoft, Facebook & Bank of America	Top Research Reports for Microsoft, Facebook & Bank of America	https://finance.yahoo.com/news/top-research-reports-microsoft-facebook-192307410.html?.tsrc=rss
2019-06-12	2019-06-12 00:15:02	SO	The Southern Company	Southern Co (SO) President & CEO, APC Mark A. Crosswhite Sold $14.6 million of Shares	President & CEO, APC of Southern Co (NYSE:SO) Mark A. Crosswhite sold 267,442 shares of SO on 06/10/2019 at an average price of $54.42 a share.	https://finance.yahoo.com/news/southern-co-president-ceo-apc-001502852.html?.tsrc=rss
2019-06-11	2019-06-11 19:10:21	SO	The Southern Company	Cash Dividend On The Way From Southern Company's 5.00% Class A Preferred Stock	On 6 13 19 Southern Company s 5 00 Class A Preferred Stock Symbol ALP PRQ will trade ex dividend for its quarterly dividend of 0 3125 payable on 7 1 19 As a percentage of ALP PRQ s recent share price of 25 81 this dividend works out to approximately 1 21 so look for shares of ALP	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/mcUD4QC1sPE/cash-dividend-on-the-way-from-southern-companys-500-class-a-preferred-stock-cm1162322
2019-06-11	2019-06-11 19:10:21	SO	The Southern Company	Cash Dividend On The Way From Southern Company's 5.00% Class A Preferred Stock	On 6 13 19 Southern Company s 5 00 Class A Preferred Stock Symbol ALP PRQ will trade ex dividend for its quarterly dividend of 0 3125 payable on 7 1 19 As a percentage of ALP PRQ s recent share price of 25 81 this dividend works out to approximately 1 21 so look for shares of ALP	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5L3KOVS2Dxc/cash-dividend-on-the-way-from-southern-companys-500-class-a-preferred-stock-cm1162322
2019-06-11	2019-06-11 15:06:40	SO	The Southern Company	12.6% of DIV Holdings Seeing Recent Insider Buys	A look at the weighted underlying holdings of the SuperDividend U S ETF DIV shows an impressive 12 6 of holdings on a weighted basis have experienced insider buying within the past six months Southern Company Symbol SO which makes up 2 29 of the SuperDividend U S ETF	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Da8b0Bgur3g/126-of-div-holdings-seeing-recent-insider-buys-cm1162061
2019-06-11	2019-06-11 15:06:40	SO	The Southern Company	12.6% of DIV Holdings Seeing Recent Insider Buys	A look at the weighted underlying holdings of the SuperDividend U S ETF DIV shows an impressive 12 6 of holdings on a weighted basis have experienced insider buying within the past six months Southern Company Symbol SO which makes up 2 29 of the SuperDividend U S ETF	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/8Yt5VP82adQ/126-of-div-holdings-seeing-recent-insider-buys-cm1162061
2019-06-11	2019-06-11 12:07:36	SO	The Southern Company	See what the IHS Markit Score report has to say about Southern Co.	Southern Co NYSE:SOView full report here! Summary  * Perception of the company's creditworthiness is neutral   * Bearish sentiment is low   * Economic output in this company's sector is contracting Bearish sentimentShort interest | PositiveShort interest is extremely low for SO with fewer than 1% of shares on loan. This could indicate that investors who seek to profit from falling equity prices are not currently targeting SO. Money flowETF/Index ownership | NeutralETF activity is neutral. ETFs that hold SO had net inflows of $8.60 billion over the last one-month. While these are not among the highest inflows of the last year, the rate of inflow is increasing. Economic sentimentPMI by IHS MarkitThere is no PMI sector data available for this security. Credit worthinessCredit default swap | NeutralThe current level displays a neutral indicator. SO credit default swap spreads are within the middle of their range for the last three years.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.	https://finance.yahoo.com/news/see-ihs-markit-score-report-120736002.html?.tsrc=rss
