date	time	ticker	name	title	summary	link
2019-06-18	2019-06-18 12:00:43	FCX	Freeport-McMoRan Inc.	See what the IHS Markit Score report has to say about Freeport-McMoRan Inc.	Freeport-McMoRan Inc NYSE:FCXView full report here! Summary  * Perception of the company's creditworthiness is negative but improving   * ETFs holding this stock are seeing positive inflows   * Bearish sentiment is low   * Economic output in this company's sector is expanding Bearish sentimentShort interest | PositiveShort interest is low for FCX with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | PositiveETF activity is positive. Over the last month, ETFs holding FCX are favorable, with net inflows of $9.24 billion. Additionally, the rate of inflows is increasing. Economic sentimentPMI by IHS Markit | PositiveAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Basic Materials sector is rising. The rate of growth is weak relative to the trend shown over the past year, but is accelerating. Credit worthinessCredit default swap | NegativeThe current level displays a negative indicator with a strengthening bias over the past 1-month. Although FCX credit default swap spreads are decreasing, they are near their highest levels for the past 1 year, which indicates the market's more negative perception of the company's credit worthiness.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.	https://finance.yahoo.com/news/see-ihs-markit-score-report-120051719.html?.tsrc=rss
2019-06-17	2019-06-17 18:27:54	FCX	Freeport-McMoRan Inc.	Monday's ETF with Unusual Volume: COPX	The Copper Miners ETF COPX is seeing unusually high volume in afternoon trading Monday with over 138 000 shares traded versus three month average volume of about 49 000 Shares of COPX were up about 0 1 on the day Components of that ETF with the highest volume on Monday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/M2zEp8HfotQ/mondays-etf-with-unusual-volume-copx-cm1164862
2019-06-17	2019-06-17 18:27:54	FCX	Freeport-McMoRan Inc.	Monday's ETF with Unusual Volume: COPX	The Copper Miners ETF COPX is seeing unusually high volume in afternoon trading Monday with over 138 000 shares traded versus three month average volume of about 49 000 Shares of COPX were up about 0 1 on the day Components of that ETF with the highest volume on Monday	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/VDyCAj4Z_Lk/mondays-etf-with-unusual-volume-copx-cm1164862
2019-06-17	2019-06-17 15:21:23	FCX	Freeport-McMoRan Inc.	Do Directors Own Freeport-McMoRan Inc. (NYSE:FCX) Shares?	If you want to know who really controls Freeport-McMoRan Inc. (NYSE:FCX), then you'll have to look at the makeup of...	https://finance.yahoo.com/news/directors-own-freeport-mcmoran-inc-152123240.html?.tsrc=rss
2019-06-15	2019-06-15 12:00:13	FCX	Freeport-McMoRan Inc.	See what the IHS Markit Score report has to say about Freeport-McMoRan Inc.	Freeport-McMoRan Inc NYSE:FCXView full report here! Summary  * Perception of the company's creditworthiness is negative but improving   * Bearish sentiment is low   * Economic output in this company's sector is expanding Bearish sentimentShort interest | PositiveShort interest is low for FCX with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | NeutralETF activity is neutral. ETFs that hold FCX had net inflows of $5.15 billion over the last one-month. While these are not among the highest inflows of the last year, the rate of inflow is increasing. Economic sentimentPMI by IHS Markit | PositiveAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Basic Materials sector is rising. The rate of growth is weak relative to the trend shown over the past year, but is accelerating. Credit worthinessCredit default swap | NegativeThe current level displays a negative indicator with a strengthening bias over the past 1-month. Although FCX credit default swap spreads are decreasing, they are near their highest levels for the past 1 year, which indicates the market's more negative perception of the company's credit worthiness.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.	https://finance.yahoo.com/news/see-ihs-markit-score-report-120013843.html?.tsrc=rss
2019-06-14	2019-06-14 10:45:00	FCX	Freeport-McMoRan Inc.	Materials Stocks Make Their Move	The S&P 500 Materials Sector Index has returned 10% in June, more than double the S&P 500’s 4.7%. Are more gains ahead?	https://finance.yahoo.com/m/06bf4cfc-7a48-3477-a07d-e67bc2da0a90/materials-stocks-make-their.html?.tsrc=rss
2019-06-13	2019-06-13 12:00:14	FCX	Freeport-McMoRan Inc.	See what the IHS Markit Score report has to say about Freeport-McMoRan Inc.	Freeport-McMoRan Inc NYSE:FCXView full report here! Summary  * Perception of the company's creditworthiness is negative but improving   * ETFs holding this stock are seeing positive inflows   * Bearish sentiment is low   * Economic output in this company's sector is expanding Bearish sentimentShort interest | PositiveShort interest is low for FCX with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | PositiveETF activity is positive. Over the last month, ETFs holding FCX are favorable, with net inflows of $7.95 billion. Additionally, the rate of inflows is increasing. Economic sentimentPMI by IHS Markit | PositiveAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Basic Materials sector is rising. The rate of growth is weak relative to the trend shown over the past year, but is accelerating. Credit worthinessCredit default swap | NegativeThe current level displays a negative indicator with a strengthening bias over the past 1-month. Although FCX credit default swap spreads are decreasing, they are near their highest levels for the past 1 year, which indicates the market's more negative perception of the company's credit worthiness.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.	https://finance.yahoo.com/news/see-ihs-markit-score-report-120030347.html?.tsrc=rss
2019-06-12	2019-06-12 15:49:50	FCX	Freeport-McMoRan Inc.	Weekly CFO Buys Highlight	Recent buys from company CFOs	https://finance.yahoo.com/news/weekly-cfo-buys-highlight-154950168.html?.tsrc=rss
2019-06-12	2019-06-12 04:09:57	FCX	Freeport-McMoRan Inc.	Freeport Indonesia to start smelter construction mid-2020 -spokesman	Freeport Indonesia to start smelter construction mid-2020 -spokesman	https://finance.yahoo.com/news/freeport-indonesia-start-smelter-construction-040957602.html?.tsrc=rss
2019-06-11	2019-06-11 16:14:20	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan Stock Ignores Trade Pessimism	Freeport-McMoRan Stock Ignores Trade PessimismFreeport-McMoRanFreeport-McMoRan (FCX), the leading US-based copper miner, has risen 1.6% as of 11:45 AM EST on June 11. The stock lost 21% last month amid the broader market sell-off. Metals and mining	https://finance.yahoo.com/m/2bc8e5a3-f9a6-3f12-9dc9-c5b4561a3627/freeport-mcmoran-stock.html?.tsrc=rss
2019-06-11	2019-06-11 14:39:45	FCX	Freeport-McMoRan Inc.	Here’s What Hedge Funds Think About Freeport-McMoRan Inc. (FCX)	The elite funds run by legendary investors such as David Tepper and Dan Loeb make hundreds of millions of dollars for themselves and their investors by spending enormous resources doing research on small cap stocks that big investment banks don't follow. Because of their pay structures, they have strong incentives to do the research necessary […]	https://finance.yahoo.com/news/hedge-funds-think-freeport-mcmoran-143945516.html?.tsrc=rss
2019-06-11	2019-06-11 12:00:35	FCX	Freeport-McMoRan Inc.	See what the IHS Markit Score report has to say about Freeport-McMoRan Inc.	Freeport-McMoRan Inc NYSE:FCXView full report here! Summary  * Perception of the company's creditworthiness is negative   * Bearish sentiment is low   * Economic output in this company's sector is expanding Bearish sentimentShort interest | PositiveShort interest is low for FCX with fewer than 5% of shares on loan. The last change in the short interest score occurred more than 1 month ago and implies that there has been little change in sentiment among investors who seek to profit from falling equity prices. Money flowETF/Index ownership | NeutralETF activity is neutral. ETFs that hold FCX had net inflows of $4.14 billion over the last one-month. While these are not among the highest inflows of the last year, the rate of inflow is increasing. Economic sentimentPMI by IHS Markit | PositiveAccording to the latest IHS Markit Purchasing Managers' Index (PMI) data, output in the Basic Materials sector is rising. The rate of growth is weak relative to the trend shown over the past year, but is accelerating. Credit worthinessCredit default swap | NegativeThe current level displays a negative indicator. Although FCX credit default swap spreads are decreasing, they are near their highest levels for the past 1 year, which indicates the market's more negative perception of the company's credit worthiness.Please send all inquiries related to the report to score@ihsmarkit.com.Charts and report PDFs will only be available for 30 days after publishing.This document has been produced for information purposes only and is not to be relied upon or as construed as investment advice. To the fullest extent permitted by law, IHS Markit disclaims any responsibility or liability, whether in contract, tort (including, without limitation, negligence), equity or otherwise, for any loss or damage arising from any reliance on or the use of this material in any way. Please view the full legal disclaimer and methodology information on pages 2-3 of the full report.	https://finance.yahoo.com/news/see-ihs-markit-score-report-120035722.html?.tsrc=rss
2019-06-11	2019-06-11 11:30:00	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan CEO Richard C. Adkerson Bought Up the Lagging Stock	Richard C. Adkerson bought $1.74 million more of the mining company’s stock last week. It’s his first open-market stock purchase in a decade.	https://finance.yahoo.com/m/85382bcc-e349-3406-9c99-72429aff2c54/freeport-mcmoran-ceo-richard.html?.tsrc=rss
2019-06-11	2019-06-11 04:07:16	FCX	Freeport-McMoRan Inc.	Why Shares in MSC Industrial, Freeport, and Fastenal Fell Double Digits in May	What happened Shares in industrial supply companies Fastenal NASDAQ FAST and MSC Industrial NYSE MSM and mining company Freeport McMoran NYSE FCX all declined by double digits in May according to data provided by S amp P Global Market Intelligence MSC	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/FVcFghcOQ9g/why-shares-in-msc-industrial-freeport-and-fastenal-fell-double-digits-in-may-cm1161895
2019-06-11	2019-06-11 04:07:16	FCX	Freeport-McMoRan Inc.	Why Shares in MSC Industrial, Freeport, and Fastenal Fell Double Digits in May	What happened Shares in industrial supply companies Fastenal NASDAQ FAST and MSC Industrial NYSE MSM and mining company Freeport McMoran NYSE FCX all declined by double digits in May according to data provided by S amp P Global Market Intelligence MSC	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/akJVcRCr9Io/why-shares-in-msc-industrial-freeport-and-fastenal-fell-double-digits-in-may-cm1161895
2019-06-11	2019-06-11 02:31:00	FCX	Freeport-McMoRan Inc.	Why Shares in MSC Industrial, Freeport, and Fastenal Fell Double Digits in May	These three cyclical stocks took a beating in May.	https://finance.yahoo.com/news/why-shares-msc-industrial-freeport-023100913.html?.tsrc=rss
2019-06-10	2019-06-10 15:59:51	FCX	Freeport-McMoRan Inc.	Weekly CEO Buys Highlight	Details the CEO buys this past week for the following companies: Capri Holdings, Odonate Therapeutics, Freeport-McMoRan, Intrexon and American Airlines	https://finance.yahoo.com/news/weekly-ceo-buys-highlight-155951295.html?.tsrc=rss
2019-06-07	2019-06-07 20:48:57	FCX	Freeport-McMoRan Inc.	Notable Friday Option Activity: UPS, NAV, FCX	Among the underlying components of the Russell 3000 index we saw noteworthy options trading volume today in United Parcel Service Inc Symbol UPS where a total of 14 381 contracts have traded so far representing approximately 1 4 million underlying shares That amounts to about 44 8	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/g6W-zxHd6VY/notable-friday-option-activity-ups-nav-fcx-cm1160985
2019-06-07	2019-06-07 20:48:57	FCX	Freeport-McMoRan Inc.	Notable Friday Option Activity: UPS, NAV, FCX	Among the underlying components of the Russell 3000 index we saw noteworthy options trading volume today in United Parcel Service Inc Symbol UPS where a total of 14 381 contracts have traded so far representing approximately 1 4 million underlying shares That amounts to about 44 8	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/eYFooSpP8UA/notable-friday-option-activity-ups-nav-fcx-cm1160985
2019-06-07	2019-06-07 15:50:17	FCX	Freeport-McMoRan Inc.	Friday 6/7 Insider Buying Report: EOLS, FCX	As the saying goes there are many possible reasons for an insider to sell a stock but only one reason to buy they expect to make money So let s look at two noteworthy recent insider buys At Evolus EOLS a filing with the SEC revealed that on Monday Director Vikram Malik	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/xVDq2YofxdU/friday-67-insider-buying-report-eols-fcx-cm1160668
