date	time	ticker	name	title	summary	link
2019-07-25	2019-07-25 20:17:50	CHTR	Charter Communications, Inc.	Pre-Market Earnings Report for July 26, 2019 :  MCD, ABBV, CHTR, CL, ITW, AON, PSX, TWTR, ZBH, VTR, WY, YNDX	The following companies are expected to repor t earnings prior to market open on 07 26 2019 Visit our Earnings Calendar for a full list of expected earnings releases McDonald s Corporation MCD is reporting for the quarter ending June 30 2019	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/PAMfPcdkZYg/pre-market-earnings-report-for-july-26-2019-mcd-abbv-chtr-cl-itw-aon-psx-twtr-zbh-vtr-wy-yndx-cm1183916
2019-07-25	2019-07-25 15:16:23	CHTR	Charter Communications, Inc.	Should You Buy Charter Communications (CHTR) Ahead of Earnings?	Investors are always looking for stocks that are poised to beat a t earnings season and Charter Communications Inc CHTR may be one such company The firm has earnings coming up pretty soon and events are shaping up quite nicely for their report That is because Charter Communications	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/NkV2QaSCkZc/should-you-buy-charter-communications-chtr-ahead-of-earnings-cm1183466
2019-07-25	2019-07-25 15:16:23	CHTR	Charter Communications, Inc.	Should You Buy Charter Communications (CHTR) Ahead of Earnings?	Investors are always looking for stocks that are poised to beat a t earnings season and Charter Communications Inc CHTR may be one such company The firm has earnings coming up pretty soon and events are shaping up quite nicely for their report That is because Charter Communications	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/BJ6dl7usS1g/should-you-buy-charter-communications-chtr-ahead-of-earnings-cm1183466
2019-07-25	2019-07-25 15:04:00	CHTR	Charter Communications, Inc.	Sprint Stock Rises 8% on T-Mobile Merger Hopes	Sprint (S) stock gained momentum after Dish Network (DISH) finalized a deal to acquire Sprint's and T-Mobile's (TMUS) wireless assets.	https://finance.yahoo.com/m/3d92faa0-498d-3ec8-b3fe-330bca22d61b/sprint-stock-rises-8%25-on.html?.tsrc=rss
2019-07-25	2019-07-25 13:39:01	CHTR	Charter Communications, Inc.	Should You Buy Charter Communications (CHTR) Ahead of Earnings?	Charter Communications (CHTR) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.	https://finance.yahoo.com/news/buy-charter-communications-chtr-ahead-133901140.html?.tsrc=rss
2019-07-24	2019-07-24 20:17:39	CHTR	Charter Communications, Inc.	UPDATE 2-Cable firm Charter submitted plan to buy Sprint/T-Mobile assets -sources	Charter Communications submitted a proposal to the Justice Department to buy telecom assets being sold under the T-Mobile US Inc and Sprint Corp combination, but never heard back from the agency, three sources familiar with the matter said.  U.S. officials decided to accept a deal to sell assets including Sprint's Boost Mobile brand to satellite TV provider Dish Network to resolve antitrust concerns, ending extensive talks on a merger the Justice Department is expected to approve this week.	https://finance.yahoo.com/news/1-cable-firm-charter-submitted-201739945.html?.tsrc=rss
2019-07-24	2019-07-24 19:57:23	CHTR	Charter Communications, Inc.	Cable firm Charter submitted plan to buy Sprint/T-Mobile assets: sources	Charter Communications <CHTR.O> submitted a proposal to the Justice Department to buy telecom assets being sold under the T-Mobile US Inc <TMUS.O> and Sprint Corp <S.N> combination, but never heard back from the agency, three sources familiar with the matter said.  U.S. officials decided to accept a deal to sell assets including Sprint's Boost Mobile brand to satellite TV provider Dish Network <DISH.O> to resolve antitrust concerns, ending extensive talks on a merger the Justice Department is expected to approve this week.	https://finance.yahoo.com/news/cable-firm-charter-submitted-plan-195723625.html?.tsrc=rss
2019-07-23	2019-07-23 22:10:01	CHTR	Charter Communications, Inc.	4 More Stocks to Watch	In this week s episode of Industry Focus Financials host Jason Moser brings on Motley Fool interns Greg Bechtel and Alise Montgomery to chat about their work Greg and Alise will pitch some companies to the team next week and they re sharing a sneak peek here today Find	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/qdMGWyzxoR4/4-more-stocks-to-watch-cm1181727
2019-07-23	2019-07-23 22:10:01	CHTR	Charter Communications, Inc.	4 More Stocks to Watch	In this week s episode of Industry Focus Financials host Jason Moser brings on Motley Fool interns Greg Bechtel and Alise Montgomery to chat about their work Greg and Alise will pitch some companies to the team next week and they re sharing a sneak peek here today Find	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/NVFPsD3F3oc/4-more-stocks-to-watch-cm1181727
2019-07-23	2019-07-23 20:32:00	CHTR	Charter Communications, Inc.	4 More Stocks to Watch	Two Foolish interns share some under-the-radar new companies they’re digging into this summer.	https://finance.yahoo.com/news/4-more-stocks-watch-203200249.html?.tsrc=rss
2019-07-23	2019-07-23 15:17:16	CHTR	Charter Communications, Inc.	Things to Know Ahead of World Wrestling's (WWE) Q2 Earnings	World Wrestling Entertainment Inc WWE is scheduled to report second quarter 2019 numbers on Jul 25 before the opening bell We note that in the trailing four quarters the company s bottom line has underperformed the Zacks Consensus Estimate recording average negative earnings surprise	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ljhY5zGfVRc/things-to-know-ahead-of-world-wrestlings-wwe-q2-earnings-cm1181177
2019-07-23	2019-07-23 15:17:16	CHTR	Charter Communications, Inc.	Things to Know Ahead of World Wrestling's (WWE) Q2 Earnings	World Wrestling Entertainment Inc WWE is scheduled to report second quarter 2019 numbers on Jul 25 before the opening bell We note that in the trailing four quarters the company s bottom line has underperformed the Zacks Consensus Estimate recording average negative earnings surprise	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/j70A4Y9vr1I/things-to-know-ahead-of-world-wrestlings-wwe-q2-earnings-cm1181177
2019-07-23	2019-07-23 12:49:12	CHTR	Charter Communications, Inc.	Things to Know Ahead of World Wrestling's (WWE) Q2 Earnings	For second-quarter 2019, World Wrestling (WWE) anticipates adjusted OIBDA in the band of $19-$24 million, down significantly from $43.5 million reported in the year-ago period.	https://finance.yahoo.com/news/things-know-ahead-world-wrestlings-124912060.html?.tsrc=rss
2019-07-23	2019-07-23 11:54:55	CHTR	Charter Communications, Inc.	Why We’re Not Impressed By Charter Communications, Inc.’s (NASDAQ:CHTR) 4.4% ROCE	Today we'll look at Charter Communications, Inc. (NASDAQ:CHTR) and reflect on its potential as an investment...	https://finance.yahoo.com/news/why-not-impressed-charter-communications-115455757.html?.tsrc=rss
2019-07-23	2019-07-23 10:53:42	CHTR	Charter Communications, Inc.	AT&T Stock Won’t Be Saved by Friends, Time Warner Channels	With AT&T (NYSE:T) set to report its earnings on Wednesday morning, the results are very unlikely to boost AT&T stock. Nor, for that matter, should anyone expect the shares to jump meaningfully before mid-2020, at the earliest, Until that time, with AT&T stock facing multiple problems and lacking any significant, positive catalysts, investors should sell T stock.Source: Shutterstock For one, a dividend cut is certainly possible. With T stock's dividend yield topping 6% and AT&T owing a staggering total of nearly $196.5 billion as of the end of the first quarter, no one should be surprised if the company cuts its payout. Those who are bullish on T stock may note that the company's trailing-12-month operating cash flow was nearly $46 billion, but the company only had $6.6 billion of cash at the end of Q1, making its overall debt load rather heavy. The report that AT&T is looking to sell its Puerto Rico business indicates that it knows it badly needs cash.While cutting the dividend would provide the company with a meaningful amount of cash, it would also cause T stock to sink because the dividend haircut would make the shares less lucrative and greatly undermine confidence in AT&T stock.InvestorPlace - Stock Market News, Stock Advice & Trading Tips Streaming Won't Rescue AT&T StockAT&T's upcoming streaming service -- HBO Max -- will feature programming from Warner Media (primarily TBS, TNT, HBO, and CNN) and movies, along with some original content. The online video service, slated to launch sometime next year, is expected to cost a lot more than the $13 per month that Netflix (NASDAQ:NFLX) charges for its most popular plan.  * 7 Stocks Top Investors Are Buying Now Judging by the recent financial performance of its two main components -- HBO and the Turner legacy channels -- the appeal of HBO Max's primary content is declining. Mott Capital Management, writing on Seeking Alpha, noted HBO's Q1 top line dropped to $1.51 billion versus $1.62 billion in the year-earlier period, while Turner's revenue inched down to $3.44 billion from $3.45 billion. Ominously for AT&T stock, HBO's operating revenue reached its lowest level since Q2 of 2017.And from a common sense standpoint, it's hard to see how consumers will be convinced to pay more than Netflix is charging for Turner's reruns of worn-out sitcoms like Big Bang Theory, and American Dad, along with HBO, whose popularity is slipping, and CNN, by far the least-popular cable news channel. I know that Friends is the most popular show on Netflix, but I don't think many consumers are going to pay $15+ per month to watch the 20+-year-old Ross-Rachel saga. Only if HBO Max manages to develop a few new hit shows does the channel have any chance of moving the needle in a positive direction for AT&T stock by 2025, And, with all the competition out there, I wouldn't bet on that. Content Spending and Premium TV Results Are Worth WatchingOriginal content is not cheap, and the AT&T's investments in that area could spook investors, causing T stock to sink in the wake of the company's Q1 results. Another trend that may scare the market is continued, steep declines in the company's premium TV subscriber base. Premium video connections -i.e., consumers who are paying it for satellite and cable connections -- sank nearly 6.5% YoY to 22.4 million in Q1, Mott Capital's Michael Kramer noted. If that trend accelerated in Q2, T stock could take a big hit on Wednesday, and a dividend cut could happen sooner rather than later.  * 10 Tech Stocks That Are Still Worth Your Time (And Money)  5G Could Rescue AT&T Stock Down the RoadAT&T could use 5G, which will enable a variety of cool location-based services, as well as much faster downloads, to attract more wireless subscribers from smaller carriers. It could also use the technology to steal broadband internet subscribers from cable companies like Comcast (NYSE:CMCSA) and Charter (NASDAQ:CHTR). Finally, if AT&T can use 5G to provide more services to its subscribers, it could potentially squeeze much more revenue from them. Taken together, all of these attributes of 5G could meaningfully boost AT&T top and bottom lines, providing a much needed positive catalyst for T stock.But the company's 5G network isn't expected to roll out nationwide until early next year, and it will likely take the company time to market any new offerings that arise from it. So, for at least a year, 5G investments will weigh on T stock without producing any meaningful revenue for the company. Bottom Line on AT&T StockAT&T stock is facing multiple, negative catalysts, including steep pay TV subscriber and revenue losses, as well as high levels of investment in its streaming channel and in 5G. Moreover, its streaming channel probably won't be successful, and there's a good chance that it will cut its dividend. Although T stock could be rescued by 5G down the road, investors should stay away form the name for the foreseeable future.As of this writing, the author did not own any of the stocks named.  More From InvestorPlace  * 2 Toxic Pot Stocks You Should Avoid   * 7 Defense Stocks to Buy to Fortify Your Portfolio   * 10 High-Flying, Overvalued Stocks in Danger of Crashing   * 8 Stocks to Buy That Are Growing Faster Than Amazon The post AT&T Stock Won't Be Saved by Friends, Time Warner Channels appeared first on InvestorPlace.	https://finance.yahoo.com/news/t-stock-won-t-saved-105342306.html?.tsrc=rss
2019-07-22	2019-07-22 16:57:31	CHTR	Charter Communications, Inc.	AT&T Customers Miss Out amid CBS Blackout Dispute	AT&T; (T) has reportedly failed to renew its carriage programming contract with CBS (CBS) amid disputes about higher fees.	https://finance.yahoo.com/m/928e52de-7185-3525-ad09-e822beb5181a/at%26t-customers-miss-out-amid.html?.tsrc=rss
