date	time	ticker	name	title	summary	link
2019-12-16	2019-12-16 21:31:36	UPS	United Parcel Service, Inc.	Amazon Cuts Off FedEx Ground for Prime Holiday Shipments	(Bloomberg) -- Amazon.com Inc. says third-party merchants can no longer use FedEx Corp.’s ground delivery network this holiday season because it’s too slow -- highlighting the e-commerce giant’s growing power over how products get to shoppers.Amazon sent a message to sellers Sunday night instructing them of the change, according to notifications reviewed by Bloomberg. Some Amazon sellers complained about receiving the change less than two weeks before Christmas when holiday spending is peaking. Their alternatives include United Parcel Service Inc.’s ground service.“It’s insane for them to do this on such short notice,” said Molson Hart, whose company Viahart sells toys on Amazon. “Unless we raise prices, we’re going to lose money on every order we are forced to route away from FedEx.”FedEx, in an emailed statement, said Amazon’s “decision affects a very small number of shippers, it limits the options for those small businesses on some of the highest demand shipping days in history and may compromise their ability to meet customer demands and manage their businesses.”Still, logistics expert John Haber said the company has struggled to deal with seasonal demand and has been handing off some of the load to the U.S. Postal Service.Couriers are under extra pressure because there are six fewer days this holiday shopping season, and package volume is forecast to grow.Amazon’s ban on third-party shippers using FedEx follows a dispute between the two companies, which failed to renew a delivery contract.“There’s a lot of bad blood between the two organizations,” said Haber, who runs Spend Management Experts, an Atlanta consulting firm. He said the feud will benefit UPS, which will have more bargaining power with Amazon.FedEx shares fell about 1% in New York. UPS was up slightly.More than half of all products sold on Amazon come from third-party merchants who pay Amazon commissions on each sale. Many of those merchants also pay Amazon for logistics services like warehousing and delivery, which puts Amazon in competition with FedEx. Merchants have complained to antitrust regulators that the company uses its e-commerce dominance to push them to use its logistics services.Some merchants say that using Amazon warehouses and trucks is faster and cheaper than doing the work themselves. But Amazon increases storage fees in its warehouses during peak holiday shopping months and some merchants prefer to oversee deliveries on their own to avoid these charges.Until now, sellers could use FedEx’s ground service during the season to meet Amazon’s pledge to deliver millions of products in one or two days. They can still use FedEx’s express service for Prime packages, but that’s a costly option.Amazon examines its delivery providers’ performance each year to determine order cut-off times for the holidays.The Wall Street Journal reported the FedEx ban earlier.To contact the reporters on this story: Spencer Soper in Seattle at ssoper@bloomberg.net;Thomas Black in Dallas at tblack@bloomberg.netTo contact the editors responsible for this story: Jillian Ward at jward56@bloomberg.net, Robin Ajello, Molly SchuetzFor more articles like this, please visit us at bloomberg.com©2019 Bloomberg L.P.	https://finance.yahoo.com/news/amazon-cuts-off-fedex-ground-213136535.html?.tsrc=rss
2019-12-16	2019-12-16 16:08:00	UPS	United Parcel Service, Inc.	FedEx Reports Earnings Tomorrow. Here’s What to Expect.	It’s been an interesting year for FedEx. The logistics giant walked away from Amazon.com business, offered weak earnings guidance and is battling new competitors. That makes FedEx earnings must-watch for investors.	https://finance.yahoo.com/m/23bb570f-cd69-30fd-850d-fbe602852ca0/fedex-reports-earnings.html?.tsrc=rss
2019-12-16	2019-12-16 12:43:00	UPS	United Parcel Service, Inc.	FedEx and UPS Have a New Problem With the Last Mile. It’s an Opportunity  for Investors.	A shifting landscape in the logistic industry and mounting competition to make so-called last-mile deliveries are changing minds on Wall Street.	https://finance.yahoo.com/m/188dc0c4-88c4-37c4-b073-2fab31c32a23/fedex-and-ups-have-a-new.html?.tsrc=rss
2019-12-16	2019-12-16 04:00:27	UPS	United Parcel Service, Inc.	Money, trolls, timewasting: the impact of social media on work	Social media transformed the working life of midwife Clemmie Hooper, known on Instagram as Mother of Daughters. Then it proved her undoing. Ms Hooper received brand endorsements through her work as a parenting ...	https://finance.yahoo.com/m/261ad1b9-5a95-35c0-8ca2-63bc4d4eea34/money%2C-trolls%2C-timewasting%3A.html?.tsrc=rss
2019-12-14	2019-12-14 16:17:00	UPS	United Parcel Service, Inc.	UPS is at risk as shrinking delivery times and smaller packages disrupt business model	United Parcel Services Inc. stock slid Wednesday, after BMO downgraded the stock and said the rise of e-commerce is disrupting the delivery business as more parcels go to residential addresses than businesses, squeezing profit for the incumbents.	https://finance.yahoo.com/m/ab99518b-2de0-37f9-9de4-553918a3af1b/ups-is-at-risk-as-shrinking.html?.tsrc=rss
2019-12-13	2019-12-13 13:08:01	UPS	United Parcel Service, Inc.	Will Ground Unit's High Costs Mar FedEx's (FDX) Q2 Earnings?	Increased investments at FedEx's (FDX) Ground unit are likely to have hurt its fiscal second-quarter performance.	https://finance.yahoo.com/news/ground-units-high-costs-mar-130801489.html?.tsrc=rss
2019-12-12	2019-12-12 14:44:02	UPS	United Parcel Service, Inc.	Will Express Unit Weakness Mar FedEx's (FDX) Earnings in Q2?	Factors like the ongoing trade uncertainty and sluggish industrial production are likely to have hampered FedEx (FDX) Express performance in second-quarter fiscal 2020.	https://finance.yahoo.com/news/express-unit-weakness-mar-fedexs-144402958.html?.tsrc=rss
2019-12-12	2019-12-12 14:11:47	UPS	United Parcel Service, Inc.	Volga-Dnepr Veteran Takes Top Cargo Job At UK Airport	East Midlands Airport, the largest dedicated air cargo operation in the United Kingdom, has named Stephen Harvey vice president of cargo.  Harvey joins the airport authority from CargoLogicManagement, the management and sales service side of the Volga-Dnepr Group of international all-cargo airlines, where he was director of business partnerships and new market development.  Financially troubled Moscow-based Volga-Dnepr has lost several top executives in the past year.	https://finance.yahoo.com/news/volga-dnepr-veteran-takes-top-141147614.html?.tsrc=rss
2019-12-12	2019-12-12 00:18:12	UPS	United Parcel Service, Inc.	FedEx Q2 2020 Earnings Preview: Time to Buy Beaten Down FDX Stock?	Should investors think about buying beaten down FedEx stock before it releases its second quarter fiscal 2020 earnings results on Tuesday, December 17?	https://finance.yahoo.com/news/fedex-q2-2020-earnings-preview-001812296.html?.tsrc=rss
2019-12-11	2019-12-11 21:26:00	UPS	United Parcel Service, Inc.	Stocks snap two-day losing streak as Fed signals go-slow stance	U.S. stocks closed slightly higher Wednesday as investors digested a decision by the Fed to stay on hold indefinitely.	https://finance.yahoo.com/m/6cd11df4-2633-30bb-95cc-b770fe3def72/stocks-snap-two-day-losing.html?.tsrc=rss
2019-12-11	2019-12-11 18:24:00	UPS	United Parcel Service, Inc.	UPS stock at risk as rising e-commerce volumes disrupt delivery business, says BMO	United Parcel Services Inc. stock slid Wednesday, after BMO downgraded the stock and said the rise of e-commerce is disrupting the delivery business as more parcels go to residential addresses than businesses, squeezing profit for the incumbents.	https://finance.yahoo.com/m/ab99518b-2de0-37f9-9de4-553918a3af1b/ups-stock-at-risk-as-rising.html?.tsrc=rss
2019-12-11	2019-12-11 14:33:35	UPS	United Parcel Service, Inc.	Amazon van drivers' on-time delivery rate falls during Cyber Week	Amazon.com Inc van drivers' on-time delivery rate fell to 93.7% for the Cyber Monday week from 98.2% during the Thanksgiving week, consulting firm ShipMatrix said on Wednesday.  Amazon did not immediately comment on the holiday performance of the van delivery drivers, who exclusively deliver merchandise from the e-commerce giant to customer homes.  Data for United Parcel Service Inc, FedEx Corp and the U.S. Postal Service was not immediately available.	https://finance.yahoo.com/news/amazon-van-drivers-time-delivery-143335529.html?.tsrc=rss
